Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64949	0	0.83153	0.70944	0.30548	-0.07787	0.27701	0.26166	0.20416	0.11677	0	0.20416	0.28872	0	0.0504	0.11813	0.03249	0.00786	0.01082	0.02818	0.00896	-0.06127	0.07391	0.05623	0	0.15103	-0.13919	0.03873	0.01183	0.01956	-0.03126	0.02129	-0.05255	0.14695	0.04299	0.0514	0.02907	-0.00837	0.15532	1.404	1	0	0	0	0	0.18954	0.024	0.05529	0.9094	0.19914	0.27003	0.03976	0.08769	0.04255	0.05908	0.02167	0.06705	0.01922	0.07023	0.01264	0.13919	0.01916	0.06266	0.02129	0.01392	0.08047
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65383	0	0.83017	0.70649	0.27401	-0.07918	0.27829	0.26415	0.2724	0	0	0.2724	0.32453	0	0.05316	0.13068	0.0528	0.01054	0.03113	0.03992	0.0207	-0.04941	0.06202	0.03581	0	0.13497	-0.13919	0.0422	-0.00422	0.02303	-0.04392	0.02131	-0.06523	0.15981	0.04308	0.05151	0.02913	-0.00584	0.16566	1.404	1	0	0	0	0	0.18952	0.024	0.05528	0.90935	0.19911	0.26999	0.0396	0.08788	0.04262	0.0591	0.02167	0.06694	0.01921	0.07011	0.01261	0.13919	0.01917	0.06273	0.02131	0.01394	0.08064
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11126	0	1.07766	0	0.70642	0.16771	0.03138	0.26252	0.25208	0	0	0.25208	0.34952	0	0.05548	0.14139	0.06469	0.01285	0.04303	0.04601	0.02683	-0.04309	0.05568	0.02376	0	0.13319	-0.13867	0.0492	-0.00548	0.03007	-0.03793	0.02125	-0.05918	0.15339	0.04291	0.0513	0.02901	-0.00704	0.16043	1.404	1	0	0	0	0	0.19109	0.024	0.05531	0.90995	0.19909	0.26957	0.03945	0.08798	0.04263	0.05901	0.02165	0.06679	0.01919	0.06992	0.01259	0.13867	0.01913	0.06253	0.02125	0.01391	0.08031
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11206	0	1.07663	0	0.69074	0.16633	0.03304	0.25556	0.27144	0	0	0.27144	0.3659	0	0.05795	0.15284	0.06702	0.01532	0.04534	0.04517	0.02601	-0.04386	0.05644	0.02152	0	0.154	-0.13749	0.06415	0.01651	0.04513	0	0.02154	-0.02154	0.11636	0.04318	0.05164	0.02921	-0.01434	0.1307	1.404	1	0	0	0	0	0.19131	0.024	0.05543	0.9103	0.19937	0.2699	0.03948	0.08809	0.04263	0.05884	0.02167	0.06687	0.01916	0.06987	0.01258	0.13749	0.01902	0.06164	0.02154	0.01397	0.08085
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11268	0	1.07599	0	0.68139	0.16563	0.0338	0.25563	0.2612	0	0	0.2612	0.37586	0	0.05602	0.14401	0.08786	0.01343	0.06629	0.03901	0.01983	-0.05015	0.06275	0	0	0.15886	-0.13768	0.05955	0.02118	0.04052	0	0.02155	-0.02155	0.11641	0.0432	0.05166	0.02923	-0.01434	0.13075	1.404	1	0	0	0	0	0.19133	0.024	0.05543	0.91036	0.19943	0.26997	0.03959	0.08797	0.04259	0.05888	0.02157	0.06629	0.01918	0.06998	0.0126	0.13768	0.01903	0.0617	0.02155	0.01397	0.08089
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.11265	0	1.07599	0	0.68122	0.16558	0.03389	0.38602	0.26131	0	0	0.26131	0.37597	0	0.05604	0.14405	0.08789	0.01343	0.06632	0.03902	0.01983	-0.05017	0.06278	0	0	0.15893	-0.13774	0.05957	0.02119	0.04053	0	0.0215	-0.0215	0.11614	0.0431	0.05154	0.02915	0.11614	0	1.404	1	0	0	0	0	0.19136	0.024	0.05545	0.91041	0.19947	0.26988	0.0396	0.08799	0.04261	0.0589	0.02157	0.06632	0.01918	0.07001	0.01261	0.13774	0.01904	0.06172	0.0215	0.01395	0.08069
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.11265	0	1.07599	0	0.68122	0.16558	0.03389	0.38602	0.26131	0	0	0.26131	0.37597	0	0.05604	0.14405	0.08789	0.01343	0.06632	0.03902	0.01983	-0.05017	0.06278	0	0	0.15893	-0.13774	0.05957	0.02119	0.04053	0	0.0215	-0.0215	0.11614	0.0431	0.05154	0.02915	0.11614	0	1.404	1	0	0	0	0	0.19136	0.024	0.05545	0.91041	0.19947	0.26988	0.0396	0.08799	0.04261	0.0589	0.02157	0.06632	0.01918	0.07001	0.01261	0.13774	0.01904	0.06172	0.0215	0.01395	0.08069
