Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.30748	0.50769	0.29037	0	0.50769	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0.14408	0.06597	-0.03092	0	0.03506	-0.032	-0.08394	0.035	-0.11894	0.24894	0.06069	0.06931	0.03669	0.00748	0.24147	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71166	0.35028	0.68766	0.78964	0.56542	0.96194	-0.15236	0.38036	0.30276	0.39578	0.22637	0	0.39578	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0.15868	0.07547	-0.01632	0	0.05915	-0.032	-0.05985	0.035	-0.09485	0.22485	0.06069	0.06931	0.03669	0.00276	0.22209	2.09166	0.54234	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.71166	0.35028	0.68766	0.78964	0.56542	0.96194	-0.15236	0.38036	0.30276	0.39578	0.22637	0	0.39578	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0.15868	0.07547	-0.01632	0	0.05915	-0.032	-0.05985	0.035	-0.09485	0.22485	0	0.13	-0.024	0.00276	0.22209	2.09166	0.54234	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.86908	0	0.84508	0.84948	0.69844	0.76908	-0.09252	0.32052	0.30276	0.39578	0.22637	0	0.39578	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0.15868	0.07547	-0.01632	0	0.05915	-0.032	-0.05985	0.035	-0.09485	0.22485	0	0.13	-0.024	0.00276	0.22209	2.24908	0.38492	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.86099	0	0.83699	0.84455	0.68747	0.76099	-0.09745	0.32545	0.25874	0.52356	0.29944	0	0.52356	0	0	0.04675	0.11918	-0.23928	0.01084	-0.26071	0.08161	0.06472	0.01131	0	0.33	0.2804	0.1546	0.1054	0	0.26	-0.02754	0.15045	0.03033	0.12012	0	0	0.12012	-0.01955	-0.04126	0.04126	2.24099	0.36901	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.06929	0.01689	0.05342	0.01131	0.175	0.02754	0.08202	0.03033	0.01955	0.10057
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.86099	0	0.83699	0.84455	0.68747	0.76099	-0.09745	0.32545	0.25874	0.52356	0.29944	0	0.52356	0	0	0.04675	0.11918	-0.23928	0.01084	-0.26071	0.08161	0.06472	0.01131	0	0.33	0.2804	0.1546	0.1054	0	0.26	-0.02754	0.15045	0.03033	0.12012	0	0	0.12012	-0.01955	-0.04126	0.04126	2.24099	0.36901	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.06929	0.01689	0.05342	0.01131	0.175	0.02754	0.08202	0.03033	0.01955	0.10057
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	1.21956	0	1.19556	0	1.17344	1.11956	-0.942	1.17	0.25874	0.52356	0.29944	0	0.52356	0	0	0.04675	0.11918	-0.23928	0.01084	-0.2607	0.08161	0.06472	0.01131	0	0.33	0.2804	0.1546	0.1054	0	0.26	-0.02754	0.15045	0.03033	0.12012	0	0	0.12012	-0.01955	-0.04126	0.04126	2.59956	0.01044	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07335	0.03591	0.04841	0.02142	0.0693	0.01689	0.05342	0.01131	0.175	0.02754	0.08202	0.03033	0.01955	0.10057
