Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78527	0.43447	0.76127	0.80274	0.59452	0.72743	-0.13926	0.36726	0.29823	0.28818	0.16482	0	0.28818	0.39231	0	0	0.20143	0.07888	-0.062	0.04388	0.05743	0.02543	-0.06957	0.09157	0.04612	0.17272	0.08459	-0.00228	0	0.08232	-0.032	-0.03668	0.035	-0.07168	0.20168	0.06069	0.06931	0.03669	-0.00177	0.20346	2.16527	0.66873	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77768	0.42578	0.75368	0.79786	0.58368	0.71743	-0.14414	0.37214	0.2964	0.27774	0.15885	0	0.27774	0.38604	0	0	0.19911	0.07493	-0.062	0.03993	0.05511	0.02311	-0.07189	0.09389	0.05007	0.15897	0.07565	-0.01603	0	0.05963	0	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.15768	0.64432	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74909	0.39308	0.72509	0.81688	0.62596	1.04217	-0.12512	0.35312	0.30551	0.49373	0.28239	0	0.49373	0	0	0	0.05631	-0.16831	-0.062	-0.20331	-0.08769	-0.11969	-0.21469	0.23669	0.29331	0.13079	0.05733	-0.04421	0	0.01312	0	-0.07388	0.035	-0.10888	0.23888	0.06069	0.06931	0.03669	0.00551	0.23337	2.12909	0.67291	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61267	0	0.84404	0.73055	0.55561	-0.06979	0.27239	0.27042	0.35929	0.20549	0	0.35929	0	0	0	0.03441	-0.11677	-0.03927	-0.13792	-0.06087	-0.07959	-0.14854	0.16123	0.20432	0.11027	0.0482	-0.03811	0	0.0101	0	-0.05539	0.02202	-0.07741	0.17522	0.04451	0.0533	0.03021	-0.00335	0.17856	1.404	1	0	0	0	0	0.19275	0.024	0.05705	0.91383	0.2026	0.27376	0.04077	0.08236	0.03927	0.05601	0.02115	0.0664	0.01873	0.06894	0.01269	0.14838	0	0.06549	0.02202	0.0143	0.0835
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60804	0	0.8478	0.72385	0.54626	-0.07581	0.2866	0.27832	0.33312	0.19052	0	0.33312	0	0	0	0.14787	-0.21474	-0.03137	-0.2348	0.07347	0.0574	0.01093	0	0.29856	0.12441	0.05601	-0.03274	0	0.02327	0	-0.04804	0.02409	-0.07213	0.17743	0.04793	0.05738	0.03251	-0.00411	0.18154	1.404	1	0	0	0	0	0.20032	0.024	0.06179	0.92361	0.21078	0.28243	0.04467	0.06687	0.03137	0.04303	0.02006	0.06376	0.01607	0.04647	0.01093	0.15714	0	0.07131	0.02409	0.01542	0.08988
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60801	0	0.84782	0.7238	0.5462	-0.07585	0.28668	0.43411	0.34939	0.19983	0	0.34939	0	0	0	0.14801	-0.21497	-0.0314	-0.23504	0.07353	0.05746	0.01093	0	0.29886	0.13968	0.06593	-0.01749	0	0.04845	0	-0.02272	0.02402	-0.04674	0.1517	0.04777	0.05719	0.03241	0.1517	0	1.404	1	0	0	0	0	0.20036	0.024	0.06182	0.92367	0.21083	0.28241	0.04474	0.06696	0.0314	0.04308	0.02007	0.06382	0.01607	0.04653	0.01093	0.15717	0	0.07117	0.02402	0.01536	0.0896
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.59642	0	0.8531	0.70648	0.52042	-0.0889	0.3169	0.46284	0.28446	0.1627	0	0.28446	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.17687	0.08729	0.00187	0	0.08916	0	0.00216	0.035	-0.03284	0.16284	0.06069	0.06931	0.03669	0.16284	0	1.404	0.993	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
