Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75635	0.40138	0.73235	0.942	0.51727	0.53257	0	0.228	0.30479	0	0.28664	0	0	0.52517	0	0.08109	0.20753	0.12454	0.01909	0.08954	0.08867	0.05667	-0.03833	0.06033	46e-5	0.1185	0.04934	-0.0565	0.05596	-0.00715	0.02396	-0.0702	0.035	-0.1052	0.2352	0.06069	0.06931	0.03669	0.00479	0.23041	2.13635	0.69765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.13444	1.35	0.90423	0.04396	0.76879	0	0.19633	0.26125	0	0.19089	0	0	0.39246	0	0.05729	0.15211	0.09652	0.01552	0.07534	0.06552	0.04672	-0.02087	0.03321	-0.01073	0.09246	0.03796	-0.0475	0.04452	-0.00954	0.02569	-0.04514	0.02093	-0.06607	0.15864	0.04219	0.05038	0.02844	-0.00565	0.16429	1.374	1	0	0	0	0	0.18624	0.024	0.05432	0.90423	0.19633	0.26689	0.03799	0.08653	0.04177	0.0576	0.02118	0.06461	0.01879	0.0676	0.01233	0.13995	0.01883	0.06129	0.02093	0.01375	0.07883
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.13444	1.35	0.90423	0.04396	0.76879	0	0.19633	0.26125	0	0.19089	0	0	0.39246	0	0.05729	0.15211	0.09652	0.01552	0.07534	0.06552	0.04672	-0.02087	0.03321	-0.01073	0.09246	0.03796	-0.0475	0.04452	-0.00954	0.02569	-0.04514	0.02093	-0.06607	0.15864	0.04219	0.05038	0.02844	-0.00565	0.16429	1.374	1	0	0	0	0	0.18624	0.024	0.05432	0.90423	0.19633	0.26689	0.03799	0.08653	0.04177	0.0576	0.02118	0.06461	0.01879	0.0676	0.01233	0.13995	0.01883	0.06129	0.02093	0.01375	0.07883
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.1347	1.35	0.90438	0.04398	0.77003	0	0.19642	0.26142	0	0.19148	0	0	0.39091	0	0.04224	0.16403	0.09795	0	0.07676	0.06384	0.04511	-0.02226	0.03458	-0.01216	0.09286	0.03824	-0.04694	0.04293	-0.0087	0.02416	-0.04568	0.02091	-0.06659	0.15913	0.04218	0.05037	0.02844	-0.00556	0.1647	1.374	1	0	0	0	0	0.18634	0.024	0.05436	0.90438	0.19642	0.26699	0.03796	0.0867	0.04224	0.05725	0.02119	0.0646	0.01874	0.06736	0.01232	0.1398	0.01877	0.06114	0.02091	0.01374	0.0788
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.13623	1.35	0.90436	0.04555	0.78341	0	0.19639	0.2635	0	0.19572	0	0	0.37601	0	0.04225	0.13669	0.11035	0	0.08915	0.07876	0.05991	-0.00786	0.0202	-0.02449	0.11158	0.05046	-0.02796	0	0.0225	-0.0186	-0.05665	0.02083	-0.07747	0.16989	0.04212	0.05029	0.02839	-0.00345	0.17335	1.374	1	0	0	0	0	0.18632	0.024	0.05436	0.90436	0.19639	0.26695	0.03797	0.08672	0.04225	0.05793	0.02119	0.06466	0.01885	0.06777	0.01234	0.13954	0.0186	0.06055	0.02083	0.01373	0.07869
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.1421	1.35	0.90523	0.04997	0.82791	0	0.19689	0.26654	0	0.23049	0	0	0.32533	0	0.04276	0.17323	0.02171	0	0	0.11532	0.09651	0.02931	-0.01706	0.06285	0.10244	0.04475	-0.03556	0	0.00919	-0.01852	-0.0695	0.02081	-0.09031	0.183	0.04224	0.05044	0.02848	-96e-5	0.18396	1.374	1	0	0	0	0	0.1869	0.024	0.05466	0.90523	0.19689	0.2675	0.03751	0.08764	0.04276	0.05791	0.02171	0.06285	0.01881	0.0672	0.01225	0.138	0.01852	0.06017	0.02081	0.01376	0.07893
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14235	1.35	0.90549	0.04979	0.8282	0	0.19707	0.26711	0	0.22814	0	0	0.32471	0	0.04284	0.17234	0.02174	0	0	0.11424	0.09537	0.0278	-0.01551	0.06331	0.1426	0	0.00567	0	0.00567	-0.01835	-0.07199	0.02071	-0.09269	0.18511	0.04212	0.05029	0.02839	-57e-5	0.18568	1.374	1	0	0	0	0	0.18707	0.024	0.05474	0.90549	0.19707	0.26768	0.03774	0.08779	0.04284	0.0581	0.02174	0.06331	0.01887	0.06758	0.01229	0.13693	0.01835	0.0593	0.02071	0.01373	0.07869
