Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.65798	1.35	0.8077	0.66192	0	-0.09833	0.29407	0.24311	0.01943	0.01111	0	0.01943	0.63507	0	0.08076	0.25666	0.20562	0.03747	0.18387	0.11945	0.10104	0.03538	-0.02323	-0.11853	0.09489	0.03985	-0.0431	0.1197	-0.00326	0.10141	0.03871	0.02053	0.01818	0.07171	0.04102	0.04887	0.02751	-0.02249	0.0942	1.374	1	0	0	0	0	0.18836	0.024	0.05695	0.90603	0.19574	0.2656	0.03757	0.09203	0.04328	0.05498	0.02175	0.06534	0.01841	0.06566	0.01215	0.13799	0.0183	0.05944	0.02053	0.01351	0.07638
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.65795	1.35	0.80771	0.66184	0	-0.09839	0.29417	0.2431	0.01947	0.01114	0	0.01947	0.63508	0	0.08076	0.25666	0.20561	0.03746	0.18386	0.11946	0.10104	0.03535	-0.0232	-0.11849	0.09488	0.03983	-0.04317	0.11965	-0.00334	0.10135	0.03853	0.02054	0.01799	0.0714	0.01356	0.07584	0	-0.02256	0.09396	1.374	1	0	0	0	0	0.1884	0.024	0.05697	0.9061	0.19579	0.26565	0.03759	0.09205	0.0433	0.05501	0.02175	0.06536	0.01842	0.06569	0.01215	0.13805	0.0183	0.05948	0.02054	0.01356	0.07584
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.68239	1.35	0.81493	0.68008	0	-0.08969	0.28443	0.24166	0.03955	0.02262	0	0.03955	0.6112	0	0.0704	0.20656	0.24307	0.02632	0.2219	0.01945	0	-0.06493	0.07709	-0.15747	0.077	0.0283	-0.0605	0.15342	-0.0322	0.13438	0.04134	0.02068	0.02066	0.06894	0.01358	0.07603	0	-0.02289	0.09183	1.374	1	0	0	0	0	0.18737	0.024	0.05642	0.90462	0.19473	0.26455	0.03725	0.09118	0.04408	0.06	0.02117	0.06442	0.01945	0.06493	0.01217	0.1375	0.01904	0.06084	0.02068	0.01358	0.07603
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.9009	0	0.8769	0.52278	0.35297	0	-0.12903	0.25616	0.17391	-0.09295	-0.05316	0	-0.09295	0.8009	0	0.0989	0.29	0.3	0.0369	0.29689	0.03079	0	-0.02042	0.02937	-0.28832	0.06869	0.02714	-0.04197	0.21536	-0.01483	0.18509	0.08763	0.02903	0.0586	0.0534	0.01697	0.09503	0	-0.01561	0.06901	0.9009	1	0	0	0	0	0.12425	0.024	0.076	0.65181	0.12713	0.18953	0.01701	0.112	0.062	0.08076	0.00311	0.00857	0.03079	0.02042	0.00895	0.11066	0.03026	0.08263	0.02903	0.01697	0.09503
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.72	0	0.696	0.4839	0.39959	0	-0.05582	0.17423	0.14866	0.00219	0.00125	0	0.00219	0.62	0	0.06677	0.14123	0.3	0.00477	0.27985	0.032	0	-0.04619	0.05719	-0.22596	0.09467	0.048	0.00906	0.032	0.05705	0	0.0152	0.01723	-0.00202	0.0641	0.01194	0.05013	0	-0.00916	0.07325	0.72	1	0	0	0	0	0.11651	0.024	0.076	0.53972	0.1184	0.15782	0.02955	0.112	0.062	0.082	0.02015	0.05389	0.032	0.04619	0.011	0.08561	0.032	0.04185	0.01723	0.01194	0.05013
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.72	0	0.696	0.48694	0.39602	0	-0.06152	0.18051	0.14799	56e-5	32e-5	0	56e-5	0.62	0	0.06677	0.14123	0.3	0.00477	0.27984	0.032	0	-0.04626	0.05726	-0.2259	0.09305	0.04689	0.00712	0.032	0.05401	0	0.012	0.01726	-0.00526	0.05569	0	0.05043	0	-0.01096	0.06664	0.72	1	0	0	0	0	0.11704	0.024	0.076	0.54845	0.119	0.15894	0.02958	0.112	0.062	0.082	0.02016	0.05395	0.032	0.04626	0.011	0.08593	0.032	0.04201	0.01726	0	0.05043
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.545	0	0.521	0.42791	0.46502	0	0.04894	0.05893	0.13513	0.11952	0.06836	0	0.11952	0.445	0	0.06677	0.14123	0.125	0.00477	0.09	0.032	0	-0.04365	0.0545	0	0.071	0.03383	-0.00689	0.032	0.02694	0	-0.01373	0.01704	-0.03077	0.07961	0	0.04884	0	-0.00348	0.08309	0.545	1	0	0	0	0	0.10707	0.024	0.076	0.37897	0.10787	0.13861	0.02854	0.112	0.062	0.082	0.035	0.09	0.032	0.04365	0.01086	0.07789	0.032	0.04067	0.01704	0	0.04884
