Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6521	-0.01396	0.83009	0.70999	0.29668	-0.07681	0.27406	0.2604	0.2004	0.11461	0	0.2004	0.28702	0	0.05043	0.12012	0.03002	0.00857	0.00864	0.02549	0.00652	-0.06244	0.07495	0.05728	0.10084	0.04282	-0.04282	0.04512	0	0.02619	-0.03552	0.02103	-0.05656	0.14964	0.04242	0.05067	0.02862	-0.00756	0.1572	1.38	1	0	0	0	0	0.18783	0.01396	0.05443	0.9069	0.19725	0.26796	0.03911	0.08646	0.04186	0.05807	0.02138	0.06592	0.01897	0.06896	0.01251	0.14367	0.01893	0.06172	0.02103	0.01379	0.07929
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65027	-0.01396	0.83065	0.71125	0.31006	-0.07624	0.27348	0.26548	0.19356	0.11071	0	0.19356	0.27182	0	0.04701	0.10416	0.03424	0.00511	0.01287	0.03198	0.01298	-0.05608	0.0686	0.05302	0.10078	0.04279	-0.04279	0.01902	0	0	-0.06133	0.021	-0.08232	0.17561	0.0425	0.05078	0.02869	-0.00247	0.17808	1.38	1	0	0	0	0	0.18783	0.01396	0.05443	0.90689	0.19724	0.26795	0.03908	0.08642	0.0419	0.05826	0.02137	0.06589	0.019	0.06906	0.01251	0.14357	0.01902	0.06133	0.021	0.01381	0.07947
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64575	-0.01623	0.83691	0.69404	0.2544	-0.09029	0.30426	0.24646	0.22801	0.13041	0	0.22801	0.31119	0	0.05551	0.12118	0.03556	0.00536	0.0101	0.03473	0.01209	-0.06952	0.08402	0.0671	0.11279	0.0479	-0.0479	0.02265	0	0	0	0	0	0	0	0	0	-0.0393	0.0393	1.38	1	0	0	0	0	0.2033	0.01623	0.06392	0.9272	0.21397	0.28575	0.04662	0.09895	0.05016	0.06915	0.02546	0.0772	0.02264	0.08161	0.01449	0.16069	0.02265	0	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64575	-0.01623	0.83692	0.69403	0.25437	-0.0903	0.30427	0	0.22803	0.13042	0	0.22803	0.31122	0	0.05552	0.12119	0.03556	0.00536	0.0101	0.03473	0.01209	-0.06953	0.08402	0.06711	0.1128	0.0479	-0.0479	0.02265	0	0	0	0	0	0	0	0	0	-0.28567	0.28567	1.38	1	0	0	0	0	0.20331	0.01623	0.06392	0.92721	0.21398	0.28567	0.04662	0.09895	0.05016	0.06916	0.02546	0.07721	0.02264	0.08162	0.0145	0.1607	0.02265	0	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.61015	-0.024	0.82061	0.63424	0.14648	-0.12139	0.34939	0	0.27439	0.15694	0	0.27439	0.36367	0	0.06802	0.14698	0.03668	0.00602	0.00168	0.03899	0.00699	-0.08801	0.11001	0.08832	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.902	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.61002	-0.024	0.82065	0.63433	0.14743	-0.12135	0.34935	0	0.27508	0.15733	0	0.27508	0.36259	0	0.06812	0.14747	0.035	0.00612	0	0.03959	0.00759	-0.08741	0.10941	0.09	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.902	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.60525	-0.024	0.82213	0.63762	0.18225	-0.11987	0.34787	0	0.30027	0.17173	0	0.30027	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	-0.032	-0.127	0.149	0.09	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.902	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
