Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00595	1.35	0.60551	0.21458	0.96124	-0.2988	0.49425	0	0.19026	0.10882	0	0.19026	0.32859	0	0.05264	0.13075	0.05894	0.01093	0.03768	0.04357	0.0247	-0.04359	0.05602	0.0276	0.12076	0.0561	-0.02081	0.04035	0.0353	0.02149	-0.00455	0.02086	-0.02541	0.11701	0.04177	0.04984	0.02811	-0.26547	0.38249	1.374	1	0	0	0	0	0.18585	0.024	0.05422	0.90431	0.19546	0.26547	0.03859	0.08626	0.04172	0.05775	0.02126	0.06528	0.01887	0.06829	0.01243	0.14157	0.01886	0.06134	0.02086	0.01366	0.07795
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00608	1.35	0.60564	0.21436	0.96086	-0.299	0.4947	0	0.19037	0.10888	0	0.19037	0.32874	0	0.05268	0.13073	0.05894	0.01089	0.03764	0.04363	0.02473	-0.0437	0.05614	0.02776	0.12068	0.05601	-0.02113	0.04012	0.03488	0.02124	-0.00536	0.02089	-0.02625	0.11552	0.08927	0	0.07571	-0.26575	0.38127	1.374	1	0	0	0	0	0.18608	0.024	0.05432	0.90464	0.1957	0.26575	0.03866	0.0864	0.04179	0.05787	0.02129	0.0654	0.0189	0.06843	0.01244	0.14181	0.01888	0.06148	0.02089	0.01356	0.07571
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00514	1.35	0.60542	0.21349	0.95303	-0.29948	0.49537	0	0.20036	0.1146	0	0.20036	0.33745	0	0.05402	0.13701	0.06003	0.01226	0.03873	0.043	0.02413	-0.04421	0.05664	0.02666	0.13054	0.06247	-0.01094	0.04856	0.05153	0.02977	0.02053	0.02053	0	0.09007	0.09007	0	0.07644	-0.26611	0.35618	1.374	1	0	0	0	0	0.18624	0.024	0.05438	0.9049	0.19589	0.26611	0.03865	0.0864	0.04175	0.05771	0.02129	0.0654	0.01887	0.06833	0.01243	0.14148	0.0188	0.06077	0.02053	0.01363	0.07644
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.30888	0	0.27455	0.32528	0.09248	0.06406	0.02813	0	0.14224	0.08136	0	0.14224	0.18084	0	0.03306	0.0754	0.02217	0.00439	0.00532	0.01919	0.00394	-0.03702	0.04772	0.03526	0.07517	0.03804	0.00674	0.02418	0.04478	0.00897	0.01634	0.01634	0	0.05552	0.05552	0	0.04391	-0.11052	0.16604	0.024	1	0	0	0	0	0.09128	0.024	0.03556	0.21049	0.09219	0.11052	0.02742	0.0502	0.02868	0.03642	0.01684	0.04058	0.01525	0.04096	0.0107	0.06843	0.01521	0.03741	0.01634	0.01161	0.04391
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.30302	0	0.28488	0.31764	0.08432	0.04916	0.04643	0	0.14468	0.08275	0	0.14468	0.18271	0	0.03336	0.07608	0.02219	0.00442	0.00526	0.01927	0.00395	-0.03761	0.04834	0.03589	0.07676	0.03878	0.00647	0.02435	0.04525	0.00907	0.01642	0.01642	0	0.01176	0.01176	0	0	-0.11635	0.1281	0.024	1	0	0	0	0	0.09447	0.024	0.03598	0.23572	0.09559	0.11635	0.02767	0.05109	0.02895	0.03687	0.01693	0.04115	0.01532	0.04156	0.01073	0.07028	0.01528	0.0379	0.01642	0.01176	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.30212	0	0.28524	0.31813	0.09032	0.04926	0.04635	0	0.14884	0.08513	0	0.14884	0.17581	0	0.03106	0.0652	0.02833	0.00204	0.0114	0	-0.01516	-0.05582	0.06653	0.02978	0.07341	0.0366	0.00314	0.03008	0.03974	0.01477	0.01645	0.01645	0	0.01176	0.01176	0	0	-0.11637	0.12813	0.024	1	0	0	0	0	0.09451	0.024	0.03599	0.23599	0.09561	0.11637	0.02764	0.05121	0.02903	0.03716	0.01694	0.04118	0.01516	0.04065	0.01071	0.07027	0.01531	0.03806	0.01645	0.01176	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.2993	0	0.28929	0.31583	0.09239	0.04394	0.05279	0	0.14342	0.08203	0	0.14342	0.17078	0	0.03027	0.0612	0.02776	0.00112	0.01079	0	-0.01519	-0.05603	0.06675	0.03057	0.06767	0.03273	-0.00353	0.02488	0.0292	0.0095	0	0	0	0.01177	0.01177	0	0	-0.1182	0.12997	0.024	1	0	0	0	0	0.09558	0.024	0.03613	0.24535	0.09674	0.1182	0.02773	0.05155	0.02915	0.03744	0.01697	0.04137	0.01519	0.04085	0.01072	0.0712	0.01538	0.0387	0	0.01177	0
