Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65063	-0.01396	0.83052	0.71106	0.30768	-0.07631	0.2735	0.258	0.21611	0.1236	0	0.21611	0.27456	0	0.04976	0.11672	0.02147	0.00779	0	0.03755	0.01855	-0.05046	0.06296	0.06561	0.11803	0.0541	-0.02499	0.02869	0.0291	0.00969	-0.0234	0.0211	-0.04449	0.13762	0.04244	0.05069	0.02864	-0.0099	0.14752	1.38	1	0	0	0	0	0.18779	0.01396	0.05443	0.90683	0.19719	0.2679	0.03901	0.08661	0.04197	0.05827	0.02147	0.06561	0.019	0.06901	0.0125	0.14302	0.01901	0.06219	0.0211	0.0138	0.07933
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65369	-0.01399	0.82971	0.70844	0.28312	-0.07766	0.27527	0.25847	0.19717	0.11277	0	0.19717	0.302	0	0.05457	0.1393	0.02148	0.01272	0	0.08521	0.0665	0	0.01263	0.06603	0.13014	0.06189	-0.01342	0.00902	0.04847	-0.00993	-0.02359	0.02111	-0.0447	0.138	0.04251	0.05079	0.02869	-0.00989	0.14789	1.38	1	0	0	0	0	0.18815	0.01399	0.05459	0.90738	0.19761	0.26835	0.03925	0.08665	0.04186	0.05779	0.02148	0.06603	0.0187	0.0665	0.01263	0.14356	0.01895	0.06213	0.02111	0.01382	0.07948
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65369	-0.01399	0.82971	0.70844	0.28312	-0.07766	0.27527	0.25847	0.19717	0.11277	0	0.19717	0.302	0	0.05457	0.1393	0.02148	0.01272	0	0.08521	0.0665	0	0.01263	0.06603	0.13014	0.06189	-0.01342	0.00902	0.04847	-0.00993	-0.02359	0.02111	-0.0447	0.138	0.04251	0.05079	0.02869	-0.00989	0.14789	1.38	1	0	0	0	0	0.18815	0.01399	0.05459	0.90738	0.19761	0.26835	0.03925	0.08665	0.04186	0.05779	0.02148	0.06603	0.0187	0.0665	0.01263	0.14356	0.01895	0.06213	0.02111	0.01382	0.07948
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31294	-0.01174	0.2706	0.32634	0.07968	0.06817	0.02283	0.11231	0.11809	0.06754	0	0.11809	0.18612	0	0.03494	0.08457	0.01683	0.00644	0	0.05345	0.0384	0	0.01076	0.04047	0.07142	0.03555	0.00265	0.0016	0.0382	-0.01361	-0.01332	0.0166	-0.02992	0.08712	0.02704	0.03017	0.0154	0.00187	0.08526	0	1	0	0	0	0	0.09012	0.01174	0.0354	0.20244	0.09099	0.11044	0.02742	0.04979	0.0285	0.03596	0.01683	0.04047	0.01505	0.0384	0.01076	0.06877	0.01521	0.03791	0.0166	0.01164	0.04557
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31498	-0.01175	0.27106	0.32332	0.05771	0.06531	0.02616	0.11705	0	0.13572	0	0	0.21004	0	0.03912	0.10353	0.0169	0.01047	0	0.05355	0.03849	0	0.01066	0.03888	0.04221	0.01724	-0.02227	0.02441	-0.00503	0.00921	-0.0336	0.01661	-0.0502	0.10794	0.02726	0.03047	0.0156	0.00584	0.1021	0	1	0	0	0	0	0.09064	0.01175	0.03549	0.20574	0.09147	0.11121	0.02673	0.05049	0.02865	0.03603	0.0169	0.03888	0.01506	0.03849	0.01066	0.06448	0.01519	0.03778	0.01661	0.01166	0.04607
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31498	-0.01175	0.27106	0.32332	0.05771	0.06531	0.02616	0.11705	0	0.13572	0	0	0.21004	0	0.03912	0.10353	0.0169	0.01047	0	0.05355	0.03849	0	0.01066	0.03888	0.04221	0.01724	-0.02227	0.02441	-0.00503	0.00921	-0.0336	0.01661	-0.0502	0.10794	0.02726	0.03047	0.0156	0.00584	0.1021	0	1	0	0	0	0	0.09064	0.01175	0.03549	0.20574	0.09147	0.11121	0.02673	0.05049	0.02865	0.03603	0.0169	0.03888	0.01506	0.03849	0.01066	0.06448	0.01519	0.03778	0.01661	0.01166	0.04607
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31344	-0.01176	0.27338	0.32177	0.05757	0.06213	0.03016	0.11791	0	0.13016	0	0	0.20853	0	0.03885	0.1021	0.01692	0.01014	0	0.0537	0.03862	0	0	0.03917	0.04513	0.019	-0.02019	0.02239	-0.00119	0.00718	-0.03194	0.01663	-0.04857	0.10647	0.02733	0.03056	0.01566	0.00537	0.10111	0	1	0	0	0	0	0.09141	0.01176	0.03559	0.21125	0.09229	0.11254	0.02686	0.05066	0.02871	0.03615	0.01692	0.03917	0.01508	0.03862	0	0.06532	0.01521	0.03793	0.01663	0.01167	0.04622
