Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78473	0.43385	0.76073	0.8031	0.59532	0.7336	-0.1389	0.3669	0	0.30684	0.17549	0	0.30684	0.38498	0	0.07832	0.19467	0	0.01632	-0.035	0.06941	0.03741	-0.05759	0.07959	0.125	0.14995	0.06979	-0.02505	0.05957	0.04474	0.02757	-0.01469	0.035	-0.04969	0.17969	0.06069	0.06931	0.03669	-0.3	0.47969	2.16473	0.66927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78563	0.43487	0.76163	0.8025	0.594	0.72341	-0.1395	0.3675	0	0.28771	0.16456	0	0.28771	0.39709	0	0.08047	0.20463	0	0.01847	-0.035	0.05473	0.02273	-0.07227	0.09427	0.125	0.12284	0.05216	-0.05216	0.08636	0	0.05436	-0.03264	0.035	-0.06764	0.19764	0.06069	0.06931	0.03669	-0.3	0.49764	2.16563	0.66837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78286	0.43171	0.75886	0.78978	0.56572	0.61367	-0.15222	0.38022	0	0.31755	0.18162	0	0.31755	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.00784	-0.02416	-0.11916	0.14116	0.125	0.12284	0.05216	-0.05216	0.24395	0	0.21856	0.14044	0.02731	0.11313	0	0.05169	0.06144	0.03447	-0.3	0.3	2.16286	0.62421	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07512	0.035	0.09	0.032	0.095	0.022	0.175	0.02539	0.07812	0.02731	0.01722	0.09591
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78286	0.43171	0.75886	0.78978	0.56572	0.61367	-0.15222	0.38022	0	0.31755	0.18162	0	0.31755	0.5009	0	0.0989	0.29	0	0.0369	-0.035	0.00784	-0.02416	-0.11916	0.14116	0.125	0.175	0	0	0.24395	0	0.21856	0.14044	0.02731	0.11313	0	0.05169	0.06144	0.03447	-0.3	0.3	2.16286	0.62421	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07512	0.035	0.09	0.032	0.095	0.022	0.175	0.02539	0.07812	0.02731	0.01722	0.09591
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77682	0.4248	0.75282	0.78538	0.55595	0.60072	-0.15662	0.38462	0	0.3003	0.17176	0	0.3003	0.5009	0	0.0989	0.29	0	0.0369	0	-6e-5	-0.03206	-0.12706	0.14906	0.09	0.175	0	0	0.25066	0	0.22433	0.14459	0.02848	0.11611	0	0.05318	0.06292	0.03508	-0.3	0.3	2.15682	0.60314	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0763	0	0.09	0.032	0.095	0.022	0.175	0.02634	0.07974	0.02848	0.0181	0.098
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75922	0.40466	0.73522	0.78566	0.55657	0.68988	-0.15634	0.38434	0	0.35759	0.20452	0	0.35759	0.374	0	0.262	0	0	0.2	0	-0.09011	-0.12211	-0.21711	0.23911	0.09	0.175	0	0	0.21928	0	0.19982	0.13608	0.02692	0.10916	0	0.04863	0.06053	0.03606	-0.3	0.3	2.13922	0.5839	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07083	0	0.09	0.032	0.095	0.022	0.175	0.01946	0.06374	0.02692	0.01257	0.09659
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.94658	0.61897	0.92258	0.922	0	1.09155	-0.02	0.248	0	0.34579	0.19777	0	0.34579	0.374	0	0.262	0	0	0.2	0	-0.07155	-0.10355	-0.19855	0.22055	0.09	0.175	0	0	0.20438	0	0.18342	0.1163	0.02189	0.09442	0	0.043	0.05141	0.02908	-0.3	0.3	2.32658	0.37797	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06718	0	0.09	0.032	0.095	0.022	0.175	0.02096	0.06712	0.02189	0.01393	0.08049
