Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7884	0.43805	0.7644	0.80065	0.58989	0.69188	-0.14135	0.36935	0.29691	0.26559	0.1519	0	0.26559	0.43457	0	0	0.27951	0.04306	-0.062	0.00806	0.127	0.095	0	0.022	0.08194	0.17165	0.0839	-0.00335	0.00851	0.08055	-0.02349	-0.02994	0.035	-0.06494	0.19494	0.06069	0.06931	0.03669	-0.00309	0.19803	2.1684	0.6656	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65049	0	0.83133	0.70832	0.29636	-0.07851	0.278	0.26085	0.20046	0.11465	0	0.20046	0.29867	0	0	0.18561	0.02501	-0.04028	0.00327	0.08471	0.06608	0	0.01275	0.06393	0.13428	0.0643	-0.01103	0.00316	0.05327	-0.01581	-0.02531	0.02132	-0.04664	0.14118	0.04306	0.05148	0.02912	-0.00955	0.15073	1.404	1	0	0	0	0	0.18986	0.024	0.05546	0.90984	0.19949	0.2704	0.03986	0.08806	0.04028	0.05747	0.02174	0.0672	0.01863	0.06608	0.01275	0.14531	0.01897	0.06277	0.02132	0.01394	0.0806
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6504	0	0.83142	0.70814	0.29596	-0.07868	0.27836	0.26078	0.20056	0.11471	0	0.20056	0.29889	0	0	0.18574	0.02496	-0.04036	0.00319	0.08489	0.06624	0	0.01277	0.06412	0.13422	0.06423	-0.01129	0.0029	0.05294	-0.01609	-0.02605	0.02136	-0.04741	0.13986	0.09246	0	0.07862	-0.00984	0.1497	1.404	1	0	0	0	0	0.19004	0.024	0.05555	0.9101	0.19968	0.27061	0.03992	0.08819	0.04036	0.05759	0.02177	0.06731	0.01866	0.06624	0.01277	0.14551	0.01899	0.0629	0.02136	0.01384	0.07862
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61261	0	0.84409	0.73046	0.5555	-0.06987	0.27257	0.27457	0.34574	0.19775	0	0.34574	0	0	0	0.07141	-0.15179	-0.03819	-0.17269	0.08001	0.06202	0	0.01299	0.23816	0.16651	0.08485	0.0187	-0.1012	0.10356	-0.11987	-0.07939	0.02164	-0.10103	0.19606	0.09504	0	0.08094	72e-5	0.19534	1.404	1	0	0	0	0	0.19284	0.024	0.05711	0.91395	0.2027	0.27385	0.04098	0.08038	0.03819	0.05441	0.0209	0.06547	0.01799	0.06202	0.01299	0.1478	0.01866	0.06308	0.02164	0.01409	0.08094
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61167	0	0.84487	0.72913	0.55371	-0.07109	0.27542	0.27442	0.34621	0.19801	0	0.34621	0	0	0	0.0713	-0.1536	-0.03913	-0.17481	0.08214	0.06387	0	0.01314	0.24147	0.16464	0.08335	0.01499	-0.10577	0.09834	-0.12474	-0.09088	0	-0.09088	0.1876	0.09672	0	0.08244	-0.00117	0.18878	1.404	1	0	0	0	0	0.19433	0.024	0.05796	0.91596	0.20433	0.2756	0.04163	0.0823	0.03913	0.0558	0.02121	0.06665	0.01827	0.06387	0.01314	0.14965	0.01897	0.06448	0	0.01428	0.08244
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61167	0	0.84487	0.72913	0.55371	-0.07109	0.27542	0.27442	0.34621	0.19801	0	0.34621	0	0	0	0.0713	-0.1536	-0.03913	-0.17481	0.08214	0.06387	0	0.01314	0.24147	0.16464	0.08335	0.01499	-0.10577	0.09834	-0.12474	-0.09088	0	-0.09088	0.1876	0.09672	0	0.08244	-0.00117	0.18878	1.38	1	0	0	0	0	0.19433	0	0.05796	0.91596	0.20433	0.2756	0.04163	0.0823	0.03913	0.0558	0.02121	0.06665	0.01827	0.06387	0.01314	0.14965	0.01897	0.06448	0	0.01428	0.08244
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61174	0	0.84482	0.72922	0.55384	-0.07101	0.27523	0.28155	0.50784	0	0	0.50784	0	0	0	0.06419	-0.14655	-0.03918	-0.16775	0.08227	0.06399	0	0.01309	0.23434	0.14705	0.07196	-0.00232	-0.11315	0.06963	-0.13215	-0.12715	0	-0.12715	0.2245	0.09735	0	0.083	0.00606	0.21844	1.38	1	0	0	0	0	0.19423	0	0.0579	0.91583	0.20422	0.27549	0.04141	0.08236	0.03918	0.05589	0.0212	0.06659	0.01829	0.06399	0.01309	0.14937	0.019	0.06463	0	0.01435	0.083
