Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74929	0.39331	0.72529	0.942	0.5324	0.6332	0	0.228	0.29627	0.28365	0.16223	0	0.28365	0.40941	0	0.0719	0.16498	0.06053	0.0099	0.02553	0.05214	0.02014	-0.07486	0.09686	0.06447	0.15408	0.07247	-0.02092	0.04074	0.05155	0.00874	-0.02672	0.035	-0.06172	0.19172	0.06069	0.06931	0.03669	-0.00373	0.19544	2.12929	0.70471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14175	1.35	0.90343	0.0526	0.83789	0	0.19573	0.25499	0.19017	0.10876	0	0.19017	0.31626	0	0.05124	0.12443	0.05452	0.00959	0.03329	0.04177	0.0229	-0.04535	0.05777	0.03194	0.11699	0.05365	-0.02461	0.03454	0.02903	0.01568	-0.01673	0.0209	-0.03763	0.1296	0.04193	0.05004	0.02824	-0.01124	0.14084	1.374	1	0	0	0	0	0.18572	0.024	0.0541	0.90343	0.19573	0.26623	0.03858	0.08607	0.04164	0.05771	0.02124	0.06522	0.01886	0.06825	0.01242	0.14161	0.01886	0.06144	0.0209	0.01369	0.07828
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14126	1.35	0.90355	0.05191	0.83277	0	0.19583	0.25194	0.19658	0.11243	0	0.19658	0.32183	0	0.05209	0.12846	0.05522	0.01048	0.03399	0.04136	0.02251	-0.04566	0.05808	0.03121	0.12334	0.05781	-0.01802	0.03999	0.03979	0.02119	0	0.02107	-0.02107	0.11349	0.04212	0.05029	0.02839	-0.01441	0.1279	1.374	1	0	0	0	0	0.1858	0.024	0.05413	0.90355	0.19583	0.26635	0.03857	0.08606	0.04161	0.05759	0.02123	0.0652	0.01884	0.06817	0.01242	0.14137	0.0188	0.06098	0.02107	0.01373	0.07868
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.1424	1.35	0.90419	0.05198	0.83795	0	0.19624	0.2524	0.19914	0.1139	0	0.19914	0.31533	0	0	0.1685	0.06024	-0.03989	0.03894	0.03612	0.01737	-0.05046	0.06286	0.02641	0.12577	0.05939	-0.01559	0.03559	0.04381	0.01689	0	0.02113	-0.02113	0.11384	0.04225	0.05046	0.02849	-0.01441	0.12824	1.374	1	0	0	0	0	0.18622	0.024	0.05433	0.90419	0.19624	0.26681	0.0386	0.08658	0.03989	0.05691	0.0213	0.06535	0.01874	0.06783	0.0124	0.14136	0.01869	0.0607	0.02113	0.01376	0.07895
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14745	1.35	0.90925	0.04859	0.84484	0	0.19984	0.25643	0.19451	0.11125	0	0.19451	0.30181	0	0	0.1479	0.06509	0	0.04326	0.04512	0.02582	-0.04471	0.05736	0.02416	0.12571	0.05872	-0.01964	0.04334	0.03909	0.02408	0	0.02166	-0.02166	0.11709	0.04345	0.05198	0.02942	-0.01431	0.1314	1.374	1	0	0	0	0	0.18961	0.024	0.0559	0.90925	0.19984	0.27075	0.0398	0.08882	0	0.05945	0.02184	0.06741	0.0193	0.07053	0.01265	0.14535	0.01926	0.06316	0.02166	0.01403	0.08139
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.15134	1.35	0.90962	0.05186	0.87579	0	0.20002	0.25664	0.21592	0.12349	0	0.21592	0.26681	0	0	0.17731	0	0	-0.02146	0.06111	0.04182	-0.02857	0.04119	0.08799	0.11728	0.05329	-0.02775	0.05681	0.02554	0.03757	0	0.02169	-0.02169	0.11726	0.04351	0.05206	0.02947	-0.01431	0.13157	1.374	1	0	0	0	0	0.18986	0.024	0.05606	0.90962	0.20002	0.27095	0.03966	0.0895	0	0.05939	0.02146	0.06653	0.01929	0.07039	0.01262	0.14503	0.01924	0.06311	0.02169	0.01405	0.08152
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.15371	1.35	0.90947	0.05449	0.89749	0	0.19992	0.25652	0.23161	0.13247	0	0.23161	0.24279	0	0	0.1536	0	0	-0.02149	0.01937	0	-0.07003	0.08266	0.08814	0.10699	0.04655	-0.03835	0.07454	0.0082	0.05524	0	0.02168	-0.02168	0.11716	0.04348	0.05201	0.02944	-0.01431	0.13147	1.374	1	0	0	0	0	0.18975	0.024	0.05601	0.90947	0.19992	0.27083	0.03973	0.08919	0	0.05969	0.02149	0.06664	0.01937	0.07003	0.01263	0.14535	0.0193	0.06344	0.02168	0.01404	0.08145
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.1542	1.35	0.90957	0.0548	0.90093	0	0.19999	0.2566	0.23385	0.13375	0	0.23385	0.23883	0	0	0.14957	0	0	-0.0215	0.01942	0	-0.07006	0.08269	0.08817	0.14412	0.01287	0	0.07029	0.01287	0.05092	0	0.02169	-0.02169	0.11723	0.0435	0.05204	0.02946	-0.01431	0.13154	1.374	1	0	0	0	0	0.18983	0.024	0.05604	0.90957	0.19999	0.27091	0.03975	0.08926	0	0.05986	0.0215	0.06667	0.01942	0.07006	0.01263	0.14412	0.01937	0.06379	0.02169	0.01404	0.0815
