Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65134	0	0.83081	0.7087	0.29435	-0.07802	0.27673	0.25104	0.23035	0.13174	0	0.23035	0.3019	0	0.05128	0.12271	0.04052	0.00893	0.01893	0.03274	0.0136	-0.0562	0.06879	0.04775	0.1387	0.06735	-0.00548	0.04014	0.06187	0.02108	0.02085	0.02085	0	0.09465	0.04311	0.05154	0.02916	-0.01854	0.1132	1.404	1	0	0	0	0	0.18915	0.024	0.05509	0.90883	0.19871	0.26958	0.03951	0.08739	0.04236	0.05875	0.02158	0.06668	0.01914	0.0698	0.01259	0.14417	0.01906	0.0621	0.02085	0.01395	0.0807
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52696	0	1.10459	0.55918	0.17625	0.19726	0	0.25147	0.23567	0.13479	0	0.23567	0.29549	0	0.05079	0.12012	0.03701	0.00832	0.01537	0.03089	0.0117	-0.05834	0.07095	0.05153	0.14012	0.06821	-0.00448	0.03862	0.06372	0.01951	0.02091	0.02091	0	0.09496	0.04324	0.05172	0.02926	-0.01854	0.1135	1.404	1	0	0	0	0	0.18926	0.024	0.05522	0.90733	0.19726	0.27002	0.03965	0.08757	0.04247	0.05894	0.02164	0.0669	0.01918	0.07004	0.01262	0.1446	0.01911	0.06232	0.02091	0.01398	0.08098
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52671	0	1.10509	0.55875	0.17549	0.19748	0	0.25125	0.23609	0.13503	0	0.23609	0.2959	0	0.05087	0.1203	0.03703	0.00833	0.01536	0.03092	0.01171	-0.05846	0.07109	0.05165	0.14034	0.06832	-0.00446	0.03866	0.06385	0.01953	0.02094	0.02094	0	0.0929	0.0929	0	0.07901	-0.01898	0.11187	1.404	1	0	0	0	0	0.18944	0.024	0.05532	0.90761	0.19748	0.27023	0.03972	0.08771	0.04254	0.05904	0.02167	0.06701	0.01921	0.07017	0.01263	0.14481	0.01913	0.06244	0.02094	0.01388	0.07901
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52671	0	1.10509	0.55875	0.17549	0.19748	0	0.25125	0.23609	0.13503	0	0.23609	0.2959	0	0.05087	0.1203	0.03703	0.00833	0.01536	0.03092	0.01171	-0.05846	0.07109	0.05165	0.14034	0.06832	-0.00446	0.03866	0.06385	0.01953	0.02094	0.02094	0	0.0929	0.0929	0	0.07901	-0.01898	0.11187	1.404	1	0	0	0	0	0.18944	0.024	0.05532	0.90761	0.19748	0.27023	0.03972	0.08771	0.04254	0.05904	0.02167	0.06701	0.01921	0.07017	0.01263	0.14481	0.01913	0.06244	0.02094	0.01388	0.07901
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.5259	0	1.10665	0.55745	0.17328	0.19816	0	0.25196	0.23306	0.1333	0	0.23306	0.29703	0	0.05147	0.12299	0.03469	0.00889	0.01294	0.02875	0.00951	-0.06096	0.07363	0.05453	0.19816	0	0.05608	0.04417	0.05608	0.0252	0.02052	0.02052	0	0.09344	0.09344	0	0.07951	-0.01897	0.11241	1.404	1	0	0	0	0	0.19001	0.024	0.05559	0.90849	0.19816	0.27093	0.04004	0.08788	0.04258	0.05896	0.02175	0.06747	0.01924	0.07046	0.01267	0.14208	0.01897	0.06076	0.02052	0.01393	0.07951
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52522	0	1.1066	0.55819	0.17943	0.19814	0	0.25194	0.23747	0.13582	0	0.23747	0.29021	0	0.05255	0.12802	0.02176	0.00998	0	0.03213	0.01289	-0.05757	0.07024	0.06737	0.19566	0	0.05342	0.04694	0.05342	0.02797	0.02054	0.02054	0	0.09343	0.09343	0	0.07949	-0.01897	0.11239	1.404	1	0	0	0	0	0.18999	0.024	0.05558	0.90846	0.19814	0.2709	0.04002	0.08788	0.04257	0.05893	0.02176	0.06737	0.01924	0.07045	0.01267	0.14223	0.01897	0.06085	0.02054	0.01393	0.07949
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.53329	0	1.10898	0.54687	0.0954	0.19918	0	0.2529	0	0.27624	0	0	0.38181	0	0.0687	0.20161	0.02213	0.0257	0	0.08184	0.06279	-0.00627	0.01874	0.06531	0.15335	0	0.01287	0.08697	0.01287	0.0681	0.02046	0.02046	0	0.09419	0.09419	0	0.08018	-0.01895	0.11313	1.404	1	0	0	0	0	0.19087	0.024	0.05608	0.9098	0.19918	0.27185	0.03884	0.08937	0.043	0.0585	0.02213	0.06531	0.01906	0.06905	0.01247	0.14048	0.01886	0.06051	0.02046	0.01401	0.08018
