Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78316	0.43205	0.75916	0.80414	0.59764	0.75142	-0.13786	0.36586	0.29899	0.30385	0.17378	0	0.30385	0.3638	0	0.14851	0	0.10329	0.08651	0.06829	0.00686	-0.02514	-0.12014	0.14214	0.02171	0.17179	0.08399	-0.00321	-0.00235	0.08078	-0.03435	-0.04057	0.035	-0.07557	0.20557	0.06069	0.06931	0.03669	-0.00101	0.20659	2.16316	0.67084	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01135	1.35	0.60729	0.21787	0.99879	-0.29747	0.49323	0.25704	0.20231	0.11571	0	0.20231	0.28546	0	0.10947	0	0.08927	0.06785	0.06795	0.00833	-0.0103	-0.07772	0.09012	-0.00244	0.12975	0.06197	-0.01167	0.00311	0.0503	-0.01555	-0.02615	0.02083	-0.04698	0.13891	0.04191	0.05002	0.02822	-0.00945	0.14837	1.374	1	0	0	0	0	0.18619	0.024	0.05441	0.90476	0.19576	0.26649	0.03862	0.08671	0.04162	0.0564	0.02132	0.06551	0.01864	0.06742	0.01239	0.14142	0.01866	0.0609	0.02083	0.01369	0.07825
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00298	1.35	0.60498	0.21112	0.93345	-0.30085	0.49742	0.26447	0	0.20683	0	0	0.35889	0	0.12958	0	0.14199	0.08778	0.12075	0.02573	0.00721	-0.05932	0.07161	-0.05594	0.10624	0.04699	-0.03323	0.00602	0.01376	-0.01257	-0.05941	0.02086	-0.08027	0.17294	0.04223	0.05044	0.02848	-0.00292	0.17586	1.374	1	0	0	0	0	0.18688	0.024	0.05468	0.90583	0.19657	0.26738	0.03793	0.08732	0.0418	0.05604	0.02124	0.06481	0.01852	0.06653	0.01229	0.13947	0.01859	0.0606	0.02086	0.01376	0.07891
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00317	1.35	0.60503	0.21126	0.93487	-0.30079	0.49735	0.26474	0	0.20704	0	0	0.35728	0	0.12692	0	0.14306	0.08515	0.12183	0.02912	0.0106	-0.05595	0.06824	-0.05701	0.10905	0.04882	-0.03042	0	0.01841	-0.01861	-0.06082	0.02086	-0.08168	0.17438	0.04224	0.05045	0.02849	-0.00263	0.17701	1.374	1	0	0	0	0	0.18687	0.024	0.05467	0.90582	0.19656	0.26738	0.03794	0.08729	0.04178	0.05602	0.02124	0.06481	0.01852	0.06655	0.01229	0.13947	0.01861	0.06062	0.02086	0.01376	0.07894
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00782	1.35	0.60647	0.21445	0.96873	-0.29936	0.49592	0.26681	0	0.23494	0	0	0.31873	0	0.14429	0	0.08713	0.1025	0.06571	0.04683	0.02835	-0.03793	0.05018	0	0.1024	0.04457	-0.03664	0	0.00793	-0.0186	-0.07125	0.02087	-0.09211	0.18496	0.04231	0.05053	0.02854	-56e-5	0.18552	1.374	1	0	0	0	0	0.1869	0.024	0.05471	0.90583	0.19656	0.26737	0.03779	0.08732	0.04178	0.05568	0.02141	0.06571	0.01848	0.06628	0.01225	0.13904	0.0186	0.06057	0.02087	0.01377	0.07907
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.02056	1.35	0.61072	0.22207	1.05665	-0.29634	0.49377	0.27296	0	0.3044	0	0	0.21764	0	0.04271	0	0.08739	0	0.06592	-0.05082	-0.06855	-0.13157	0.14373	0	0.08778	0.03493	-0.05209	0	-0.01716	-0.01874	-0.09716	0.02104	-0.1182	0.21223	0.04283	0.0512	0.02895	0.00465	0.20758	1.374	1	0	0	0	0	0.18777	0.024	0.05515	0.90705	0.19744	0.26831	0.03796	0.08755	0.04271	0.05082	0.02147	0.06592	0.01773	0.06303	0.01216	0.13987	0.01874	0.06126	0.02104	0.01389	0.08015
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.03479	1.35	0.61761	0.22198	1.11732	-0.29962	0.50503	0.28347	0	0.32905	0	0	0.13888	0	0.04595	0	0	0	0	-0.0566	-0.07547	-0.14511	0.15786	0	0.09319	0.03696	-0.05609	0	-0.01914	-0.01997	-0.10552	0.02247	-0.12799	0.2284	0.04568	0.05473	0.03104	0.00664	0.22176	1.374	1	0	0	0	0	0.1952	0.024	0.05901	0.91723	0.2054	0.27683	0.04104	0.09293	0.04595	0.0566	0	0	0.01887	0.06964	0.01275	0.14928	0.01997	0.06642	0.02247	0.01464	0.08577
