Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78941	0.43919	0.76541	0.79999	0.58841	0.68051	-0.14201	0.37001	0.29569	0.26092	0.14923	0	0.26092	0.44809	0	0.08365	0.21935	0.03309	0.02165	-0.00191	0.127	0.095	0	0.022	0.09191	0.16117	0.07708	-0.01383	0.032	0.06325	0	-0.02375	0.035	-0.05875	0.18875	0.06069	0.06931	0.03669	-0.00431	0.19306	2.16941	0.66459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78941	0.43919	0.76541	0.79999	0.58841	0.68051	-0.14201	0.37001	0.29569	0.26092	0.14923	0	0.26092	0.44809	0	0.08365	0.21935	0.03309	0.02165	-0.00191	0.127	0.095	0	0.022	0.09191	0.16117	0.07708	-0.01383	0.032	0.06325	0	-0.02375	0.035	-0.05875	0.18875	0.024	0.106	0	-0.00431	0.19306	2.16941	0.66459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78941	0.43919	0.76541	0.79999	0.58841	0.68051	-0.14201	0.37001	0.29569	0.26092	0.14923	0	0.26092	0.44809	0	0.08365	0.21935	0.03309	0.02165	-0.00191	0.127	0.095	0	0.022	0.09191	0.16117	0.07708	-0.01383	0.032	0.06325	0	-0.02375	0.035	-0.05875	0.18875	0.024	0.106	0	-0.00431	0.19306	2.16941	0.66459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65415	-0.01399	0.82961	0.70801	0.27927	-0.0779	0.2756	0.25807	0.19579	0.11198	0	0.19579	0.30628	0	0.0561	0.1467	0.01698	0.01437	-0.00445	0.08474	0.0661	0	0.01265	0.07063	0.12601	0.05914	-0.01791	0.01884	0.04123	0	-0.02125	0.02117	-0.04242	0.13545	0.01388	0.07915	0	-0.01041	0.14585	1.38	1	0	0	0	0	0.18823	0.01399	0.05461	0.9075	0.19771	0.26847	0.03933	0.08651	0.04173	0.05749	0.02143	0.06618	0.01863	0.0661	0.01265	0.14392	0.01884	0.06248	0.02117	0.01388	0.07915
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.53055	-0.01402	1.10208	0.55902	0.16013	0.19617	0	0.25871	0.19949	0.1141	0	0.19949	0.30164	0	0.05624	0.1471	0.0116	0.01441	-0.00988	0.08498	0.06631	0	0.01268	0.07627	0.12606	0.0591	-0.01833	0.01888	0.04077	0	-0.02198	0.02124	-0.04321	0.13661	0.01392	0.07948	0	-0.01024	0.14685	1.38	1	0	0	0	0	0.18836	0.01402	0.05476	0.9059	0.19617	0.26895	0.03948	0.0867	0.04184	0.05764	0.02148	0.06639	0.01867	0.06631	0.01268	0.14439	0.01888	0.06275	0.02124	0.01392	0.07948
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.53031	-0.01402	1.10237	0.55886	0.16048	0.1963	0	0.25883	0.19948	0.11409	0	0.19948	0.30099	0	0.04229	0.15998	0.01195	0	-0.00955	0.08413	0.06558	0	0.01268	0.07601	0.12619	0.05917	-0.01831	0.01875	0.04086	0	-0.02196	0.02125	-0.04321	0.13669	0.01392	0.07956	0	-0.01025	0.14694	1.38	1	0	0	0	0	0.18846	0.01402	0.05481	0.90607	0.1963	0.26908	0.03951	0.08678	0.04229	0.05709	0.0215	0.06646	0.01855	0.06558	0.01268	0.1445	0.01875	0.06281	0.02125	0.01392	0.07956
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.52868	-0.01412	1.10549	0.55624	0.15607	0.19765	0	0.25829	0.19967	0.1142	0	0.19967	0.30311	0	0.04273	0.16184	0.01094	0	-0.01075	0.08517	0.06647	0	0.01277	0.07789	0.12506	0.05824	-0.02069	0.01891	0.03755	0	-0.02604	0.02146	-0.0475	0.12802	0	0.08053	0	-0.01213	0.14015	1.38	1	0	0	0	0	0.18959	0.01412	0.05538	0.90784	0.19765	0.27042	0.03992	0.0876	0.04273	0.05776	0.02168	0.06714	0.0187	0.06647	0.01277	0.14575	0.01891	0.06358	0.02146	0	0.08053
