Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.68885	0.32418	0.66485	1.17	0.43397	0.50074	0.228	0	0.46258	0.30034	0.17178	0	0.30034	0.4123	0	0.07286	0.16941	0.05803	0.01086	0.02303	0.04942	0.01742	-0.07758	0.09958	0.06697	0.16682	0.08075	-0.00818	0.04885	0.07257	0.01685	0.00242	0.035	-0.03258	0.16258	0.06069	0.06931	0.03669	0.16258	0	2.06885	0.76515	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.69055	0.32613	0.66655	1.17	0.43031	0.47645	0.228	0	0.4637	0.28186	0.16121	0	0.28186	0.44024	0	0.08241	0.21361	0.03222	0.02041	-0.00278	0.127	0.095	0	0.022	0.09278	0.18058	0.0897	0.00558	0.02502	0.09528	-0.00698	0.0013	0.035	-0.0337	0.1637	0.06069	0.06931	0.03669	0.1637	0	2.07055	0.76345	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.69055	0.32613	0.66655	0.942	0.43031	0.47645	0	0	0.4637	0.28186	0.16121	0	0.28186	0.44024	0	0.08241	0.21361	0.03222	0.02041	-0.00278	0.127	0.095	0	0.022	0.09278	0.18058	0.0897	0.00558	0.02502	0.09528	-0.00698	0.0013	0.035	-0.0337	0.1637	0.06069	0.06931	0.03669	0.1637	0	2.07055	0.53545	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.69072	0.32632	0.66672	0.942	0.42997	0.47415	0	0	0.46773	0.27761	0.15878	0	0.27761	0.44289	0	0.08357	0.21899	0.02832	0.02157	-0.00668	0.127	0.095	0	0.022	0.09668	0.25971	0	0.08471	0.03156	0.08471	-44e-5	-0.00273	0.035	-0.03773	0.16773	0.06069	0.06931	0.03669	0.16773	0	2.07072	0.53528	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.59557	0.21749	0.57157	0.942	0.26646	0.22833	0	0	0	0.31476	0.18003	0	0.31476	0.48472	0	0.09422	0.2683	0.01021	0.03222	-0.02479	0.127	0.095	0	0.022	0.11479	0.3	0	0.26	0.09151	0.26	0.05951	0.24631	0.02014	0.22618	-0.16031	0.03072	0.03514	0.01865	-0.16031	0	1.97557	0.26295	0	0	0	0	0.217	0.024	0.076	0.942	0	0.16031	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.04	0.032	0.0732	0.02014	0.01207	0.05379
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.56888	0.18697	0.54488	0.942	0.22506	0.17881	0	0	0	0.25692	0.14695	0	0.25692	0.47704	0	0.0989	0.29	-0.02387	0.0369	-0.05887	0.07753	0.05985	0	0.022	0.14887	0.175	0	0	0.1966	0	0.17976	0.1368	0.01653	0.12027	-0.06978	0.02417	0.02632	0.0129	-0.06978	0	1.94888	0.19102	0	0	0	0	0.217	0.024	0.076	0.942	0	0.06978	0.058	0.112	0.062	0.05278	0.035	0.09	0.01768	0.05985	0.022	0.175	0.01683	0.04297	0.01653	0.01127	0.03922
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.66609	0	0.64209	0.942	0.31481	0.09289	0	0	0	0.25936	0.14834	0	0.25936	0.47321	0	0.0989	0.29	-0.0277	0.0369	-0.0627	0.07753	0.05985	0	0.022	0.1527	0.175	0	0	0.1966	0	0.17976	0.1368	0.01653	0.12027	-0.06978	0.02417	0.02632	0.0129	-0.06978	0	2.04609	0.09381	0	0	0	0	0.217	0.024	0.076	0.942	0	0.06978	0.058	0.112	0.062	0.05278	0.035	0.09	0.01768	0.05985	0.022	0.175	0.01683	0.04297	0.01653	0.01127	0.03922
