Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64951	0	0.83141	0.70985	0.30721	-0.07754	0.27633	0.26016	0.21	0.12011	0	0.21	0.28717	0	0.04936	0.11367	0.03671	0.00695	0.01508	0.03206	0.01288	-0.05719	0.06981	0.05186	0.16875	0	0.02567	0.02967	0.02567	0.01058	-0.02589	0.02118	-0.04707	0.14098	0.04278	0.05113	0.0289	-0.00948	0.15046	1.404	1	0	0	0	0	0.18923	0.024	0.05513	0.90894	0.1988	0.26965	0.03969	0.08744	0.04241	0.05889	0.02163	0.06693	0.01918	0.07007	0.01262	0.14307	0.01909	0.06214	0.02118	0.01387	0.08003
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02663	0	0	1.16183	0.65921	-0.90326	1.10018	0.25998	0.19913	0.11389	0	0.19913	0.31184	0	0.05182	0.12409	0.04782	0.00906	0.02607	0.03792	0.01864	-0.05185	0.06451	0.04124	0.16741	0	0.02372	0.03591	0.02372	0.01672	-0.02209	0.02127	-0.04336	0.13765	0.04295	0.05134	0.02903	-0.01021	0.14786	1.404	1	0	0	0	0	0.19154	0.024	0.05558	0.90326	0.19692	0.27019	0.03985	0.08812	0.04276	0.05932	0.02175	0.06731	0.01928	0.07049	0.01266	0.14369	0.01918	0.06253	0.02127	0.01391	0.08038
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02523	0	0	1.16322	0.67134	-0.90325	1.10016	0.25984	0.20818	0.11907	0	0.20818	0.2983	0	0.04721	0.10253	0.06041	0.00437	0.03866	0	-0.01903	-0.08861	0.10123	0.02866	0.15754	0	0.01353	0.04729	0.01353	0.02804	-0.02124	0.02131	-0.04255	0.13697	0.043	0.05141	0.02908	-0.01034	0.14731	1.404	1	0	0	0	0	0.19155	0.024	0.05558	0.90325	0.19691	0.27019	0.03982	0.08815	0.04284	0.05961	0.02175	0.06731	0.01903	0.06959	0.01262	0.144	0.01925	0.06281	0.02131	0.01393	0.08049
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.43055	0	0	0.47482	0.22227	-0.19643	0.28867	0.11652	0.13091	0.07487	0	0.13091	0.1724	0	0.03012	0.06096	0.0303	0.00114	0.01338	0	-0.01515	-0.05572	0.06643	0.02773	0.08402	0	0.01559	0.02497	0.01559	0.00966	-0.01293	0.01665	-0.02958	0.08736	0.02728	0.0305	0.01562	0.00125	0.08611	0.024	1	0	0	0	0	0.09463	0.024	0.03588	0.19643	0.09225	0.11527	0.02761	0.05102	0.02898	0.03713	0.01692	0.04111	0.01515	0.04057	0.0107	0.06843	0.01532	0.03817	0.01665	0.01167	0.04611
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.41848	0	0	0.45484	0.18697	0	0.12888	0.17056	0.1517	0.08676	0	0.1517	0.19162	0	0.03296	0.06708	0.03195	0.00138	0.01418	0	-0.01582	-0.06218	0.07321	0.03248	0.1028	0	0.01586	0.02687	0.01586	0.01089	-0.01623	0.01746	-0.0337	0.09923	0.03058	0.03495	0.01853	-0.00467	0.10391	0.024	1	0	0	0	0	0.12668	0.024	0.0399	0	0.12888	0.17524	0.02997	0.05963	0.03158	0.04159	0.01776	0.04666	0.01582	0.04636	0.01103	0.08694	0.01599	0.04298	0.01746	0.01206	0.05348
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.41848	0	0	0.45484	0.18697	0	0.12888	0.17056	0.1517	0.08676	0	0.1517	0.19162	0	0.03296	0.06707	0.03195	0.00138	0.01418	0	-0.01582	-0.06218	0.07321	0.03248	0.1028	0	0.01586	0.02687	0.01586	0.01089	-0.01623	0.01746	-0.0337	0.09923	0.03058	0.03495	0.01853	-0.00467	0.10391	0.024	1	0	0	0	0	0.12668	0.024	0.0399	0	0.12888	0.17524	0.02997	0.05963	0.03158	0.04159	0.01776	0.04666	0.01582	0.04636	0.01103	0.08694	0.01599	0.04298	0.01746	0.01206	0.05348
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.41617	0	0	0.45703	0.20641	0	0.1289	0.17072	0.16505	0.0944	0	0.16505	0.16984	0	0.03475	0.07516	0	0.0031	-0.0176	0	-0.0158	-0.06199	0.07301	0.06354	0.093	0	0.00596	0.03657	0.00596	0.02057	-0.01665	0.01749	-0.03414	0.09981	0.03064	0.03503	0.01858	-0.00457	0.10438	0.024	1	0	0	0	0	0.1268	0.024	0.03993	0	0.1289	0.17529	0.0299	0.05993	0.03166	0.04168	0.0176	0.04593	0.0158	0.04618	0.01102	0.08704	0.016	0.04318	0.01749	0.01206	0.05361
