Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00467	1.35	0.60511	0.21375	0.95213	-0.29915	0.49458	0.25449	0.17668	0.10105	0	0.17668	0.33902	0	0.04974	0.1175	0.08572	0.00809	0.06459	0.03677	0.0179	-0.0504	0.06283	0	0.12042	0.05587	-0.02126	0.03107	0.03461	0.0122	-0.01462	0.02089	-0.03551	0.12741	0.0419	0.05001	0.02821	-0.01166	0.13907	1.374	1	0	0	0	0	0.18581	0.024	0.05418	0.90426	0.19543	0.26616	0.03862	0.08606	0.04165	0.05775	0.02114	0.06459	0.01887	0.0683	0.01243	0.14168	0.01887	0.06143	0.02089	0.01368	0.07822
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00592	1.35	0.6056	0.21419	0.95941	-0.29911	0.49485	0.25509	0.1802	0.10306	0	0.1802	0.33032	0	0	0.1574	0.08632	-0.0401	0.06507	0.03284	0.01405	-0.05395	0.06636	0	0.12162	0.05666	-0.02	0.02725	0.03666	0.00847	-0.01614	0.02088	-0.03702	0.129	0.04193	0.05005	0.02824	-0.0114	0.14039	1.374	1	0	0	0	0	0.18613	0.024	0.05435	0.90471	0.19574	0.26649	0.03862	0.0866	0.0401	0.05721	0.02125	0.06507	0.01878	0.068	0.01241	0.14162	0.01878	0.06127	0.02088	0.01369	0.07828
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00543	1.35	0.6055	0.21369	0.95514	-0.29939	0.49526	0.25224	0.18652	0.10668	0	0.18652	0.33504	0	0	0.16211	0.08633	-0.03997	0.06507	0.03254	0.01379	-0.05407	0.06647	0	0.12757	0.06057	-0.01373	0.03257	0.04684	0.01386	0	0.02111	-0.02111	0.11372	0.04221	0.0504	0.02846	-0.01441	0.12813	1.374	1	0	0	0	0	0.18624	0.024	0.05439	0.90489	0.19588	0.26665	0.03859	0.0866	0.03997	0.05703	0.02125	0.06507	0.01875	0.06786	0.0124	0.1413	0.01871	0.0607	0.02111	0.01375	0.07886
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00546	1.35	0.60553	0.21361	0.95493	-0.29946	0.49541	0	0.18665	0.10675	0	0.18665	0.3352	0	0	0.16217	0.08637	-0.04	0.06511	0.03254	0.01378	-0.05412	0.06653	0	0.12765	0.06061	-0.01373	0.03257	0.04688	0.01385	0	0.02109	-0.02109	0.11358	0.04216	0.05034	0.02842	-0.26615	0.37973	1.374	1	0	0	0	0	0.18631	0.024	0.05442	0.90499	0.19595	0.26615	0.03861	0.08665	0.04	0.05707	0.02126	0.06511	0.01876	0.06791	0.01241	0.14138	0.01872	0.06074	0.02109	0.01374	0.07875
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00546	1.35	0.60553	0.21361	0.95493	-0.29946	0.49541	0	0.18665	0.10675	0	0.18665	0.3352	0	0	0.16218	0.08637	-0.04	0.06511	0.03254	0.01378	-0.05412	0.06653	0	0.12765	0.06061	-0.01373	0.03257	0.04689	0.01385	0	0.02109	-0.02109	0.11358	0.04216	0.05034	0.02842	-0.26615	0.37973	1.374	1	0	0	0	0	0.18631	0.024	0.05442	0.90499	0.19595	0.26615	0.03861	0.08665	0.04	0.05707	0.02126	0.06511	0.01876	0.06791	0.01241	0.14138	0.01872	0.06074	0.02109	0.01374	0.07875
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00556	1.35	0.60557	0.21365	0.95552	-0.29945	0.49543	0	0.187	0.10695	0	0.187	0.33448	0	0	0.16128	0.08647	-0.04009	0.06519	0.03319	0.01441	-0.05355	0.06596	0	0.14022	0.04918	0	0.03079	0.04918	0.01201	0	0.02109	-0.02109	0.1136	0.04216	0.05035	0.02842	-0.26618	0.37978	1.374	1	0	0	0	0	0.18634	0.024	0.05444	0.90503	0.19598	0.26618	0.03859	0.08673	0.04009	0.05721	0.02128	0.06519	0.01878	0.06796	0.01241	0.14022	0.01878	0.0612	0.02109	0.01374	0.07877
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.00558	1.35	0.60559	0.2136	0.95539	-0.2995	0.49552	0	0.18708	0.107	0	0.18708	0.33458	0	0	0.16132	0.0865	-0.04011	0.06521	0.03319	0.01441	-0.05358	0.066	0	0.14027	0.04921	0	0.03079	0.04921	0.01201	0	0.0211	-0.0211	0.11316	0.01379	0.07828	0	-0.26623	0.37939	1.374	1	0	0	0	0	0.18638	0.024	0.05446	0.90509	0.19602	0.26623	0.03861	0.08676	0.04011	0.05723	0.02129	0.06521	0.01879	0.06799	0.01241	0.14027	0.01878	0.06122	0.0211	0.01379	0.07828
