Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99503	0.67438	0.97103	0.94759	0	1.10166	0.00559	0.22241	0.29496	0.25081	0.14345	0	0.25081	0.46776	0	0.07082	0.15994	0.125	0.00882	0.09	0.04751	0.01551	-0.07949	0.10149	0	0.15906	0.07571	-0.01594	0.03924	0.05978	0.00724	-0.01998	0.035	-0.05498	0.18498	0.06069	0.06931	0.03669	-0.00504	0.19002	2.37503	0.45897	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11281	-0.01396	1.07761	0	0.71492	0.17002	0.02721	0.25636	0.18395	0.10521	0	0.18395	0.32948	0	0.04802	0.10892	0.08612	0.00615	0.06491	0.03131	0.01233	-0.05659	0.06909	0	0.12344	0.05763	-0.01947	0.02559	0.03816	0.00661	-0.01724	0.02104	-0.03828	0.13107	0.04229	0.0505	0.02852	-0.01113	0.1422	1.38	1	0	0	0	0	0.18958	0.01396	0.05445	0.90759	0.19723	0.26749	0.039	0.08642	0.04187	0.05817	0.02121	0.06491	0.01898	0.06892	0.0125	0.1429	0.01898	0.06202	0.02104	0.01377	0.07902
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11257	-0.01396	1.07785	0	0.71835	0.17027	0.02696	0.25668	0.18524	0.10595	0	0.18524	0.3258	0	0.04737	0.1058	0.08617	0.00546	0.06494	0.03397	0.01498	-0.05399	0.06649	0	0.12624	0.05947	-0.01658	0.01902	0.04289	0	-0.01897	0.02102	-0.03999	0.13272	0.04226	0.05047	0.0285	-0.0108	0.14352	1.38	1	0	0	0	0	0.18958	0.01396	0.05445	0.90758	0.19723	0.26748	0.03899	0.08646	0.04191	0.05826	0.02122	0.06494	0.01899	0.06897	0.0125	0.14282	0.01902	0.06186	0.02102	0.01376	0.07897
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11543	-0.01399	1.07463	0	0.67082	0.16644	0.03127	0.25597	0.15576	0.08908	0	0.15576	0.376	0	0.05617	0.1469	0.08633	0.01439	0.06507	0.08486	0.06621	0	0.01262	0	0.13072	0.06228	-0.01274	0.01886	0.04954	0	-0.01258	0.02108	-0.03367	0.12667	0.04238	0.05063	0.0286	-0.01206	0.13874	1.38	1	0	0	0	0	0.18993	0.01399	0.05463	0.90819	0.19771	0.26803	0.03921	0.0866	0.04178	0.05756	0.02125	0.06507	0.01865	0.06621	0.01262	0.14347	0.01886	0.06212	0.02108	0.01379	0.07922
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10604	-0.01454	1.07912	0	0.70521	0.16351	0.04022	0.26304	0.16342	0.09347	0	0.16342	0.32872	0	0.04744	0.0991	0.0913	0.00293	0.06898	0.02001	0	0	0.01309	0	0.13702	0.06538	-0.01272	0.02001	0.05266	0	-0.01323	0.02214	-0.03537	0.13339	0.04461	0.05342	0.03028	-0.01167	0.14506	1.38	1	0	0	0	0	0.19485	0.01454	0.05758	0.9156	0.20373	0.27471	0.0414	0.09088	0.04451	0.06201	0.02232	0.06898	0.02001	0	0.01309	0.14974	0.02001	0.06589	0.02214	0.01433	0.0837
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10604	-0.01454	1.07912	0	0.70521	0.16351	0.04021	0.2747	0.16314	0.09331	0	0.16314	0.32871	0	0.04744	0.09909	0.0913	0.00293	0.06898	0.02001	0	0	0.01309	0	0.13675	0.06521	-0.01298	0.02001	0.05222	0	-0.01367	0.02214	-0.03581	0.13385	0.04461	0.05342	0.03028	0	0.13385	1.38	1	0	0	0	0	0.19485	0.01454	0.05758	0.9156	0.20373	0.2747	0.0414	0.09088	0.04451	0.06201	0.02232	0.06898	0.02001	0	0.01309	0.14974	0.02001	0.0659	0.02214	0.01433	0.0837
