Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78774	0.43729	0.76374	0.8011	0.59088	0.69944	-0.1409	0.3689	0.28419	0.31262	0.1788	0	0.31262	0.42558	0	0.07217	0.16619	0.07523	0.01017	0.04023	0.06236	0.03036	-0.06464	0.08664	0.04977	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16774	0.66626	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78604	0.43534	0.76204	0.80005	0.58856	0.69768	-0.14195	0.36995	0.28419	0.30936	0.17693	0	0.30936	0.42371	0	0.07204	0.16561	0.07406	0.01004	0.03906	0.06165	0.02965	-0.06535	0.08735	0.05094	0	0.29	-0.17261	0.032	0.11739	0	0.03274	0.03274	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16604	0.66096	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17261	0.032	0.08465	0.03274	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.687	0.32206	0.663	1.17	0.43094	0.49663	0.228	0	0.28419	0.31653	0.18104	0	0.31653	0.41243	0	0.07128	0.16211	0.06704	0.00928	0.03204	0.05739	0.02539	-0.06961	0.09161	0.05796	0	0.29	-0.17261	0.032	0.11739	0	0.03274	0.03274	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.067	0.76	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17261	0.032	0.08465	0.03274	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.696	0.33236	0.672	1.17	0.41164	0.36824	0.228	0	0.28419	0	0.34988	0	0	0.56012	0	0.08118	0.20794	0.15899	0.01918	0.12399	0.11313	0.08113	-0.01387	0.03587	-0.03399	0	0.29	-0.17261	0.032	0.11739	0	0.03274	0.03274	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.076	0.751	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17261	0.032	0.08465	0.03274	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.696	0.33236	0.672	1.17	0.41164	0.36824	0.228	0	0	0	0.34988	0	0	0.56012	0	0.08118	0.20794	0.15899	0.01918	0.12399	0.11313	0.08113	-0.01387	0.03587	-0.03399	0	0.29	-0.17261	0.032	0.11739	0	0.03274	0.03274	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.076	0.751	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17261	0.032	0.08465	0.03274	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.6933	0.32928	0.6693	1.17	0.41742	0.40673	0.228	0	0	0	0.39415	0	0	0.51585	0	0.06109	0.11491	0.22785	-91e-5	0.19285	0	-0.032	-0.127	0.149	-0.10285	0	0.29	-0.17261	0.032	0.11739	0	0.03274	0.03274	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.0733	0.7537	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17261	0.032	0.08465	0.03274	0.024	0.106
