Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78676	0.43617	0.76276	0.80175	0.59232	0.71055	-0.14025	0.36825	0.30085	0.2669	0.15265	0	0.2669	0.41238	0	0	0.24464	0.05574	-0.062	0.02074	0.03172	-28e-5	-0.09528	0.11728	0.06926	0.12284	0.05216	-0.05216	0.06893	0	0.03693	-0.05007	0.035	-0.08507	0.21507	0.06069	0.06931	0.03669	85e-5	0.21423	2.16676	0.66724	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77611	0.42398	0.75211	0.80883	0.60808	0.83157	-0.13317	0.36117	0.31654	0.30743	0.17583	0	0.30743	0.26852	0	0	0	0.15652	-0.062	0.12152	-0.13279	-0.16479	-0.25979	0.28179	-0.03152	0.12284	0.05216	-0.05216	-0.01121	0	-0.04321	-0.13021	0.035	-0.16521	0.29521	0.06069	0.06931	0.03669	0.01654	0.27868	2.15611	0.67789	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63881	-0.01414	0.83491	0.71648	0.38202	-0.07481	0.27418	0.27223	0.22523	0.12882	0	0.22523	0.18719	0	0	0	0.09864	-0.03729	0.07685	-0.0819	-0.10001	-0.16568	0.17813	-0.00945	0.10222	0.04341	-0.04341	-0.00841	0	-0.02653	-0.08554	0.02082	-0.10636	0.20005	0.04268	0.05101	0.02883	0.002	0.19805	1.38	1	0	0	0	0	0.1898	0.01414	0.05547	0.90972	0.19937	0.27023	0.03974	0.08855	0.03729	0.05302	0.02179	0.06741	0.01811	0.06566	0.01245	0.14562	0.01812	0.05901	0.02082	0.01385	0.07984
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64271	-0.01414	0.83369	0.7138	0.35362	-0.07601	0.27536	0.27442	0.31051	0	0	0.31051	0.21948	0	0	0	0.13071	-0.03744	0.10896	-0.07146	-0.08961	-0.15539	0.16781	-0.04174	0.10173	0.0432	-0.0432	-0.01922	0	-0.03738	-0.09654	0.02085	-0.11739	0.21135	0.0428	0.05116	0.02892	0.00421	0.20713	1.38	1	0	0	0	0	0.18979	0.01414	0.05547	0.9097	0.19935	0.27021	0.03951	0.08877	0.03744	0.05324	0.02175	0.06722	0.01815	0.06578	0.01243	0.14493	0.01816	0.05917	0.02085	0.01388	0.08008
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10429	-0.01416	1.08424	0	0.79704	0.17381	0.02562	0.27357	0.29314	0	0	0.29314	0.2375	0	0	0	0.14849	-0.03722	0.12674	-0.0731	-0.09118	-0.15655	0.16894	-0.05965	0.10141	0.04306	-0.04306	-0.01702	0	-0.03512	-0.09398	0.02079	-0.11477	0.2084	0.04266	0.05098	0.02881	0.00368	0.20472	1.38	1	0	0	0	0	0.19147	0.01416	0.05558	0.91043	0.19943	0.26988	0.03936	0.08902	0.03722	0.0529	0.02174	0.0671	0.01808	0.06537	0.0124	0.14448	0.01809	0.05887	0.02079	0.01385	0.07978
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.08806	-0.01421	1.10011	0	1.01797	0.18928	0.01044	0.2795	0.50005	0	0	0.50005	0	0	0	0	-0.08224	-0.03809	-0.1032	-0.04891	-0.06728	-0.1342	0.14668	0.16842	0.102	0.04331	-0.04331	-0.04342	0	-0.06175	-0.12154	0.02096	-0.1425	0.23727	0.04316	0.05161	0.0292	0.00929	0.22798	1.38	1	0	0	0	0	0.19184	0.01421	0.05587	0.91083	0.19972	0.27021	0.03964	0.08224	0.03809	0.05424	0.02095	0.06523	0.01837	0.06693	0.01247	0.14531	0.01833	0.05979	0.02096	0.01396	0.08081
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.08792	-0.01422	1.10014	0	1.01777	0.18915	0.0107	0.27965	0.49932	0	0	0.49932	0	0	0	0	-0.08237	-0.03814	-0.10334	-0.04915	-0.06754	-0.13457	0.14705	0.16866	0.14393	0	0	-0.04331	0	-0.06166	-0.12154	0.02098	-0.14252	0.23739	0.0432	0.05167	0.02923	0.00929	0.2281	1.38	1	0	0	0	0	0.19194	0.01422	0.05593	0.91099	0.19985	0.27036	0.03969	0.08237	0.03814	0.05433	0.02097	0.06531	0.01839	0.06703	0.01248	0.14393	0.01834	0.05988	0.02098	0.01397	0.0809
