Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68956	0.325	0.66556	1.17	0.43244	0.49059	0.228	0	0.28419	0.31365	0.17939	0	0.31365	0.42396	0	0.07468	0.17782	0.05947	0.01268	0.02447	0.04865	0.01665	-0.07835	0.10035	0.06553	0.1799	0.08926	0.0049	0.05985	0.09415	0.02785	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.06956	0.76444	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69901	0.3358	0.67501	1.17	0.41219	0.35592	0.228	0	0.28419	0	0.33812	0	0	0.57888	0	0.08838	0.24125	0.13725	0.02638	0.10225	0.09052	0.05852	-0.03648	0.05848	-0.01225	0.15853	0.07536	-0.01647	0.09511	0.05889	0.06311	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.07901	0.75499	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.53772	0	1.10639	0.54597	0.07248	0.19804	0	0.25224	0	0.25217	0	0	0.40968	0	0.06088	0.16629	0.09423	0.01821	0.07263	0.06148	0.04238	-0.02693	0.03944	-0.00632	0.12281	0.05724	-0.02	0.06429	0.03724	0.04528	0.02077	0.02077	0	0.0955	0.04348	0.05202	0.02944	-0.01854	0.11405	1.404	1	0	0	0	0	0.18992	0.024	0.05556	0.90834	0.19804	0.27078	0.03899	0.08828	0.04267	0.05873	0.0216	0.06631	0.01909	0.06931	0.01251	0.14281	0.01901	0.06175	0.02077	0.01404	0.08147
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.53768	0	1.10648	0.54589	0.0723	0.19808	0	0.2522	0	0.25225	0	0	0.4098	0	0.06089	0.16634	0.09426	0.01821	0.07265	0.06149	0.0424	-0.02694	0.03945	-0.00632	0.12285	0.05726	-0.02	0.06431	0.03726	0.04529	0.02077	0.02077	0	0.09512	0.01409	0.08103	0	-0.01862	0.11374	1.404	1	0	0	0	0	0.18995	0.024	0.05558	0.9084	0.19808	0.27082	0.03901	0.08831	0.04268	0.05875	0.02161	0.06634	0.0191	0.06934	0.01251	0.14286	0.01902	0.06178	0.02077	0.01409	0.08103
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.55216	0	1.12024	0.51247	-0.13562	0.20421	0	0.25837	0	0	0	0	0.62937	0	0.07966	0.25188	0.20614	0.03648	0.18475	0.12021	0.10199	0.03839	-0.02644	-0.12191	0.08074	0.03179	-0.05007	0.113	-0.01829	0.09487	0.01967	0.01967	0	0.09997	0.01467	0.0853	0	-0.01851	0.11847	1.404	1	0	0	0	0	0.19513	0.024	0.05841	0.91603	0.20421	0.27688	0.03582	0.0917	0.04317	0.05515	0.02139	0.06284	0.01822	0.0636	0.01195	0.13081	0.01813	0.05691	0.01967	0.01467	0.0853
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.30429	0	0.32502	0.27664	-0.09992	0.09465	0	0.11346	0	0	0	0	0.36833	0	0.04904	0.15035	0.1185	0.02072	0.10209	0.0702	0.05537	0.01889	-0.00854	-0.06588	0.03509	0.01463	-0.01661	0.06628	-0.00198	0.05149	0.01571	0.01571	0	0.05843	0.01175	0.04668	0	-0.00483	0.06326	0.024	1	0	0	0	0	0.09405	0.024	0.03589	0.23037	0.09465	0.11828	0.0247	0.05044	0.02832	0.03459	0.01641	0.0362	0.01483	0.03647	0.01036	0.05169	0.01479	0.0338	0.01571	0.01175	0.04668
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.30427	0	0.32507	0.27661	-0.09996	0.09466	0	0.1182	0	0	0	0	0.36834	0	0.04904	0.15035	0.1185	0.02072	0.10209	0.0702	0.05537	0.01889	-0.00854	-0.06588	0.03509	0.01463	-0.01661	0.06628	-0.00198	0.05149	0.01571	0.01571	0	0.05845	0.01175	0.0467	0	0	0.05845	0.024	1	0	0	0	0	0.09405	0.024	0.03589	0.23041	0.09466	0.1182	0.0247	0.05045	0.02832	0.03459	0.01641	0.03621	0.01483	0.03647	0.01036	0.0517	0.01479	0.0338	0.01571	0.01175	0.0467
