Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31009	0.49921	0.28552	0	0.49921	0	0	0.062	-0.03446	-0.13954	0	-0.17454	-0.04781	-0.07981	-0.17481	0.19681	0.26454	0.17761	0.08777	0.00261	-0.06865	0.09038	-0.10065	-0.09726	0.035	-0.13226	0.26226	0.06069	0.06931	0.03669	0.01009	0.25218	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72433	0.36476	0.70033	0.942	0.58591	0.98909	0	0.228	0.31009	0.49921	0.28552	0	0.49921	0	0	0.062	-0.03446	-0.13954	0	-0.17454	-0.04781	-0.07981	-0.17481	0.19681	0.26454	0.17761	0.08777	0.00261	-0.06865	0.09038	-0.10065	-0.09726	0.035	-0.13226	0.26226	0.06069	0.06931	0.03669	0.01009	0.25218	2.10433	0.72967	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72433	0.36476	0.70033	0.942	0.58591	0.98909	0	0.228	0.29104	0.56109	0.32091	0	0.56109	0	0	0.062	-0.02162	-0.15238	0	-0.18738	-0.05971	-0.09171	-0.18671	0.20871	0.27738	0.22157	0.11634	0.04657	-0.04391	0.16291	-0.07591	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.10433	0.72967	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.17774	1.35	0.90794	0.08109	1.1166	0	0.19845	0.25488	0.39073	0.22348	0	0.39073	0	0	0.03863	-0.01537	-0.10246	0	-0.12302	-0.04078	-0.05915	-0.1259	0.13833	0.18699	0.16494	0.08468	0.02245	-0.02914	0.10713	-0.04748	0	0.02144	-0.02144	0.11579	0.04297	0.05138	0.02905	-0.01436	0.13015	1.374	1	0	0	0	0	0.18871	0.024	0.05566	0.90794	0.19845	0.26923	0.03927	0.0792	0.03863	0.05455	0.02057	0.06397	0.01838	0.06674	0.01243	0.1425	0.01834	0.05964	0.02144	0.01392	0.08043
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.17778	1.35	0.90799	0.08104	1.11655	0	0.19849	0.25483	0.39088	0.22356	0	0.39088	0	0	0.03864	-0.01537	-0.1025	0	-0.12307	-0.0408	-0.05918	-0.12595	0.13838	0.18706	0.165	0.08471	0.02246	-0.02915	0.10717	-0.0475	0	0.02145	-0.02145	0.11539	0.01397	0.07997	0	-0.01444	0.12983	1.374	1	0	0	0	0	0.18874	0.024	0.05567	0.90799	0.19849	0.26928	0.03928	0.07923	0.03864	0.05457	0.02057	0.06399	0.01838	0.06677	0.01243	0.14254	0.01835	0.05967	0.02145	0.01397	0.07997
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.17797	1.35	0.90825	0.08079	1.11628	0	0.19868	0.25505	0.39017	0.22316	0	0.39017	0	0	0.03818	-28e-5	-0.11604	0	-0.13651	-0.05394	-0.07218	-0.13836	0.15078	0.2002	0.14889	0.07411	0.00557	0	0.07969	-0.01869	0	0.02148	-0.02148	0.11557	0.01398	0.08011	0	-0.01444	0.13001	1.374	1	0	0	0	0	0.18892	0.024	0.05576	0.90825	0.19868	0.26949	0.03935	0.07814	0.03818	0.05366	0.02047	0.06369	0.01824	0.06618	0.01242	0.14332	0.01869	0.061	0.02148	0.01398	0.08011
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.17978	1.35	0.91074	0.0784	1.11364	0	0.20056	0.25717	0.38333	0.21924	0	0.38333	0	0	0.03533	0.06492	-0.17096	0	-0.19083	0.01702	0	-0.07058	0.08327	0.2527	0.15126	0.07533	0.00587	0	0.08119	-0.01895	0	0.02179	-0.02179	0.11738	0.01414	0.08145	0	-0.01436	0.13174	1.374	1	0	0	0	0	0.19064	0.024	0.05658	0.91074	0.20056	0.27153	0.04001	0.07071	0.03533	0.04789	0.01987	0.06186	0.01702	0.07058	0.01269	0.1454	0.01895	0.06224	0.02179	0.01414	0.08145
