Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78932	0.4391	0.76532	0.80004	0.58854	0.68146	-0.14196	0.36996	0.29564	0.26182	0.14975	0	0.26182	0.44696	0	0.06712	0.14284	0.125	0.00512	0.09	0.03813	0.00613	-0.08887	0.11087	0	0.175	0.0677	0	0.02783	0.0677	-0.00417	-0.02347	0.035	-0.05847	0.18847	0.06069	0.06931	0.03669	-0.00436	0.19283	2.16932	0.66468	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74455	0.38789	0.72055	0.81357	0.61861	1.03244	-0.12843	0.35643	0.3142	0.45253	0.25882	0	0.45253	0	0	-0.01226	-0.22474	0.125	-0.07426	0.09	-0.20337	-0.23537	-0.29	0.3	0	0.175	0.17836	0	-0.17763	0.17836	-0.20963	-0.11827	0.035	-0.15327	0.28327	0.06069	0.06931	0.03669	0.0142	0.26907	2.12455	0.65708	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.05463	0.01	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72882	0.36989	0.70482	0.80213	0.59316	0.99871	-0.13987	0.36787	0.31648	0.40018	0.22888	0	0.40018	0	0	-0.00967	-0.15645	0.08281	-0.05089	0.06222	0	-0.032	-0.127	0.149	0	0.175	0.24705	0	-0.26688	0.24705	-0.29	-0.12995	0.035	-0.16495	0.29495	0.06069	0.06931	0.03669	0.01648	0.27846	2.10882	0.60218	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08331	0.04122	0.05954	0.02059	0.06222	0.032	0.095	0.022	0.175	0.02312	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72169	0.36174	0.69769	0.79694	0.58163	0.98343	-0.14506	0.37306	0.31578	0.38212	0.21855	0	0.38212	0	0	-0.00967	-0.15645	0.08281	-0.05089	0.06222	0	0	-0.095	0.117	0	0.175	0.25067	0	-0.26688	0.25067	-0.29	-0.12633	0.035	-0.16133	0.29133	0.06069	0.06931	0.03669	0.01578	0.27556	2.10169	0.57731	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08331	0.04122	0.05954	0.02059	0.06222	0	0.095	0.022	0.175	0.02312	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.6225	0.2483	0.5985	1.17	0.4212	0.7708	0.228	0	0.31578	0.38212	0.21855	0	0.38212	0	0	-0.00967	-0.15645	0.08281	-0.05089	0.06222	0	0	-0.095	0.117	0	0.175	0.25067	0	-0.26688	0.25067	-0.29	-0.12633	0.035	-0.16133	0.29133	0.06069	0.06931	0.03669	0.01578	0.27556	2.0025	0.6765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08331	0.04122	0.05954	0.02059	0.06222	0	0.095	0.022	0.175	0.02312	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.5914	0.21272	0.5674	1.17	0.37088	0.70412	0.228	0	0.29104	0.38805	0.22195	0	0.38805	0	0	-0.00523	-0.10669	0.05844	-0.03568	0.0414	0	0	-0.095	0.117	0	0.175	0.26	0	-0.18436	0.26	-0.20146	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.9714	0.5906	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05348	0.03044	0.04199	0.01704	0.0414	0	0.095	0.022	0.175	0.0171	0.05854	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.57013	0.18839	0.54613	1.17	0.33648	0.65852	0.228	0	0.29104	0	0.53	0	0	0	0	-0.00411	-0.09488	0.05307	-0.03211	0.03677	0	0	-0.07993	0.09404	0	0.15825	0.23219	0	-0.16446	0.23219	-0.18066	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.95013	0.53187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04553	0.04592	0.02801	0.03747	0.0163	0.03677	0	0.07993	0.01411	0.15825	0.01621	0.05152	0.035	0.024	0.106
