Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78679	0.4362	0.76279	0.80173	0.59228	0.71025	-0.14027	0.36827	0.29588	0.28282	0.16176	0	0.28282	0.41274	0	0.062	0.17394	0.0648	0	0.0298	0.05327	0.02127	-0.07373	0.09573	0.0602	0.175	0.05565	0	0.03867	0.05565	0.00667	-0.02468	0.035	-0.05968	0.18968	0.06069	0.06931	0.03669	-0.00412	0.19381	2.16679	0.66721	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78725	0.43673	0.76325	0.80142	0.5916	0.70499	-0.14058	0.36858	0.30013	0.26504	0.15159	0	0.26504	0.41898	0	0.062	0.19387	0.05111	0	0.01611	0.03926	0.00726	-0.08774	0.10974	0.07389	0.175	0	0	0.07261	0	0.04061	-0.04639	0.035	-0.08139	0.21139	0.06069	0.06931	0.03669	13e-5	0.21127	2.16725	0.66675	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65188	-0.01397	0.83021	0.70991	0.29731	-0.07692	0.27435	0.26067	0.20011	0.11445	0	0.20011	0.28608	0	0.0422	0.12688	0.03038	0	0.00896	0.02427	0.00531	-0.06365	0.07617	0.05705	0.14218	0	0	0.04463	0	0.02571	-0.03597	0.02104	-0.05701	0.15017	0.04245	0.05071	0.02865	-0.00748	0.15765	1.38	1	0	0	0	0	0.18799	0.01397	0.05452	0.90714	0.19742	0.26815	0.03915	0.08663	0.0422	0.05798	0.02141	0.06602	0.01896	0.06896	0.01252	0.14218	0.01892	0.06168	0.02104	0.0138	0.07936
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65839	-0.0143	0.82949	0.70055	0.22853	-0.08278	0.28417	0.23502	0.23691	0.1355	0	0.23691	0.35922	0	0.04367	0.21368	0.01261	0	-0.0094	-0.00707	-0.02601	-0.0957	0.10836	0.07748	0.14616	0	0	0.1638	0	0.14571	0.0917	0.01875	0.07295	0	0.03374	0.03921	0.02131	-0.03748	0.03748	1.38	1	0	0	0	0	0.19157	0.0143	0.05635	0.91227	0.20139	0.2725	0.04041	0.08925	0.04367	0.05695	0.02201	0.06809	0.01894	0.06969	0.01266	0.14616	0.01808	0.05402	0.01875	0.01243	0.06052
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65823	-0.01431	0.82958	0.70047	0.22886	-0.08288	0.28442	0.23517	0.23681	0.13544	0	0.23681	0.35863	0	0.04373	0.21266	0.01289	0	-0.00916	-0.00658	-0.02556	-0.09541	0.10809	0.07734	0.14634	0	0	0.1621	0	0.14396	0.08949	0.01885	0.07064	0	0.07064	0	0.05824	-0.0375	0.0375	1.38	1	0	0	0	0	0.19171	0.01431	0.05642	0.91247	0.20154	0.27267	0.04047	0.08936	0.04373	0.05714	0.02204	0.06819	0.01898	0.06986	0.01268	0.14634	0.01814	0.05447	0.01885	0.01239	0.05824
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65307	-0.01603	0.83443	0.68998	0.20528	-0.09184	0.30497	0.24571	0.19429	0.11112	0	0.19429	0.36844	0	0.04972	0.23567	-0.01519	0	-0.0403	-0.02736	-0.04894	-0.12846	0.1426	0.11671	0	0	0	0.19707	0	0.17656	0.11095	0.02142	0.08952	0	0.08952	0	0.07594	-0.03918	0.03918	1.38	1	0	0	0	0	0.20251	0.01603	0.06332	0.92627	0.21313	0.28489	0.0461	0.09825	0.04972	0.06595	0.02511	0.07641	0.02159	0.07952	0.01414	0	0.02052	0.06561	0.02142	0.01358	0.07594
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61142	-0.01603	0.92617	0.63992	0.16578	0	0.21315	0.24571	0.19572	0.11194	0	0.19572	0.3663	0	0.0497	0.23496	-0.01659	0	-0.0417	-0.0282	-0.04979	-0.12932	0.14345	0.11811	0	0	0	0.19719	0	0.17666	0.11102	0.02143	0.08958	0	0.08958	0	0.076	-0.03918	0.03918	1.38	1	0	0	0	0	0.20248	0.01603	0.06331	0.92617	0.21315	0.28489	0.0461	0.09823	0.0497	0.06597	0.02511	0.07641	0.02159	0.07953	0.01414	0	0.02052	0.06565	0.02143	0.01359	0.076
