Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0	0.13	-0.024	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78626	0.4356	0.76226	0.80208	0.59306	0.71618	-0.13992	0.36792	0.29568	0.28796	0.1647	0	0.28796	0.40568	0	0.06928	0.15283	0.07157	0.00728	0.03657	0.032	0	-0.095	0.117	0.05343	0.175	0.04923	0	0.04611	0.04923	0.01411	-0.02366	0.035	-0.05866	0.18866	0	0.13	-0.024	-0.00432	0.19299	2.16626	0.66774	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78067	0.4292	0.75667	0.79835	0.58478	0.70758	-0.14365	0.37165	0.29237	0.2856	0.16335	0	0.2856	0.40229	0	0.06876	0.15043	0.07109	0.00676	0.03609	0.032	0	-0.095	0.117	0.05391	0.175	0.04504	0	0.0432	0.04504	0.0112	-0.03076	0.035	-0.06576	0.17176	0	0.106	0	-0.00763	0.17939	2.16067	0.64933	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64818	0	0.83217	0.70944	0.31113	-0.07817	0.27803	0.25865	0.21861	0.12503	0	0.21861	0.28142	0	0.047	0.10127	0.04489	0.00405	0.02311	0.01941	0	-0.07034	0.08301	0.04426	0.14459	0.0319	0	0.02607	0.0319	0.00665	-0.02556	0.02157	-0.04713	0.12807	0	0.08093	0	-0.01217	0.14024	1.404	1	0	0	0	0	0.1902	0.024	0.05563	0.91033	0.19987	0.27083	0.03989	0.08827	0.04295	0.05984	0.02178	0.06737	0.01941	0.07034	0.01266	0.14459	0.01942	0.06411	0.02157	0	0.08093
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65749	0	0.82948	0.70228	0.23994	-0.08164	0.28212	0.26547	0	0.22864	0	0	0.36163	0	0.0503	0.11588	0.10667	0.0071	0.08495	0.01947	0	-0.06913	0.08167	-0.01813	0.14258	-0.01676	0	0.04343	-0.01676	0.02399	-0.05681	0.02162	-0.07844	0.15997	0	0.08153	0	-0.00602	0.16599	1.404	1	0	0	0	0	0.19075	0.024	0.05592	0.91112	0.20048	0.27149	0.03927	0.08878	0.0432	0.06007	0.02172	0.06683	0.01947	0.06913	0.01254	0.14258	0.01944	0.06405	0.02162	0	0.08153
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65642	0	0.83039	0.70072	0.23773	-0.08309	0.28544	0.26538	0	0.22889	0	0	0.36185	0	0.05042	0.11433	0.10705	0.00645	0.08499	0.01977	0	-0.07057	0.08326	-0.01696	0.14495	-0.02237	0	0.03982	-0.02237	0.02007	-0.06764	0	-0.06764	0.15061	0	0.08297	0	-0.00813	0.15874	1.404	1	0	0	0	0	0.19246	0.024	0.05684	0.91349	0.20235	0.27351	0.04001	0.09006	0.04397	0.06118	0.02206	0.06803	0.01977	0.07057	0.01269	0.14495	0.01975	0.06534	0	0	0.08297
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65624	0	0.83044	0.70088	0.2392	-0.08301	0.28533	0.2636	0	0.23964	0	0	0.36021	0	0.04803	0.10325	0.11887	0.00405	0.09682	0.01979	0	-0.07061	0.0833	-0.02872	0.14502	0	0	0.02627	0	0.00651	-0.05878	0	-0.05878	0.14163	0	0.08284	0	-0.00988	0.15151	1.404	1	0	0	0	0	0.19244	0.024	0.05683	0.91346	0.20232	0.27348	0.04003	0.09006	0.04398	0.06124	0.02205	0.06809	0.01979	0.07061	0.01269	0.14502	0.01976	0.06529	0	0	0.08284
