Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99384	0.67302	0.96984	0.95014	0	1.13228	0.00814	0.21986	0.29601	0.26849	0.15356	0	0.26849	0.43457	0	0.07277	0.16898	0.08082	0.01077	0.04582	0.06575	0.03375	-0.06125	0.08325	0.04418	0.16018	0.07644	-0.01482	0.032	0.06162	0	-0.02538	0.035	-0.06038	0.19038	0.06069	0.06931	0.03669	-0.00399	0.19437	2.37384	0.46016	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10924	0	1.0802	0	0.74528	0.17109	0.02733	0.25858	0.19885	0.11373	0	0.19885	0.30894	0	0.04984	0.11586	0.0558	0.00741	0.03425	0.04511	0.02596	-0.04379	0.05635	0.03223	0.12572	0.05896	-0.01816	0.01919	0.04079	0	-0.02171	0.02119	-0.0429	0.13656	0.04267	0.05099	0.02882	-0.01024	0.14679	1.404	1	0	0	0	0	0.19056	0.024	0.05502	0.90911	0.19842	0.26882	0.03931	0.08744	0.04243	0.05896	0.02155	0.06648	0.01916	0.06974	0.01257	0.14388	0.01919	0.0625	0.02119	0.01385	0.07981
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11042	0	1.07858	0	0.71959	0.16873	0.0303	0.25858	0.18212	0.10416	0	0.18212	0.33559	0	0.05876	0.15773	0.03161	0.01655	0.00999	0.09725	0.07853	0.01217	0	0.05685	0.12891	0.06088	-0.01595	0.01897	0.04493	0	-0.01804	0.0213	-0.03934	0.13349	0.04289	0.05127	0.02899	-0.01093	0.14442	1.404	1	0	0	0	0	0.191	0.024	0.05525	0.90985	0.19903	0.26951	0.03964	0.08749	0.04221	0.05805	0.02162	0.06684	0.01872	0.06636	0.01217	0.14486	0.01897	0.06297	0.0213	0.0139	0.08025
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11042	0	1.07858	0	0.71959	0.16873	0.0303	0.25858	0.18212	0.10416	0	0.18212	0.33559	0	0.05876	0.15773	0.03161	0.01655	0.00999	0.09725	0.07853	0.01217	0	0.05685	0.12891	0.06088	-0.01595	0.01897	0.04493	0	-0.01804	0.0213	-0.03934	0.13349	0.04289	0.05127	0.02899	-0.01093	0.14442	1.404	1	0	0	0	0	0.191	0.024	0.05525	0.90985	0.19903	0.26951	0.03964	0.08749	0.04221	0.05805	0.02162	0.06684	0.01872	0.06636	0.01217	0.14486	0.01897	0.06297	0.0213	0.0139	0.08025
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10045	0	1.0827	0	0.745	0.16428	0.04182	0.2665	0.18208	0.10414	0	0.18208	0.29654	0	0.04868	0.10161	0.05352	0.00298	0.0305	0.02049	0	0	0	0.04087	0.13759	0.06537	-0.01458	0.02049	0.05079	0	-0.01676	0.02267	-0.03943	0.13966	0.0456	0.05463	0.03099	-0.01079	0.15046	1.404	1	0	0	0	0	0.19685	0.024	0.05891	0.91842	0.2061	0.27729	0.04239	0.09274	0.04569	0.0636	0.02302	0.07137	0.02049	0	0	0.15217	0.02049	0.06755	0.02267	0.01461	0.08562
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.09841	0	1.08473	0	0.77339	0.16631	0.0398	0.26722	0.19907	0.11386	0	0.19907	0.2661	0	0.04867	0.1016	0.02309	0.00298	0	0.02049	0	0	0	0.07118	0.13542	0.06395	-0.01677	0.02049	0.04718	0	-0.02041	0.02268	-0.04309	0.14337	0.04562	0.05466	0.031	-0.01007	0.15344	1.404	1	0	0	0	0	0.19686	0.024	0.05892	0.91842	0.2061	0.27729	0.04239	0.09274	0.04569	0.0636	0.02309	0.07118	0.02049	0	0	0.15219	0.02049	0.06759	0.02268	0.01462	0.08566
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.2604	0	0.92118	0	0.93621	0	0.20539	0.26658	0.19814	0.11332	0	0.19814	0.26542	0	0.04854	0.10132	0.02302	0.00298	0	0.02044	0	0	0	0.07081	0.13484	0.06367	-0.01678	0.02044	0.04689	0	-0.02032	0.02256	-0.04287	0.14265	0.0454	0.05439	0.03084	-0.01013	0.15278	1.404	1	0	0	0	0	0.19842	0.024	0.05877	0.92118	0.20539	0.27671	0.04214	0.09254	0.04556	0.06342	0.02302	0.07081	0.02044	0	0	0.15162	0.02044	0.06721	0.02256	0.01455	0.08523
