Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78629	0.43563	0.76229	0.80206	0.59302	0.71586	-0.13994	0.36794	0.29609	0.28637	0.16378	0	0.28637	0.40607	0	0.062	0.16162	0.07044	0	0.03544	0.032	0	-0.095	0.117	0.05456	0.15047	0.07012	-0.02453	0.04762	0.04559	0.01562	-0.02578	0.035	-0.06078	0.19078	0.06069	0.06931	0.03669	-0.00391	0.19469	2.16629	0.66771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78622	0.43555	0.76222	0.8021	0.59312	0.71664	-0.1399	0.3679	0.29573	0.28812	0.16479	0	0.28812	0.40514	0	0.062	0.15917	0.07196	0	0.03696	0.032	0	-0.095	0.117	0.05304	0.175	0.04987	0	0.04517	0.04987	0.01317	-0.02395	0.035	-0.05895	0.18895	0.06069	0.06931	0.03669	-0.00427	0.19322	2.16622	0.66778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75819	0.40348	0.73419	0.78445	0.55388	0.6832	-0.15755	0.38555	0.29403	0.23618	0.13508	0	0.23618	0.37847	0	0.062	0.15296	0.05151	0	0.01651	0.032	0	0	0	0.07349	0.175	0.06477	0	0.03896	0.06477	0.00696	-0.01527	0.035	-0.05027	0.18027	0.06069	0.06931	0.03669	-0.00597	0.18624	2.13819	0.57881	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01264	1.35	0.61012	0.20942	0.96749	-0.30442	0.50769	0.26198	0.16934	0.09685	0	0.16934	0.31215	0	0.04483	0.11968	0.05646	0	0.03395	0.02	0	0	0	0.03578	0.14865	0.04048	0	0.0377	0.04048	0.01771	-0.0081	0.0222	-0.03031	0.12843	0.04465	0.05347	0.03031	-0.01262	0.14105	1.374	1	0	0	0	0	0.19309	0.024	0.05773	0.91455	0.20327	0.2746	0.04129	0.09118	0.04483	0.06198	0.0225	0.06973	0.02	0	0	0.14865	0.01999	0.0663	0.0222	0.01434	0.08378
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60622	0.20097	0.97919	-0.30815	0.51137	0.26199	0.16909	0.09671	0	0.16909	0.31301	0	0.04488	0.12	0.05689	0	0.03436	0.02002	0	0	0	0.0354	0.1487	0.0404	0	0.03794	0.0404	0.01794	-0.00799	0.02221	-0.0302	0.12835	0.04466	0.05349	0.03032	-0.01264	0.14099	1.374	1	0	0	0	0	0.19281	0.024	0.0578	0.91436	0.20323	0.27463	0.0413	0.09125	0.04488	0.06204	0.02252	0.06977	0.02002	0	0	0.1487	0.02	0.06633	0.02221	0.01434	0.08381
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.6063	0.20062	0.91726	-0.30842	0.51193	0.26713	0	0.17771	0	0	0.37484	0	0.04503	0.1332	0.1051	0	0.08264	0.02003	0	0	0	-0.01324	0.1475	0.00258	0	0.05108	0.00258	0.03109	-0.03257	0.02223	-0.05481	0.15331	0.04482	0.05368	0.03043	-0.0078	0.1611	1.374	1	0	0	0	0	0.19308	0.024	0.0579	0.91472	0.20351	0.27493	0.04087	0.09151	0.04503	0.06209	0.02246	0.06939	0.02003	0	0	0.1475	0.01999	0.06625	0.02223	0.01439	0.08411
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60631	0.20061	0.9435	-0.30843	0.51195	0.27047	0	0.18691	0	0	0.34857	0	0.0451	0.08297	0.12888	0	0.10642	0.02023	0	0	0	-0.03703	0.14733	0.0358	0	0	0.0358	-0.01979	-0.04973	0.02215	-0.07188	0.17032	0.04479	0.05365	0.03041	-0.00447	0.17479	1.374	1	0	0	0	0	0.19309	0.024	0.05793	0.91473	0.20352	0.27493	0.04081	0.09162	0.0451	0.06274	0.02246	0.06939	0.02023	0	0	0.14733	0.01979	0.06574	0.02215	0.01438	0.08406
