Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00651	1.35	0.60577	0.21468	0.96411	-0.29885	0.49454	0.25528	0.18295	0.10464	0	0.18295	0.32508	0	0.05242	0.12974	0.05663	0.01071	0.03533	0.04218	0.02329	-0.04515	0.0576	0.03018	0.16106	0	0.02102	0.04057	0.02102	0.02178	-0.01782	0.02078	-0.0386	0.13025	0.04179	0.04986	0.02812	-0.01114	0.14139	1.374	1	0	0	0	0	0.18606	0.024	0.0543	0.90462	0.19568	0.26642	0.03875	0.08628	0.04171	0.0577	0.0213	0.06551	0.01889	0.06845	0.01245	0.14004	0.01879	0.06062	0.02078	0.01366	0.07799
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.65778	1.35	0.80775	0.6614	0	-0.0987	0.29476	0.24374	0.01739	0.00995	0	0.01739	0.63515	0	0.081	0.25776	0.20422	0.0377	0.18241	0.11819	0.09979	0.03405	-0.02189	-0.11681	0.1283	0	-0.00869	0.12253	-0.00869	0.10432	0.03685	0.02046	0.01639	0.07335	0.04095	0.04879	0.02746	-0.02221	0.09557	1.374	1	0	0	0	0	0.18863	0.024	0.05707	0.90645	0.19606	0.26595	0.03774	0.09218	0.0433	0.05474	0.02181	0.0656	0.0184	0.06574	0.01216	0.13699	0.01821	0.05878	0.02046	0.0135	0.07624
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.65617	1.35	0.80743	0.6598	0	-0.09959	0.29615	0.24446	0.02266	0	0	0.02266	0.63669	0	0.08105	0.25812	0.20535	0.0378	0.18358	0.11876	0.10042	0.03505	-0.02292	-0.11828	0.12633	0	-0.00994	0.12263	-0.00994	0.10446	0.03593	0.02046	0.01547	0.07446	0.04103	0.04889	0.02752	-0.02208	0.09654	1.374	1	0	0	0	0	0.18894	0.024	0.05714	0.90702	0.19655	0.26654	0.03752	0.09216	0.04325	0.05453	0.02177	0.06531	0.01835	0.06537	0.01213	0.13627	0.01817	0.05859	0.02046	0.01351	0.07641
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.65614	1.35	0.80744	0.65973	0	-0.09965	0.29625	0.24445	0.02272	0	0	0.02272	0.63671	0	0.08106	0.25812	0.20535	0.03779	0.18357	0.11878	0.10042	0.03502	-0.02289	-0.11824	0.12631	0	-0.01002	0.12258	-0.01002	0.1044	0.03576	0.02047	0.01528	0.07416	0.01356	0.07588	0	-0.02215	0.0963	1.374	1	0	0	0	0	0.18898	0.024	0.05715	0.90709	0.1966	0.2666	0.03754	0.09218	0.04327	0.05456	0.02177	0.06533	0.01835	0.0654	0.01213	0.13634	0.01818	0.05862	0.02047	0.01356	0.07588
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.7054	1.35	1.10092	0.41653	0	0.19568	0	0.24634	0.06376	0	0	0.06376	0.58833	0	0.07676	0.23902	0.18218	0.03379	0.16059	0.10734	0.08867	0.02173	-0.00948	-0.09527	0.13068	0	-0.00699	0.10874	-0.00699	0.0902	0.02355	0.02059	0.00296	0.08688	0.01359	0.07624	0	-0.01956	0.10644	1.374	1	0	0	0	0	0.18794	0.024	0.05627	0.90525	0.19568	0.2659	0.03783	0.09037	0.04296	0.05673	0.0216	0.06532	0.01868	0.06693	0.01225	0.13767	0.01854	0.05966	0.02059	0.01359	0.07624
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.70965	1.35	1.10532	0.41481	0	0.19758	0	0.24681	0.062	0	0	0.062	0.58295	0	0.04565	0.26005	0.18477	0	0.16285	0.10291	0.08487	0.0206	-0.00852	-0.09733	0.13024	0	-0.0059	0.10514	-0.0059	0.08728	0.02347	0.02039	0.00308	0.08621	0.01355	0.07574	0	-0.01979	0.106	1.374	1	0	0	0	0	0.18953	0.024	0.05739	0.90774	0.19758	0.2666	0.03762	0.09248	0.04565	0.052	0.02192	0.06552	0.01805	0.06427	0.01208	0.13614	0.01786	0.0579	0.02039	0.01355	0.07574
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.87699	-0.13813	0.85299	0	0.70814	0	0	0	0.29254	0.23552	0	0	0.23552	0.63886	0	0.062	0.29	0.17486	0	0.13986	0.1069	0.0749	-0.0201	0.0421	-0.04986	0.18528	0	0.01028	0.1011	0.01028	0.0691	-0.00762	0.035	-0.04262	0.17262	0.024	0.106	0	-0.00746	0.18009	0.87699	0.78701	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
