Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.13	0	0.106	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.79079	0.56797	0.60362	-0.15121	0.37921	0.30079	0	0.27757	0	0	0.51963	0	0.08025	0.20363	0.12374	0.01825	0.08874	0.08893	0.05693	-0.03807	0.06007	0.00126	0.11268	0.04556	-0.06232	0.05096	-0.01676	0.01896	-0.0848	0	-0.0848	0.2148	0.13	0	0.106	79e-5	0.21401	2.16691	0.63209	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.66041	-0.01416	0.82836	0.70109	0.22223	-0.0819	0.2817	0.26471	0	0.21154	0	0	0.36843	0	0.05534	0.14022	0.08457	0.01251	0.06293	0.06043	0.04122	-0.0286	0.04116	0.00359	0.09115	0.03647	-0.05281	0.03298	-0.01634	0.01371	-0.06607	0	-0.06607	0.15932	0.09326	0	0.07934	-0.00605	0.16537	1.38	1	0	0	0	0	0.19014	0.01416	0.05559	0.91025	0.19981	0.27076	0.03917	0.0883	0.04283	0.05932	0.02164	0.06653	0.01921	0.06982	0.01255	0.14396	0.01927	0.06343	0	0.01392	0.07934
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.66035	-0.01417	0.8284	0.70104	0.22226	-0.08195	0.28184	0.26506	0	0.20988	0	0	0.36829	0	0.05559	0.14134	0.08301	0.01275	0.06134	0.05912	0.0399	-0.03006	0.04264	0.00538	0.12257	0	-0.02093	0.03564	-0.02093	0.01641	-0.0676	0	-0.0676	0.16074	0.09313	0	0.07923	-0.00578	0.16652	1.38	1	0	0	0	0	0.19021	0.01417	0.05563	0.91036	0.19988	0.27084	0.0393	0.08835	0.04284	0.05932	0.02167	0.06672	0.01923	0.06996	0.01257	0.1435	0.01924	0.06308	0	0.0139	0.07923
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61323	-0.01466	0.84449	0.72762	0.54043	-0.07191	0.2766	0.29173	0	0.44118	0	0	0	0	0.01868	-0.01958	-0.07911	-0.02048	-0.0997	-0.02318	-0.04162	-0.10841	0.1208	0.16347	0.11806	0	-0.0238	-0.07207	-0.0238	-0.0907	-0.17637	0	-0.17637	0.27427	0.0979	0	0.08349	0.01574	0.25853	1.38	1	0	0	0	0	0.19466	0.01466	0.05815	0.9164	0.20469	0.27599	0.03885	0.08002	0.03915	0.0552	0.02059	0.06377	0.01845	0.06678	0.01239	0.14186	0.01863	0.06187	0	0.01442	0.08349
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61259	-0.0148	0.84503	0.72666	0.539	-0.07278	0.27862	0.29409	0	0.42891	0	0	0	0	0.02845	0.02798	-0.13478	-0.00985	-0.15534	0.07864	0.06082	0	0.01277	0.21955	0.15662	0	0.01255	-0.11401	0.01255	-0.13248	-0.182	0	-0.182	0.28091	0.09891	0	0.08437	0.01687	0.26404	1.38	1	0	0	0	0	0.19572	0.0148	0.05879	0.91781	0.20585	0.27722	0.03996	0.07834	0.03831	0.05351	0.02057	0.06421	0.01781	0.06082	0.01277	0.14407	0.01847	0.06207	0	0.01454	0.08437
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60856	-0.0161	0.8483	0.72038	0.52892	-0.07825	0.29163	0.29	0	0.44741	0	0	0	0	0.03099	0.02729	-0.14611	-0.01191	-0.16847	0.08902	0.06972	0	0.01365	0.23909	0.15103	0	-0.00304	-0.13388	-0.00304	-0.15389	-0.22511	0	-0.22511	0.22511	0	0	0	0.00485	0.22025	1.38	1	0	0	0	0	0.20276	0.0161	0.06354	0.92655	0.21338	0.28515	0.04364	0.08783	0.04289	0.06024	0.02236	0.07062	0.01931	0.06972	0.01365	0.15406	0.02	0.06818	0	0	0
