Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69535	0.33161	0.67135	1.17	0.42004	0.40811	0.228	0	0.30519	0	0.29091	0	0	0.51885	0	0.08049	0.20472	0.12165	0.01849	0.08665	0.0872	0.0552	-0.0398	0.0618	0.00335	0.11845	0.04931	-0.05655	0.054	-0.00723	0.022	-0.07224	0.035	-0.10724	0.23724	0.06069	0.06931	0.03669	0.00519	0.23205	2.07535	0.75865	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.69651	0.33294	0.67251	1.17	0.41755	0.39154	0.228	0	0.50319	0	0.3059	0	0	0.53791	0	0.08299	0.21632	0.1266	0.02099	0.0916	0.08826	0.05626	-0.03874	0.06074	-0.0016	0.13118	0.05758	-0.04382	0.06705	0.01376	0.03505	-0.03819	0.035	-0.07319	0.20319	0.06069	0.06931	0.03669	0.20319	0	2.07651	0.75749	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.69651	0.33294	0.67251	1.17	0.41755	0.39154	0.228	0	0.50319	0	0.3059	0	0	0.53791	0	0.08299	0.21632	0.1266	0.02099	0.0916	0.08826	0.05626	-0.03874	0.06074	-0.0016	0.13118	0.05758	-0.04382	0.06705	0.01376	0.03505	-0.03819	0.035	-0.07319	0.20319	0.13	0	0.106	0.20319	0	2.07651	0.75749	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.6932	0.32916	0.6692	1.17	0.42464	0.43871	0.228	0	0.51207	0	0.35128	0	0	0.48365	0	0.09584	0.27581	0	0.03384	-0.035	0.12925	0.09725	0.00225	0.01975	0.125	0.1068	0.04173	-0.0682	0.0984	-0.02647	0.0664	-0.04707	0.035	-0.08207	0.21207	0.13	0	0.106	0.21207	0	2.0732	0.7608	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.53306	-0.0141	1.10459	0.55309	0.1235	0.19726	0	0.41987	0	0.25671	0	0	0.34019	0	0.06523	0.1865	0	0.02258	-0.02083	0.08606	0.06709	-0.00128	0.01366	0.08484	0.08622	0.03373	-0.05481	0.06461	-0.02108	0.04561	-0.03755	0.02116	-0.0587	0.15019	0.09148	0	0.07773	0.15019	0	1.38	1	0	0	0	0	0.18926	0.0141	0.05526	0.90733	0.19726	0.26969	0.03826	0.08846	0.04265	0.05841	0.02083	0.06401	0.01897	0.06837	0.01239	0.14103	0.019	0.06207	0.02116	0.01375	0.07773
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.53492	-0.01441	1.11317	0.53948	0.0562	0.20103	0	0.27357	0	0.32211	0	0	0.40735	0	0.07706	0.23911	0	0.03361	-0.02083	0.09551	0.07668	0.00886	0.00348	0.08483	0.13191	0.06363	-0.00788	0.1198	0.05575	0.10122	0.09787	0.01976	0.07811	0	0.07811	0	0.0653	0	0	1.38	1	0	0	0	0	0.19243	0.01441	0.05695	0.91214	0.20103	0.27357	0.03826	0.09118	0.04345	0.05742	0.02083	0.06401	0.01882	0.06782	0.01234	0.13979	0.01857	0.05911	0.01976	0.0128	0.0653
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.46921	-0.024	1.17	0.4317	-0.1317	0.228	0	0.3	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01531	0.1441	0.12887	0.0917	-0.08141	0.04706	0.011	-2e-4	-0.03542	0.1434	-0.03561	0.12828	0.05937	0.01543	0.04394	0	0.04394	0	0.03305	0	0	1.38	0.9079	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02355	0.112	0.062	0.03941	0.01531	0.03175	0.01523	0.03717	0.01028	0.04642	0.01512	0.0333	0.01543	0.01089	0.03305
