Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00828	1.35	0.60622	0.21623	0.97844	-0.29804	0.49344	0.25447	0.19572	0.11194	0	0.19572	0.30906	0	0.04679	0.10333	0.07265	0.00496	0.0514	0	-0.01852	-0.08545	0.09781	0.01385	0.10901	0.04847	-0.03254	0.05011	0.01593	0.03117	-0.01453	0.02092	-0.03545	0.12744	0.04194	0.05006	0.02824	-0.01165	0.13909	1.374	1	0	0	0	0	0.18583	0.024	0.05422	0.90425	0.19541	0.26612	0.03852	0.08628	0.04183	0.05819	0.02125	0.06525	0.01852	0.06692	0.01236	0.14155	0.01894	0.06164	0.02092	0.01369	0.0783
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00771	1.35	0.60607	0.21576	0.97398	-0.29828	0.49376	0.2518	0.20127	0.11512	0	0.20127	0.31406	0	0.04758	0.10707	0.07316	0.00578	0.05191	0	-0.01852	-0.08543	0.09779	0.01332	0.11462	0.05214	-0.02675	0.05476	0.02539	0.03587	0	0.02106	-0.02106	0.11338	0.04208	0.05024	0.02836	-0.01441	0.1278	1.374	1	0	0	0	0	0.18589	0.024	0.05424	0.90435	0.19548	0.26622	0.03851	0.08626	0.0418	0.05808	0.02125	0.06523	0.01852	0.06691	0.01236	0.14137	0.01889	0.06127	0.02106	0.01372	0.0786
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00775	1.35	0.6061	0.21569	0.97378	-0.29835	0.4939	0	0.20142	0.1152	0	0.20142	0.3142	0	0.0476	0.10712	0.07318	0.00578	0.05192	0	-0.01853	-0.08549	0.09785	0.01335	0.11469	0.05218	-0.02675	0.05478	0.02542	0.03588	0	0.02103	-0.02103	0.11324	0.04203	0.05018	0.02832	-0.2657	0.37894	1.374	1	0	0	0	0	0.18596	0.024	0.05427	0.90445	0.19556	0.2657	0.03854	0.0863	0.04182	0.05812	0.02126	0.06527	0.01853	0.06696	0.01237	0.14145	0.0189	0.06131	0.02103	0.01371	0.0785
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00748	1.35	0.60632	0.21446	0.96729	-0.29928	0.49567	0	0.19432	0.11114	0	0.19432	0.32063	0	0.05008	0.11825	0.06565	0.00813	0.04429	0	-0.01865	-0.08624	0.09867	0.02145	0	0.1465	-0.13516	0.06821	0.01134	0.04936	0	0.02115	-0.02115	0.11396	0.0423	0.05052	0.02853	-0.26665	0.38062	1.374	1	0	0	0	0	0.18671	0.024	0.05459	0.90559	0.1964	0.26665	0.03884	0.08665	0.04195	0.05817	0.02136	0.06573	0.01865	0.0676	0.01242	0.13516	0.01884	0.06071	0.02115	0.01377	0.07905
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01241	1.35	0.60822	0.21641	0.99694	-0.2989	0.49641	0	0.21256	0.12157	0	0.21256	0.28554	0	0.03877	0.06376	0.0953	-0.00396	0.07377	0	-0.01873	-0.08679	0.09926	-0.00744	0	0.20324	-0.12876	0	0.07448	-0.01787	0	0.0213	-0.0213	0.11492	0.04265	0.05097	0.02881	-0.26788	0.3828	1.374	1	0	0	0	0	0.18778	0.024	0.05512	0.90712	0.19751	0.26788	0.03907	0.08771	0.04274	0.05979	0.02154	0.06633	0.01873	0.06806	0.01247	0.12876	0.01787	0.05661	0.0213	0.01385	0.07977
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01241	1.35	0.60822	0.21641	0.99694	-0.2989	0.49641	0	0.21256	0.12157	0	0.21256	0.28554	0	0.03877	0.06376	0.0953	-0.00396	0.07377	0	-0.01873	-0.08679	0.09926	-0.00744	0	0.20324	-0.12876	0	0.07448	-0.01787	0	0.0213	-0.0213	0.11492	0.04265	0.05097	0.02881	-0.26788	0.3828	1.374	1	0	0	0	0	0.18778	0.024	0.05512	0.90712	0.19751	0.26788	0.03907	0.08771	0.04274	0.05979	0.02154	0.06633	0.01873	0.06806	0.01247	0.12876	0.01787	0.05661	0.0213	0.01385	0.07977
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.3044	0	0.2776	0.32598	0.11476	0.0621	0.03078	0	0.14238	0.08144	0	0.14238	0.15397	0	0.02576	0.04071	0.0367	-0.00325	0.01982	0	-0.01509	-0.05518	0.06586	0.02093	0	0.10962	-0.05899	0	0.05064	-0.01488	0	0.01676	-0.01676	0.07476	0.02737	0.03062	0.0157	-0.11139	0.18614	0.024	1	0	0	0	0	0.09201	0.024	0.03568	0.21551	0.09287	0.11139	0.02741	0.0508	0.02901	0.03746	0.01688	0.04075	0.01509	0.04009	0.01068	0.05899	0.01488	0.03576	0.01676	0.01168	0.04631
