Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7907	0.44067	0.7667	0.79913	0.58651	0.66586	-0.14287	0.37087	0.30165	0.36233	0	0	0.36233	0.4655	0	0.07793	0.19288	0.08269	0.01593	0.04769	0.06198	0.02998	-0.06502	0.08702	0.04231	0.12284	0.05216	-0.05216	0.06483	0	0.03283	-0.05417	0.035	-0.08917	0.21917	0.06069	0.06931	0.03669	0.00165	0.21752	2.1707	0.6633	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7907	0.44067	0.7667	0.79913	0.58651	0.66586	-0.14287	0.37087	0.30165	0.36233	0	0	0.36233	0.4655	0	0.07793	0.19288	0.08269	0.01593	0.04769	0.06198	0.02998	-0.06502	0.08702	0.04231	0.175	0	0	0.06483	0	0.03283	-0.05417	0.035	-0.08917	0.21917	0.06069	0.06931	0.03669	0.00165	0.21752	2.1707	0.6633	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74751	0.39127	0.72351	0.77356	0.52967	0.63006	-0.16844	0.39644	0.29994	0.25286	0	0	0.25286	0.40872	0	0.07495	0.17907	0.0427	0.01295	0.0077	0.03643	0.00443	-0.09057	0.11257	0.0823	0	0	0	0.07358	0	0.04158	-0.04542	0.035	-0.08042	0.21042	0.06069	0.06931	0.03669	-6e-5	0.21048	2.1275	0.5315	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74795	0.39178	0.72395	0.76242	0.50489	0.51983	-0.17958	0.40758	0.25874	0.31714	0	0	0.31714	0.51991	0	0.0989	0.29	0.019	0.0369	-0.016	-0.00414	-0.03614	-0.13114	0.15314	0.106	0	0	0	0.25418	0	0.22729	0.14675	0.02919	0.11756	0	0.05396	0.0636	0.03527	-0.04126	0.04126	2.12795	0.49609	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07687	0.035	0.09	0.032	0.095	0.022	0	0.02689	0.08054	0.02919	0.01869	0.09887
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70063	0.33765	0.67663	0.942	0.42909	0.42164	0	0.228	0.25874	0.32273	0	0	0.32273	0.51664	0	0.0989	0.29	0.01574	0.0369	-0.01926	-0.00647	-0.03847	-0.13347	0.15547	0.10926	0	0	0	0.25612	0	0.22895	0.14792	0.02951	0.1184	0	0.05438	0.06403	0.03545	-0.04126	0.04126	2.08063	0.54575	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07725	0.035	0.09	0.032	0.095	0.022	0	0.02717	0.08104	0.02951	0.01893	0.09948
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61405	0	0.92694	0.63587	0.13686	0	0.21383	0.24632	0.27331	0	0	0.27331	0.41338	0	0.07893	0.23126	0.00436	0.02939	-0.02102	-0.01185	-0.0339	-0.11446	0.12879	0.09802	0	0	0	0.20515	0	0.18413	0.11678	0.02196	0.09481	0	0.04318	0.05164	0.02921	-0.03928	0.03928	1.404	1	0	0	0	0	0.20314	0.024	0.0638	0.92694	0.21383	0.2856	0.0465	0.09882	0.04954	0.06735	0.02538	0.077	0.02205	0.08056	0.01433	0	0.02102	0.06735	0.02196	0.01397	0.08085
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61173	0	0.94171	0.60986	0.03335	0	0	0.25848	0.3435	0	0	0.3435	0.50268	0	0.09863	0.28999	0.00231	0.0371	-0.03239	-0.01691	-0.04802	-0.14238	0.16383	0.12205	0	0	0	0.26521	0	0.2366	0.15352	0.03126	0.12226	0	0.05642	0.06584	0.03599	-0.04122	0.04122	1.404	1	0	0	0	0	0.2167	0.024	0.07571	0.94171	0	0.2997	0.05763	0.11175	0.06154	0.07879	0.0347	0.08966	0.03111	0.09435	0.02145	0	0.02861	0.08308	0.03126	0.02043	0.10183
