Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.50045	1.374	0	1.35	1.243	0	0.85039	0.301	-0.073	0.29579	0.27617	0.15796	0	0.27617	0.42361	0	0.07322	0.17107	0.06733	0.01122	0.03233	0.05569	0.02369	-0.07131	0.09331	0.05767	0.15323	0.07192	-0.02177	0.0446	0.05014	0.0126	-0.02426	0.035	-0.05926	0.18926	0.06069	0.06931	0.03669	-0.00421	0.19346	1.87445	0.95955	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.50045	1.374	0	1.35	1.243	0	0.85039	0.301	-0.073	0.29579	0.27617	0.15796	0	0.27617	0.42361	0	0.07322	0.17107	0.06733	0.01122	0.03233	0.05569	0.02369	-0.07131	0.09331	0.05767	0.15323	0.07192	-0.02177	0.0446	0.05014	0.0126	-0.02426	0.035	-0.05926	0.18926	0.024	0.106	0	-0.00421	0.19346	1.87445	0.95955	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.46666	1.374	0	1.35	1.243	0	0.80221	0.301	-0.073	0.29938	0.36764	0	0	0.36764	0.47179	0	0.07704	0.18876	0.094	0.01504	0.059	0.07091	0.03891	-0.05609	0.07809	0.031	0.13832	0.06223	-0.03668	0.05088	0.02555	0.01888	-0.04257	0.035	-0.07757	0.20757	0.024	0.106	0	-62e-5	0.20819	1.84066	0.99334	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.47538	1.374	0	1.35	1.243	0	0.81464	0.301	-0.073	0.29937	0.38012	0	0	0.38012	0.45936	0	0.07233	0.16695	0.10809	0.01033	0.07309	0.032	0	-0.095	0.117	0.01691	0.13084	0.05737	-0.04416	0.06327	0.01321	0.03127	-0.04252	0.035	-0.07752	0.20752	0.024	0.106	0	-63e-5	0.20815	1.84938	0.98462	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.49957	1.374	0	1.35	1.243	0	0.84913	0.301	-0.073	0.30281	0.39701	0	0	0.39701	0.42487	0	0.06109	0.11491	0.13687	-91e-5	0.10187	0.032	0	-0.095	0.117	-0.01187	0.15852	0.07536	-0.01648	0	0.05888	-0.032	-0.06012	0.035	-0.09512	0.22512	0.024	0.106	0	0.00281	0.2223	1.87357	0.96043	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.49957	1.374	0	1.35	1.243	0	0.84913	0.301	-0.073	0.30281	0.39701	0	0	0.39701	0.42487	0	0	0.176	0.13687	-0.062	0.10187	0.032	0	-0.095	0.117	-0.01187	0.15852	0.07536	-0.01648	0	0.05888	-0.032	-0.06012	0.035	-0.09512	0.22512	0.024	0.106	0	0.00281	0.2223	1.87357	0.96043	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.59556	1.374	0	1.35	1.243	0	0.986	0.301	-0.073	0.30756	0.50964	0	0	0.50964	0.288	0	0	0.176	0	-0.062	-0.035	0.032	0	-0.095	0.117	0.125	0.14383	0.06581	-0.03117	0	0.03464	-0.032	-0.08436	0.035	-0.11936	0.24936	0.024	0.106	0	0.00756	0.2418	1.96956	0.86444	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
