Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78887	0.43858	0.76487	0.80034	0.58921	0.68659	-0.14166	0.36966	0.29634	0.26342	0.15066	0	0.26342	0.44086	0	0.08141	0.20902	0.03843	0.01941	0.00343	0.127	0.095	0	0.022	0.08657	0.16678	0.08073	-0.00822	0.01943	0.07251	-0.01257	-0.02706	0.035	-0.06206	0.19206	0.06069	0.06931	0.03669	-0.00366	0.19572	2.16887	0.66513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7897	0.43953	0.7657	0.79979	0.58798	0.6772	-0.14221	0.37021	0.46167	0.27565	0.15766	0	0.27565	0.45202	0	0.0832	0.21728	0.03955	0.0212	0.00455	0.127	0.095	0	0.022	0.08545	0.17911	0.08874	0.00411	0.02948	0.09285	-0.00252	0.00333	0.035	-0.03167	0.16167	0.06069	0.06931	0.03669	0.16167	0	2.1697	0.6643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78769	0.43723	0.76369	0.80113	0.59095	0.69999	-0.14087	0.36887	0.46242	0.2924	0.16724	0	0.2924	0.42493	0	0.08541	0.22752	0	0.02341	-0.035	0.127	0.095	0	0.022	0.125	0.1711	0.08354	-0.0039	0.04193	0.07964	0.00993	0.00258	0.035	-0.03242	0.16242	0.06069	0.06931	0.03669	0.16242	0	2.16769	0.66631	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78769	0.43723	0.76369	0.80113	0.59095	0.69999	-0.14087	0.36887	0.46242	0.2924	0.16724	0	0.2924	0.42493	0	0.08541	0.22752	0	0.02341	-0.035	0.127	0.095	0	0.022	0.125	0.1711	0.08354	-0.0039	0.04193	0.07964	0.00993	0.00258	0.035	-0.03242	0.16242	0.06069	0.06931	0.03669	0.16242	0	2.16769	0.66631	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75274	0.39725	0.72874	0.78497	0.55504	0.715	-0.15703	0.38503	0.45208	0.27541	0.15752	0	0.27541	0.33499	0	0.06944	0.15356	0	0.00744	-0.035	0	0	0	0.022	0.125	0.15491	0.07301	-0.02009	0.07899	0.05292	0.04699	0.01292	0.035	-0.02208	0.15208	0.06069	0.06931	0.03669	0.15208	0	2.13274	0.57426	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75274	0.39725	0.72874	0.78497	0.55504	0.715	-0.15703	0.38503	0.45208	0.27541	0.15752	0	0.27541	0.33499	0	0.06944	0.15356	0	0.00744	-0.035	0	0	0	0.022	0.125	0.15491	0.07301	-0.02009	0.07899	0.05292	0.04699	0.01292	0.035	-0.02208	0.15208	0.06069	0.06931	0.03669	0.15208	0	2.13274	0.57426	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.75274	0.39725	0.72874	0.78497	0.55504	0.715	-0.15703	0.38503	0.45208	0.27541	0.15752	0	0.27541	0.33499	0	0.06944	0.15356	0	0.00744	-0.035	0	0	0	0.022	0.125	0.15491	0.07301	-0.02009	0.07899	0.05292	0.04699	0.01292	0.035	-0.02208	0.15208	0	0.13	-0.024	0.15208	0	2.13274	0.57426	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.74689	0.39056	0.72289	0.78886	0.56369	0.78145	-0.15314	0.38114	0.47412	0.31164	0.17824	0	0.31164	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0.022	0.125	0.18943	0.09545	0.01443	0	0.10988	-0.032	-0.00912	0.035	-0.04412	0.17412	0	0.13	-0.024	0.17412	0	2.12689	0.58011	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
