Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65164	-0.01396	0.83024	0.71026	0.29984	-0.0767	0.27398	0.25789	0.21088	0.12061	0	0.21088	0.28339	0	0.04838	0.11041	0.03808	0.00644	0.01669	0.03338	0.01437	-0.05471	0.06722	0.04925	0.12036	0.05558	-0.02287	0.0252	0.03271	0.00619	-0.02334	0.02111	-0.04445	0.13664	0	0.09219	-0.01365	-0.01011	0.14674	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90694	0.19727	0.26799	0.03909	0.08652	0.04193	0.05827	0.02139	0.06594	0.01901	0.06908	0.01251	0.14323	0.01901	0.06224	0.02111	0.01365	0.07854
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66155	-0.014	0.82735	0.70277	0.22466	-0.08031	0.27812	0.26471	0	0.21183	0	0	0.3682	0	0.05513	0.14128	0.08479	0.01305	0.06346	0.05981	0.04087	-0.02758	0.04	0.00188	0.09326	0.03822	-0.04835	0.03631	-0.01014	0.01732	-0.05492	0.02114	-0.07606	0.16889	0	0.09283	-0.01371	-0.00387	0.17277	1.38	1	0	0	0	0	0.18834	0.014	0.05468	0.90765	0.19781	0.26859	0.03847	0.087	0.04208	0.0582	0.02133	0.06533	0.01894	0.06845	0.01242	0.14162	0.01899	0.06211	0.02114	0.01371	0.07913
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65669	-0.01406	0.82905	0.70533	0.25667	-0.07942	0.27783	0.26649	0	0.23979	0	0	0.33095	0	0.06357	0.17937	0	0.02113	-0.02073	0.08598	0.06707	-94e-5	0.01329	0.08432	0.07658	0.02757	-0.06377	0.05629	-0.03619	0.03732	-0.06085	0.02116	-0.08201	0.17516	0	0.09314	-0.01374	-0.00273	0.17789	1.38	1	0	0	0	0	0.18893	0.01406	0.05501	0.90847	0.19841	0.26922	0.03804	0.08801	0.04244	0.05822	0.02073	0.06359	0.01891	0.06801	0.01235	0.14034	0.01897	0.06198	0.02116	0.01374	0.07941
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65176	-0.01478	0.83287	0.69972	0.25341	-0.08487	0.29067	0.27296	0	0.21215	0	0	0.32484	0	0.06312	0.16889	0	0.01758	0	0.07378	0.05358	-0.02053	0.03358	0	0.09749	0.03957	-0.05295	0.04977	-0.01338	0.02953	-0.051	0.0226	-0.0736	0.17314	0	0.09954	-0.01446	-0.00422	0.17736	1.38	1	0	0	0	0	0.19565	0.01478	0.05872	0.91774	0.2058	0.27718	0.0415	0.09283	0.04554	0.06291	0	0	0.0202	0.07411	0.01305	0.15044	0.02024	0.06715	0.0226	0.01446	0.08508
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61335	-0.01478	0.91758	0.65344	0.21645	0	0.20584	0.27308	0	0.21315	0	0	0.32339	0	0.06286	0.1677	0	0.01732	0	0.0731	0.05289	-0.02124	0.03429	0	0.09766	0.03968	-0.05281	0.04901	-0.01313	0.02876	-0.05154	0.02261	-0.07415	0.17371	0	0.09956	-0.01446	-0.00412	0.17782	1.38	1	0	0	0	0	0.19563	0.01478	0.05872	0.91758	0.20584	0.2772	0.04152	0.09282	0.04554	0.06292	0	0	0.02021	0.07413	0.01305	0.15047	0.02025	0.06716	0.02261	0.01446	0.0851
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.61459	-0.0148	0.91772	0.65195	0.20463	0	0.20595	0.42471	0	0.22593	0	0	0.33637	0	0.06517	0.17821	0	0.01957	0	0.07511	0.0549	-0.01926	0.03232	0	0.10658	0.04547	-0.04392	0.05977	0.00155	0.03955	-0.02593	0.02254	-0.04847	0.14753	0	0.09906	-0.0144	0.14753	0	1.38	1	0	0	0	0	0.19574	0.0148	0.05879	0.91772	0.20595	0.27718	0.04156	0.09299	0.0456	0.0629	0	0	0.02021	0.07416	0.01306	0.1505	0.02022	0.06703	0.02254	0.0144	0.08467
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.61459	-0.0148	0.91772	0.65195	0.20463	0	0.20595	0.42471	0	0.22593	0	0	0.33637	0	0.06517	0.17821	0	0.01957	0	0.07511	0.0549	-0.01926	0.03232	0	0.10658	0.04547	-0.04392	0.05977	0.00155	0.03955	-0.02593	0.02254	-0.04847	0.14753	0	0.09906	-0.0144	0.14753	0	1.38	1	0	0	0	0	0.19574	0.0148	0.05879	0.91772	0.20595	0.27718	0.04156	0.09299	0.0456	0.0629	0	0	0.02021	0.07416	0.01306	0.1505	0.02022	0.06703	0.02254	0.0144	0.08467
