Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7851	0.43426	0.7611	0.80285	0.59479	0.72945	-0.13915	0.36715	0.29104	0.31305	0.17905	0	0.31305	0.38991	0	0.07919	0.19872	0	0.01719	-0.035	0.06923	0.03723	-0.05777	0.07977	0.125	0.15576	0.07357	-0.01924	0.06467	0.05433	0.03267	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.1651	0.6689	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75527	0.40015	0.73127	0.78391	0.55267	0.69221	-0.15809	0.38609	0.29104	0.25051	0.14328	0	0.25051	0.36322	0	0.07445	0.17677	0	0.01245	0	0.05474	0.02274	-0.07226	0.09426	0	0.16316	0.07837	-0.01185	0.05247	0.06653	0.02047	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.13527	0.57373	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72837	0.36938	0.70437	0.8018	0.59244	0.99776	-0.1402	0.3682	0.29104	0.48157	0.27543	0	0.48157	0	0	0.00994	-0.12194	0	-0.05206	0	-0.14243	-0.17443	-0.26943	0.29143	0	0.26378	0.14379	0.08878	-0.11357	0.23257	-0.14557	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.10837	0.60063	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70409	0.34161	0.68009	0.78413	0.55317	0.9457	-0.15787	0.38587	0.29104	0.41223	0.23577	0	0.41223	0	0	0.00932	-0.11924	0	-0.05063	0	-0.15488	-0.1854	-0.27907	0.3	0	0	0.29	-0.08558	-0.09494	0.20442	-0.12419	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.08409	0.51591	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10992	0.05995	0.07995	0	0	0.03052	0.09367	0.02093	0.08558	0.02925	0.08023	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70409	0.34161	0.68009	0.78413	0.55317	0.9457	-0.15787	0.38587	0.29104	0.41223	0.23577	0	0.41223	0	0	0.00932	-0.11927	0	-0.05064	0	-0.15488	-0.1854	-0.27908	0.3	0	0	0.29	-0.08566	-0.09499	0.20434	-0.12421	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.08409	0.51591	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10994	0.05997	0.07996	0	0	0.03051	0.09368	0.02092	0.08566	0.02921	0.08014	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.63949	0.26772	0.61549	0.73712	0.44867	0.80721	-0.20488	0.43288	0.29104	0.22774	0.13026	0	0.22774	0	0	0.00525	-0.04998	0	-0.02217	0	-0.20317	-0.21959	-0.28277	0.3	0	0	0	-0.04673	0.09522	-0.04673	0.08035	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.01949	0.29051	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04473	0.02742	0.0358	0	0	0.01642	0.06317	0.01723	0.04673	0.01487	0.03362	0.035	0.024	0.106
