Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65053	0	0.83102	0.70943	0.301	-0.07763	0.27621	0.25507	0.22191	0.12692	0	0.22191	0.2945	0	0.05014	0.11745	0.0396	0.0078	0.01804	0.03321	0.01408	-0.0557	0.06828	0.04858	0.1305	0.06201	-0.01374	0.03324	0.04828	0.01415	0	0.02147	-0.02147	0.11595	0.04303	0.05145	0.0291	-0.01435	0.13031	1.404	1	0	0	0	0	0.18903	0.024	0.05503	0.90865	0.19857	0.26943	0.03947	0.08732	0.04234	0.05879	0.02157	0.06661	0.01914	0.06977	0.01259	0.14423	0.0191	0.06242	0.02147	0.01393	0.08055
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65224	0	0.83057	0.70794	0.28716	-0.07841	0.27724	0.25537	0.21117	0.12078	0	0.21117	0.30995	0	0.05541	0.14215	0.02504	0.01317	0.00344	0.01743	-0.00164	-0.07126	0.08385	0.06329	0.10192	0.04328	-0.04328	0.07954	0	0.06068	0	0.02151	-0.02151	0.11619	0.04312	0.05156	0.02917	-0.01435	0.13054	1.404	1	0	0	0	0	0.18925	0.024	0.05513	0.90898	0.19883	0.26971	0.0396	0.08735	0.04224	0.05835	0.02159	0.06674	0.01907	0.06962	0.01259	0.1452	0.01886	0.06068	0.02151	0.01395	0.08073
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65221	0	0.83061	0.70785	0.28689	-0.07849	0.2774	0.25528	0.21134	0.12087	0	0.21134	0.31015	0	0.05545	0.14225	0.02503	0.01318	0.00343	0.01742	-0.00166	-0.07133	0.08393	0.06336	0.10198	0.04331	-0.04331	0.0796	0	0.06073	0	0.02153	-0.02153	0.11532	0	0.09379	-0.0138	-0.01453	0.12985	1.404	1	0	0	0	0	0.18933	0.024	0.05517	0.9091	0.19892	0.26981	0.03963	0.08741	0.04227	0.0584	0.02161	0.06679	0.01908	0.06967	0.0126	0.14529	0.01887	0.06073	0.02153	0.0138	0.08
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.44962	0	0.89331	0.84757	0	-0.0156	0.21423	0.25481	0.15845	0.09062	0	0.15845	0.39407	0	0.06129	0.16827	0.07622	0.01865	0.05454	0.04831	0.02919	-0.04046	0.05302	0.01222	0.10141	0.04306	-0.04306	0.07996	0	0.06103	0	0.02146	-0.02146	0.11492	0	0.09346	-0.01377	-0.01454	0.12947	1.404	1	0	0	0	0	0.18949	0.024	0.05555	0.90892	0.19862	0.26935	0.03936	0.08829	0.04265	0.05865	0.02168	0.06676	0.01912	0.06965	0.01256	0.14447	0.01893	0.06103	0.02146	0.01377	0.0797
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.44962	0	0.89331	0.84757	0	-0.0156	0.21423	0.25481	0.15845	0.09062	0	0.15845	0.39407	0	0.06129	0.16827	0.07622	0.01865	0.05454	0.04831	0.02919	-0.04046	0.05302	0.01222	0.10141	0.04306	-0.04306	0.07996	0	0.06103	0	0.02146	-0.02146	0.11492	0	0.09346	-0.01377	-0.01454	0.12947	1.404	1	0	0	0	0	0.18949	0.024	0.05555	0.90892	0.19862	0.26935	0.03936	0.08829	0.04265	0.05865	0.02168	0.06676	0.01912	0.06965	0.01256	0.14447	0.01893	0.06103	0.02146	0.01377	0.0797
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.4496	0	0.89337	0.84741	0	-0.01574	0.2145	0.25497	0.15798	0.09036	0	0.15798	0.39398	0	0.06133	0.16832	0.07596	0.01863	0.05426	0.04816	0.02902	-0.04072	0.05329	0.01258	0.14305	0	0	0.08007	0	0.06112	0	0.02148	-0.02148	0.11506	0	0.09358	-0.01378	-0.01454	0.1296	1.404	1	0	0	0	0	0.18962	0.024	0.05562	0.9091	0.19877	0.26951	0.03941	0.08837	0.0427	0.05873	0.0217	0.06685	0.01914	0.06974	0.01257	0.14305	0.01895	0.06112	0.02148	0.01378	0.0798
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.50776	0	0.87552	0.8066	0	-0.03434	0.2337	0.25565	0	0.18709	0	0	0.45188	0	0.06519	0.18589	0.11202	0.02239	0.09038	0.06985	0.05079	-0.01837	0.03086	-0.02403	0.14135	0	0	0.07985	0	0.06094	0	0.02158	-0.02158	0.11564	0	0.09406	-0.01383	-0.01452	0.13015	1.404	1	0	0	0	0	0.19012	0.024	0.05588	0.90986	0.19936	0.27017	0.03891	0.08878	0.0428	0.05857	0.02165	0.06634	0.01907	0.06916	0.01249	0.14135	0.01891	0.06094	0.02158	0.01383	0.08023
