Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78316	0.43205	0.75916	0.80414	0.59764	0.75142	-0.13786	0.36586	0.29899	0.30385	0.17378	0	0.30385	0.3638	0	0.14851	0	0.10329	0.08651	0.06829	0.00686	-0.02514	-0.12014	0.14214	0.02171	0.17179	0.08399	-0.00321	-0.00235	0.08078	-0.03435	-0.04057	0.035	-0.07557	0.20557	0.06069	0.06931	0.03669	-0.00101	0.20659	2.16316	0.67084	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78343	0.43236	0.75943	0.80396	0.59725	0.74839	-0.13804	0.36604	0	0.30952	0.17703	0	0.30952	0.36739	0	0.15073	0	0.10466	0.08873	0.06966	0.00564	-0.02636	-0.12136	0.14336	0.02034	0.17729	0.08756	0.00229	0.00109	0.08985	-0.03091	-0.02805	0.035	-0.06305	0.19305	0.06069	0.06931	0.03669	-0.3	0.49305	2.16343	0.67057	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0	0.50714	0.29006	0	0.50714	0	0	0.02919	0	-0.14119	-0.03281	-0.17619	-0.04934	-0.08134	-0.17634	0.19834	0.26619	0.18324	0.09143	0.00824	-0.06548	0.09968	-0.09748	-0.0848	0.035	-0.1198	0.2498	0.06069	0.06931	0.03669	-0.3	0.5498	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75487	0.3997	0.73087	0.82109	0.63531	1.05457	-0.12091	0.34891	0	0.49072	0.28066	0	0.49072	0	0	0.09903	0	-0.21103	0.03703	-0.24603	0.127	0.095	0	0.022	0.33	0.23579	0.12559	0.06079	-0.17197	0.18638	-0.20397	-0.10459	0.035	-0.13959	0.26959	0.06069	0.06931	0.03669	-0.3	0.56959	2.13487	0.6931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.08397	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61272	0	0.84399	0.73063	0.55572	-0.06971	0.27222	0	0.35149	0.20103	0	0.35149	0	0	0.06133	0	-0.14204	0.02217	-0.16299	0.07962	0.06169	0	0.01298	0.22881	0.17765	0.09215	0.0302	-0.11161	0.12235	-0.1302	-0.07047	0.02153	-0.092	0.18852	0.04393	0.05258	0.02978	-0.27309	0.4616	1.404	1	0	0	0	0	0.19266	0.024	0.057	0.91371	0.2025	0.27309	0.04094	0.08071	0.03916	0.05415	0.02096	0.06581	0.01794	0.06169	0.01298	0.14744	0.01859	0.06263	0.02153	0.01415	0.08237
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60794	0	0.84787	0.7237	0.54604	-0.07594	0.2869	0	0.44554	0.25482	0	0.44554	0	0	0.0748	0	-0.15961	0.03562	-0.18188	0.07169	0.05468	0	0.01395	0.25339	0.25007	0.13824	0.09637	-0.08495	0.23462	-0.10199	0.08352	0.01792	0.0656	0	0.03061	0.03499	0.01855	-0.28248	0.28248	1.404	1	0	0	0	0	0.20048	0.024	0.0619	0.92381	0.21096	0.28248	0.04471	0.08481	0.03918	0.04888	0.02227	0.07151	0.017	0.05468	0.01395	0.1537	0.01705	0.04911	0.01792	0.01206	0.05354
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60681	0	0.84876	0.722	0.54351	-0.0774	0.29044	0	0.4392	0.2512	0	0.4392	0	0	0.05531	0	-0.14644	0.01165	-0.16994	0	0	0	0.01434	0.24418	0.24894	0.13701	0.09207	-0.04682	0.22908	-0.06571	0.10306	0.02001	0.08305	0	0.03806	0.04499	0.02505	-0.28467	0.28467	1.404	1	0	0	0	0	0.20244	0.024	0.0633	0.92616	0.21303	0.28467	0.04593	0.09114	0.04365	0.05847	0.0235	0.07424	0	0	0.01434	0.15687	0.0189	0.06031	0.02001	0.01301	0.07004
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59461	0	0.85211	0.70428	0.51861	-0.08989	0.31789	0	0.38487	0.22013	0	0.38487	0	0	-0.05558	0	0.01574	-0.08197	0	0	0	0	0.022	0.09	0.2804	0.1546	0.1054	-0.11898	0.26	-0.13481	0.07898	0.01747	0.06151	0	0.02887	0.03264	0.01702	-0.3	0.3	1.404	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03984	0.02638	0.03702	0.01574	0.09	0	0	0.022	0.175	0.01583	0.04621	0.01747	0.01186	0.04965
