Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00551	1.35	0.60539	0.21424	0.95791	-0.29896	0.49445	0.37188	0.19455	0.11127	0	0.19455	0.33235	0	0.05322	0.13342	0.05941	0.0115	0.03814	0.04333	0.02446	-0.04384	0.05627	0.02717	0.12494	0.05883	-0.0166	0.04387	0.04223	0.02503	0.00605	0.0208	-0.01475	0.10591	0.04157	0.04959	0.02795	0.10591	0	1.374	1	0	0	0	0	0.18588	0.024	0.05423	0.90435	0.19549	0.26597	0.03861	0.08629	0.04172	0.05773	0.02127	0.06531	0.01887	0.0683	0.01243	0.14154	0.01884	0.06121	0.0208	0.01362	0.07754
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.0056	1.35	0.60544	0.21423	0.95822	-0.299	0.49454	0.37113	0.19515	0.11162	0	0.19515	0.33193	0	0.05306	0.13253	0.05998	0.01129	0.03871	0.04395	0.02507	-0.04327	0.05569	0.02659	0.1402	0.0457	0	0.04203	0.0457	0.02314	0.00723	0.02087	-0.01364	0.10507	0.04169	0.04974	0.02805	0.10507	0	1.374	1	0	0	0	0	0.18594	0.024	0.05426	0.90443	0.19554	0.26606	0.03859	0.08636	0.04177	0.05783	0.02127	0.0653	0.01888	0.06833	0.01243	0.1402	0.01889	0.06161	0.02087	0.01364	0.07779
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.00364	1.35	0.60281	0.20702	0.88712	-0.30254	0.49877	0.39682	0	0.19855	0	0	0.41204	0	0.05929	0.16098	0.10489	0.01737	0.08366	0.06961	0.05079	-0.0169	0.02924	-0.01892	0.13807	0.01215	0	0.05102	0.01215	0.03216	-0.0171	0.0209	-0.038	0.12999	0.04194	0.05006	0.02825	0.12999	0	1.374	1	0	0	0	0	0.18653	0.024	0.05448	0.90535	0.19623	0.26682	0.03802	0.08689	0.04192	0.05772	0.02123	0.06474	0.01882	0.0677	0.01234	0.13807	0.01885	0.06141	0.0209	0.01369	0.0783
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	0.00351	1.35	0.60293	0.20682	0.88677	-0.30273	0.4992	0.39577	0	0.19862	0	0	0.41216	0	0.05932	0.1609	0.10492	0.01732	0.08366	0.0697	0.05086	-0.01698	0.02933	-0.0188	0.13834	0.01167	0	0.05069	0.01167	0.03181	-0.01806	0.02093	-0.03899	0.12869	0.0897	0	0.0761	0.12869	0	1.374	1	0	0	0	0	0.18674	0.024	0.05458	0.90566	0.19646	0.26708	0.03809	0.08702	0.042	0.05784	0.02126	0.06486	0.01884	0.06784	0.01235	0.13834	0.01888	0.06154	0.02093	0.0136	0.0761
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-18e-5	1.35	0.60637	0.20044	0.8748	-0.30859	0.51221	0.3613	0	0.20173	0	0	0.41717	0	0.06049	0.15905	0.10615	0.01581	0.08373	0.07295	0.05308	-0.01965	0.03252	-0.0146	0.14693	-0.00379	0	0.04009	-0.00379	0.02016	-0.04971	0.02222	-0.07193	0.08638	0.01445	0	0	0.08638	0	1.374	1	0	0	0	0	0.19338	0.024	0.05785	0.91496	0.20362	0.27492	0.04067	0.09147	0.04469	0.06182	0.02242	0.06914	0.01987	0.07273	0.01287	0.14693	0.01993	0.06607	0.02222	0.01445	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.14006	1.35	0.91454	0.03216	0.74152	0	0.20385	0.36336	0	0.20648	0	0	0.4106	0	0.05986	0.15618	0.10313	0.0152	0.08072	0.07143	0.05155	-0.0212	0.03407	-0.01157	0.14701	-0.00373	0	0.03813	-0.00373	0.01819	-0.05164	0.02224	-0.07388	0.08834	0.01446	0	0	0.08834	0	1.374	1	0	0	0	0	0.19336	0.024	0.05781	0.91454	0.20385	0.27501	0.0407	0.09142	0.04467	0.06182	0.02241	0.06915	0.01987	0.07275	0.01287	0.14701	0.01994	0.06611	0.02224	0.01446	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.14544	1.35	0.91546	0.03593	0.78103	0	0.20449	0.36963	0	0.24284	0	0	0.3653	0	0.07014	0.20266	0	0.02506	-0.02175	0.10497	0.08515	0.01287	-8e-5	0.08931	0.14573	-0.03238	0	0.061	-0.03238	0.0411	-0.05721	0.02225	-0.07947	0.09396	0.0145	0	0	0.09396	0	1.374	1	0	0	0	0	0.19405	0.024	0.05823	0.91546	0.20449	0.27567	0.04026	0.0925	0.04508	0.06175	0.02175	0.06757	0.01982	0.07228	0.01278	0.14573	0.0199	0.06593	0.02225	0.0145	0
