Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61636	-0.01413	0.84181	0.73217	0.54684	-0.06768	0.26687	0.26922	0.35411	0.20253	0	0.35411	0	0	0.02122	-0.00921	-0.09323	-0.01845	-0.11406	-0.03506	-0.05368	-0.12154	0.13406	0.17892	0.13752	0.06656	-0.00684	-0.0485	0.05971	-0.06722	-0.06956	0.02123	-0.09078	0.18544	0.04311	0.05155	0.02916	-84e-5	0.18628	1.38	1	0	0	0	0	0.18965	0.01413	0.0554	0.90949	0.19919	0.27006	0.03958	0.08123	0.03967	0.0559	0.02083	0.06486	0.01861	0.06787	0.01252	0.14437	0.01872	0.06205	0.02123	0.01395	0.08071
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61635	-0.01413	0.84182	0.73215	0.54681	-0.0677	0.26691	0.2692	0.35419	0.20258	0	0.35419	0	0	0.03946	-0.02469	-0.09583	0	-0.11664	-0.03355	-0.05218	-0.12012	0.13264	0.18145	0.13693	0.06616	-0.00747	-0.04713	0.05869	-0.06587	-0.06928	0.02123	-0.09051	0.1852	0.04312	0.05156	0.02917	-89e-5	0.18608	1.38	1	0	0	0	0	0.18968	0.01413	0.05541	0.90952	0.19921	0.27009	0.03959	0.08107	0.03946	0.05599	0.02081	0.06481	0.01863	0.06794	0.01252	0.1444	0.01873	0.0621	0.02123	0.01395	0.08073
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61393	0	0.84297	0.73232	0.55794	-0.06812	0.26855	0.27074	0.3582	0.20487	0	0.3582	0	0	0.03998	-0.02508	-0.0971	0	-0.1181	-0.03402	-0.05282	-0.12164	0.13425	0.18369	0.13828	0.06684	-0.00741	-0.04781	0.05943	-0.06671	-0.07015	0.02143	-0.09158	0.18723	0.04355	0.0521	0.02949	-67e-5	0.1879	1.38	1	0	0	0	0	0.19078	0	0.05599	0.91109	0.20043	0.27141	0.04001	0.0822	0.03998	0.05675	0.02101	0.06558	0.0188	0.06882	0.0126	0.1457	0.0189	0.06287	0.02143	0.01406	0.0816
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61372	0	0.84315	0.73203	0.55756	-0.0684	0.26919	0.27189	0.35445	0.20273	0	0.35445	0	0	0.03937	0.00353	-0.12379	0	-0.14465	0.01844	0	-0.0709	0.08362	0.2098	0.14949	0.07409	0.00355	-0.07053	0.07764	-0.08928	-0.07424	0.02142	-0.09565	0.19142	0.0436	0.05217	0.02953	1e-4	0.19133	1.38	1	0	0	0	0	0.19111	0	0.05616	0.91155	0.20079	0.27179	0.04018	0.08089	0.03937	0.05562	0.02086	0.06515	0.01844	0.0709	0.01272	0.14594	0.01875	0.0626	0.02142	0.01407	0.0817
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61293	0	0.84382	0.73091	0.5561	-0.06945	0.27159	0.27296	0.351	0.20075	0	0.351	0	0	0.04033	-0.00625	-0.11704	0	-0.13822	0	0	-0.07186	0.08469	0.20457	0.14856	0.07324	0.00109	-0.06338	0.07433	-0.08242	-0.07179	0.02169	-0.09348	0.19041	0.04412	0.05281	0.02992	-3e-4	0.19071	1.38	1	0	0	0	0	0.19234	0	0.05683	0.91326	0.20215	0.27326	0.04069	0.08295	0.04033	0.05713	0.02119	0.06634	0	0.07186	0.01283	0.14747	0.01904	0.0637	0.02169	0.0142	0.08273
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61113	0	0.84531	0.72836	0.55266	-0.0718	0.27707	0.29465	0	0.4409	0	0	0	0	0.03911	-0.02463	-0.09478	0	-0.11543	0	0	-0.06889	0.0814	0.17946	0.09916	0.04173	-0.04449	-0.08018	-0.00276	-0.09893	-0.16437	0.02188	-0.18625	0.28644	0.04558	0.05461	0.03097	0.01804	0.2684	1.38	1	0	0	0	0	0.19519	0	0.05847	0.91711	0.20527	0.27661	0.03915	0.0803	0.03911	0.05556	0.02065	0.06403	0	0.06889	0.01251	0.14365	0.01875	0.06267	0.02188	0.01461	0.08558
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61029	0	0.846	0.72715	0.55098	-0.07289	0.27965	0.29435	0	0.44233	0	0	0	0	0.04012	-0.02691	-0.09572	0	-0.11674	0	0	-0.07044	0.08312	0.18228	0.09703	0.03996	-0.0491	-0.08399	-0.00914	-0.10307	-0.17639	0	-0.17639	0.27797	0.04621	0.05537	0.0314	0.01616	0.26181	1.38	1	0	0	0	0	0.19656	0	0.05931	0.91889	0.20675	0.27819	0.03995	0.08251	0.04012	0.05707	0.02102	0.06553	0	0.07044	0.01267	0.14613	0.01909	0.06418	0	0.01481	0.08677
