Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99332	0.67242	0.96932	0.95126	0	1.14567	0.00926	0.21874	0.29499	0.28105	0.16075	0	0.28105	0.42007	0	0.06749	0.14456	0.09601	0.00549	0.06101	0	-0.032	-0.127	0.149	0.02899	0.14151	0.0643	-0.03349	0.06805	0.03081	0.03605	-0.02013	0.035	-0.05513	0.18513	0.06069	0.06931	0.03669	-0.00501	0.19015	2.37332	0.46068	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99356	0.6727	0.96956	0.95073	0	1.13937	0.00873	0.21927	0.29752	0.26847	0.15355	0	0.26847	0.4269	0	0.07067	0.15925	0.08498	0.00867	0.04998	0	-0.032	-0.127	0.149	0.04002	0.12284	0.05216	-0.05216	0.08591	0	0.05391	-0.03309	0.035	-0.06809	0.19809	0.06069	0.06931	0.03669	-0.00248	0.20056	2.37356	0.46044	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98217	0.65967	0.95817	0.94315	0	1.12179	0.00115	0.22685	0.29742	0.25279	0.14458	0	0.25279	0.42006	0	0.07076	0.15967	0.07763	0.00876	0.04263	0	0	-0.095	0.117	0.04737	0.12284	0.05216	-0.05216	0.08643	0	0.05443	-0.03257	0.035	-0.06757	0.19757	0.06069	0.06931	0.03669	-0.00258	0.20015	2.36217	0.43983	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.87636	0.53864	0.85236	1.17	0	0.9071	0.228	0	0.2981	0.25831	0.14774	0	0.25831	0.4079	0	0.07014	0.15681	0.06895	0.00814	0.03395	0	0	-0.095	0.117	0.05605	0.12284	0.05216	-0.05216	0.08295	0	0.05095	-0.03605	0.035	-0.07105	0.20105	0.06069	0.06931	0.03669	-0.0019	0.20295	2.25636	0.54564	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.28834	1.35	1.10054	0	0.7088	0.19551	0	0.25917	0.19076	0.1091	0	0.19076	0.2979	0	0.04833	0.109	0.05326	0.00595	0.03173	0	0	-0.06915	0.08169	0.03468	0.10123	0.04299	-0.04299	0.05601	0	0.0369	-0.02551	0.02117	-0.04668	0.14027	0.04264	0.05095	0.0288	-0.00949	0.14976	1.374	1	0	0	0	0	0.18781	0.024	0.05495	0.90503	0.19551	0.26866	0.03928	0.08731	0.04238	0.05894	0.02153	0.06641	0	0.06915	0.01254	0.14422	0.01911	0.06241	0.02117	0.01384	0.07975
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.29013	1.35	1.10185	0	0.64043	0.19608	0	0.26194	0	0.21934	0	0	0.36427	0	0.04682	0.10116	0.12846	0.00414	0.10702	0	0	-0.06772	0.08012	-0.04126	0.09961	0.0423	-0.0423	0.04588	0	0.02665	-0.03629	0.02129	-0.05758	0.15183	0.04293	0.05132	0.02902	-0.0073	0.15914	1.374	1	0	0	0	0	0.18828	0.024	0.05518	0.90577	0.19608	0.26925	0.03857	0.08783	0.04268	0.05942	0.02144	0.06576	0	0.06772	0.0124	0.14191	0.01923	0.06293	0.02129	0.01391	0.08034
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.30139	1.35	1.1101	0	0.52569	0.19967	0	0.23537	0	0.25279	0	0	0.46626	0	0.0688	0.20182	0.10598	0.0257	0.08401	0	0	-0.07035	0.08302	-0.0162	0.10253	0.04354	-0.04354	0.16907	0	0.15067	0.09485	0.01908	0.07577	0	0.03494	0.04083	0.02236	-0.03753	0.03753	1.374	1	0	0	0	0	0.19128	0.024	0.05666	0.91043	0.19967	0.2729	0.0399	0.08966	0.0431	0.05845	0.02197	0.06781	0	0.07035	0.01266	0.14607	0.0184	0.05582	0.01908	0.01258	0.0632
