Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02666	0	0	1.16202	0.65994	-0.90274	1.09933	0.25926	0.20193	0.11549	0	0.20193	0.31126	0	0.05138	0.12217	0.04969	0.00866	0.028	0.03961	0.02035	-0.04993	0.06256	0.03901	0.1207	0.05552	-0.02431	0.03189	0.0312	0.01263	-0.01945	0.02137	-0.04083	0.13532	0.04304	0.05146	0.0291	-0.01063	0.14594	1.404	1	0	0	0	0	0.19132	0.024	0.05545	0.90274	0.19659	0.26989	0.03964	0.08801	0.04273	0.05934	0.02169	0.06701	0.01926	0.07028	0.01263	0.14501	0.01926	0.06328	0.02137	0.01393	0.08056
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.03493	0	0	1.15341	0.58687	-0.90362	1.10077	0.26577	0	0.2029	0	0	0.3924	0	0.05784	0.1517	0.09443	0.01498	0.07279	0.06493	0.04574	-0.02393	0.03647	-0.00635	0.0948	0.03891	-0.04879	0.04252	-0.00988	0.02329	-0.04973	0.0214	-0.07114	0.16619	0.04328	0.05177	0.02929	-0.00466	0.17084	1.404	1	0	0	0	0	0.19166	0.024	0.05566	0.90362	0.19715	0.27042	0.03907	0.08844	0.04285	0.05924	0.02164	0.06644	0.01919	0.06967	0.01254	0.14359	0.01923	0.06314	0.0214	0.01399	0.08106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.03365	0	0	1.15465	0.5978	-0.90369	1.10088	0.266	0	0.21392	0	0	0.38018	0	0.05255	0.12692	0.11223	0.00958	0.09061	0.01937	0	-0.06858	0.08106	-0.0242	0.08531	0.03275	-0.05818	0.05747	-0.02543	0.03817	-0.05058	0.02144	-0.07202	0.16719	0.04334	0.05183	0.02933	-0.00447	0.17165	1.404	1	0	0	0	0	0.1917	0.024	0.05568	0.90369	0.19719	0.27046	0.039	0.08848	0.04298	0.05966	0.02162	0.06641	0.01937	0.06858	0.01248	0.14348	0.0193	0.06333	0.02144	0.014	0.08117
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.03365	0	0	1.15465	0.5978	-0.90369	1.10088	0.266	0	0.21392	0	0	0.38018	0	0.05255	0.12692	0.11223	0.00958	0.09061	0.01937	0	-0.06858	0.08106	-0.0242	0.08531	0.03275	-0.05818	0.05747	-0.02543	0.03817	-0.05058	0.02144	-0.07202	0.16719	0.04334	0.05183	0.02933	-0.00447	0.17165	1.404	1	0	0	0	0	0.1917	0.024	0.05568	0.90369	0.19719	0.27046	0.039	0.08848	0.04298	0.05966	0.02162	0.06641	0.01937	0.06858	0.01248	0.14348	0.0193	0.06333	0.02144	0.014	0.08117
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02652	0	0	1.16123	0.65712	-0.90472	1.10257	0.26862	0	0.26688	0	0	0.31338	0	0.06066	0.16334	0	0.01728	-0.02094	0.01943	0	-0.06759	0.07998	0.0854	0.0518	0.01118	-0.09033	0.10126	-0.07915	0.08194	-0.06066	0.0215	-0.08216	0.17781	0.04355	0.0521	0.02949	-0.00247	0.18028	1.404	1	0	0	0	0	0.19225	0.024	0.05603	0.90472	0.19786	0.2711	0.03851	0.08938	0.04338	0.05992	0.02094	0.06446	0.01943	0.06759	0.01239	0.14214	0.01932	0.06345	0.0215	0.01405	0.08159
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02598	0	0	1.16037	0.65569	-0.90776	1.10761	0.2685	0	0.26668	0	0	0.31342	0	0.0608	0.16211	0	0.01672	-0.02125	0.01971	0	-0.069	0.08153	0.08698	0.04958	0.00938	-0.09483	0.09816	-0.08546	0.07855	-0.07162	0	-0.07162	0.16878	0.04422	0.05294	0.02999	-0.0045	0.17328	1.404	1	0	0	0	0	0.19365	0.024	0.05687	0.90776	0.19986	0.273	0.03921	0.09051	0.04408	0.06096	0.02125	0.06573	0.01971	0.069	0.01253	0.14441	0.01961	0.06471	0	0.01422	0.08293
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.10965	-0.54257	0.66661	0.17179	0	0.16296	0	0	0.2388	0	0.04678	0.12774	0	0.01398	-0.01714	0.01625	0	-0.04381	0.05468	0.06004	0.0196	4e-5	-0.06066	0.08247	-0.06062	0.06634	-0.03817	0	-0.03817	0.10466	0.03099	0.0355	0.01889	-0.00364	0.10829	1.404	0.227	0	0	0	0	0.217	0.024	0.04155	0.54257	0.12403	0.17543	0.02861	0.06428	0.0328	0.043	0.01714	0.0429	0.01625	0.04381	0.01087	0.08026	0.01613	0.04389	0	0.0121	0.05439
