Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79542	0.44608	0.77142	0.79599	0.57951	0.61216	-0.14601	0.37401	0.30382	0	0.28737	0	0	0.52934	0	0.08089	0.20659	0.12986	0.01889	0.09486	0.09265	0.06065	-0.03435	0.05635	-0.00486	0.175	0.00288	0	0.05083	0.00288	0.01883	-0.06528	0.035	-0.10028	0.23028	0.06069	0.06931	0.03669	0.00382	0.22646	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72051	0.36039	0.69651	0.79608	0.57973	0.9809	-0.14592	0.37392	0.32858	0	0.53	0	0	0	0	0.03124	-0.02332	-0.11992	-0.03076	-0.15492	-0.03621	-0.06821	-0.16321	0.18521	0.24492	0.04653	0.02716	0	-0.09987	0.02716	-0.13187	-0.19171	0.035	-0.22671	0.35671	0.06069	0.06931	0.03669	0.02858	0.32814	2.10051	0.5732	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02618	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.04653	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72488	0.36539	0.70088	0.79926	0.5868	0.99028	-0.14274	0.37074	0.33242	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.11994	-0.15194	-0.24694	0.26894	0.05011	0.1007	0.07872	0	-0.17106	0.07872	-0.20306	-0.21134	0.035	-0.24634	0.37634	0.06069	0.06931	0.03669	0.03242	0.34392	2.10488	0.58845	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03153	0.112	0.062	0.082	0.035	0.05011	0.032	0.095	0.022	0.1007	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93738	0.60844	0.91338	0	0.93052	1.44581	-0.942	1.17	0.33242	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.11994	-0.15194	-0.24694	0.26894	0.05197	0.09814	0.07872	0	-0.17106	0.07872	-0.20306	-0.21134	0.035	-0.24634	0.37634	0.06069	0.06931	0.03669	0.03242	0.34392	2.31738	0.37596	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03222	0.112	0.062	0.082	0.035	0.05197	0.032	0.095	0.022	0.09814	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.93738	0.60844	0.91338	0	0.93052	1.44581	-0.942	1.17	0.33242	0	0.53	0	0	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.11994	-0.15194	-0.24694	0.26894	0.05197	0.09814	0.07872	0	-0.17106	0.07872	-0.20306	-0.21134	0.035	-0.24634	0.37634	0.13	0	0.106	0.03242	0.34392	2.31738	0.37596	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03222	0.112	0.062	0.082	0.035	0.05197	0.032	0.095	0.022	0.09814	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.93707	0.60809	0.91307	0	0.93003	1.44516	-0.942	1.17	0.33219	0	0.53	0	0	0	0	-0.14099	0	0.03209	-0.2	0	-0.11508	-0.14708	-0.24208	0.26408	0.05224	0.10562	0.07573	0	-0.16692	0.07573	-0.19892	-0.2102	0.035	-0.2452	0.3752	0.13	0	0.106	0.03219	0.343	2.31707	0.37512	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03234	0.1089	0.05901	0.082	0.03209	0.05224	0.032	0.095	0.022	0.10562	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.9753	0.54689	0.29625	0.52289	0	0.46206	0.74314	0	0	0.33219	0	0.53	0	0	0	0	-0.14099	0	0.03209	-0.2	0	-0.11508	-0.14708	-0.24208	0.26408	0.05177	0.10618	0.07573	0	-0.16692	0.07573	-0.19892	-0.2102	0.035	-0.2452	0.3752	0.13	0	0.106	0.03219	0.343	1.5222	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.03225	0.1089	0.05901	0.082	0.03209	0.05177	0.032	0.095	0.022	0.10618	0.032	0.087	0.035	0.024	0.106
