Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99379	0.67296	0.96979	0.95025	0	1.13361	0.00825	0.21975	0.29567	0.27053	0.15473	0	0.27053	0.43314	0	0	0.23835	0.08279	-0.062	0.04779	0.05234	0.02034	-0.07466	0.09666	0.04221	0.15519	0.07319	-0.01981	0.04201	0.05338	0.01001	-0.02361	0.035	-0.05861	0.18861	0.06069	0.06931	0.03669	-0.00433	0.19295	2.37379	0.46021	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.994	0.6732	0.97	0.94979	0	1.12811	0.00779	0.22021	0.29975	0.25348	0.14498	0	0.25348	0.4391	0	0	0.25745	0.06965	-0.062	0.03465	0.03889	0.00689	-0.08811	0.11011	0.05535	0.12284	0.05216	-0.05216	0.07456	0	0.04256	-0.04444	0.035	-0.07944	0.20944	0.06069	0.06931	0.03669	-25e-5	0.2097	2.374	0.46	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.994	0.6732	0.97	0.94979	0	1.12811	0.00779	0.22021	0.29975	0.25348	0.14498	0	0.25348	0.4391	0	0	0.25745	0.06965	-0.062	0.03465	0.03889	0.00689	-0.08811	0.11011	0.05535	0.12284	0.05216	-0.05216	0.07456	0	0.04256	-0.04444	0.035	-0.07944	0.20944	0.06069	0.06931	0.03669	-25e-5	0.2097	2.374	0.46	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10887	0	1.08016	0	0.74242	0.17043	0.02847	0.26116	0.18905	0.10813	0	0.18905	0.3112	0	0	0.17431	0.04892	-0.04065	0.02727	0.02737	0.00836	-0.06096	0.07352	0.03946	0.1016	0.04314	-0.04314	0.04829	0	0.02935	-0.03255	0.02113	-0.05368	0.14742	0.0427	0.05104	0.02885	-0.00818	0.1556	1.404	1	0	0	0	0	0.19097	0.024	0.05525	0.90973	0.1989	0.26935	0.03945	0.08797	0.04065	0.058	0.02165	0.06673	0.01901	0.06933	0.01256	0.14475	0.01894	0.0619	0.02113	0.01386	0.07988
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10871	0	1.07896	0	0.71736	0.16711	0.03351	0.26452	0.1631	0.09329	0	0.1631	0.33531	0	0	0.22539	0.02088	-0.03889	-0.00108	0.09291	0.07476	0.0119	0	0.06898	0.10328	0.04386	-0.04386	0.03814	0	0.01963	-0.04099	0.02106	-0.06205	0.15621	0.04289	0.05127	0.02899	-0.00672	0.16293	1.404	1	0	0	0	0	0.19233	0.024	0.05604	0.91185	0.20062	0.27124	0.04027	0.08904	0.03889	0.05545	0.02196	0.0679	0.01815	0.06286	0.0119	0.14714	0.01851	0.06062	0.02106	0.0139	0.08026
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11275	0	1.07503	0	0.66297	0.16334	0.03715	0.26632	0	0.18867	0	0	0.39382	0	0	0.21891	0.08584	-0.03938	0.06398	0.09409	0.07579	0.01197	0	0.00343	0.10216	0.04338	-0.04338	0.02927	0	0.01063	-0.05049	0.02113	-0.07162	0.16606	0.04301	0.05142	0.02908	-0.00477	0.17083	1.404	1	0	0	0	0	0.19222	0.024	0.05596	0.91169	0.20048	0.27109	0.03971	0.08908	0.03938	0.05617	0.02186	0.06741	0.0183	0.06383	0.01197	0.14553	0.01864	0.06112	0.02113	0.01393	0.08051
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.11888	0	1.06614	0	0.52265	0.15029	0.05363	0.27511	0	0	0	0	0.53861	0	0	0.20836	0.23929	-0.0414	0.21856	0.09891	0.07996	0.01228	0	-0.15817	0.08684	0.03688	-0.03688	0.00902	0	-0.01028	-0.0743	0.02187	-0.09617	0.19411	0.04457	0.05337	0.03025	19e-5	0.19391	1.404	1	0	0	0	0	0.19498	0.024	0.05762	0.91584	0.20393	0.27491	0.03445	0.09096	0.0414	0.05903	0.02073	0.06039	0.01895	0.06767	0.01228	0.12372	0.0193	0.06402	0.02187	0.01432	0.08362
