Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78651	0.43588	0.76251	0.80192	0.5927	0.71342	-0.14008	0.36808	0.29764	0.27948	0.15984	0	0.27948	0.40897	0	0.07105	0.16104	0.06488	0.00905	0.02988	0.05609	0.02409	-0.07091	0.09291	0.06012	0.22829	0	0.05329	0.032	0.05329	0	-0.03371	0.035	-0.06871	0.19871	0.06069	0.06931	0.03669	-0.00236	0.20107	2.16651	0.66749	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7902	0.4401	0.7662	0.79946	0.58724	0.67147	-0.14254	0.37054	0.2965	0.25147	0.14383	0	0.25147	0.45884	0	0.08755	0.23745	0.02184	0.02555	-0.01316	0.149	0.117	0.022	0	0.10316	0.23413	0	0.05913	0.032	0.05913	0	-0.02787	0.035	-0.06287	0.19287	0.06069	0.06931	0.03669	-0.0035	0.19637	2.1702	0.6638	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9954	0.6748	0.9714	0.94679	0	1.09216	0.00479	0.22321	0.29606	0.24068	0.13766	0	0.24068	0.47804	0	0.08755	0.23745	0.04104	0.02555	0.00604	0.149	0.117	0.022	0	0.08396	0.23638	0	0.06138	0.032	0.06138	0	-0.02562	0.035	-0.06062	0.19062	0.06069	0.06931	0.03669	-0.00394	0.19456	2.3754	0.4586	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.9954	0.6748	0.9714	0.94679	0	1.09216	0.00479	0.22321	0.29606	0.24068	0.13766	0	0.24068	0.47804	0	0.08755	0.23745	0.04104	0.02555	0.00604	0.149	0.117	0.022	0	0.08396	0.23638	0	0.06138	0.032	0.06138	0	-0.02562	0.035	-0.06062	0.19062	0	0.13	-0.024	-0.00394	0.19456	2.3754	0.4586	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.89128	0.55572	0.86728	1.17	0	0.8787	0.228	0	0.29628	0.24616	0.14079	0	0.24616	0.4683	0	0.08755	0.23745	0.0313	0.02555	-0.0037	0.149	0.117	0.022	0	0.0937	0.23524	0	0.06024	0.032	0.06024	0	-0.02676	0.035	-0.06176	0.19176	0	0.13	-0.024	-0.00372	0.19548	2.27128	0.56272	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.89128	0.55572	0.86728	1.17	0	0.89031	0.228	0	0.30808	0.21522	0.12309	0	0.21522	0.45669	0	0.08755	0.23745	0.01969	0.02555	-0.01531	0.149	0.117	0.022	0	0.10531	0.175	0	0	0.032	0	0	-0.087	0.035	-0.122	0.252	0	0.13	-0.024	0.00808	0.24392	2.27128	0.56272	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.08263	-0.01402	1.10717	0	0.69169	0.19838	0	0.26572	0.1579	0.09031	0	0.1579	0.32215	0	0.05813	0.15601	0.02133	0.01636	-12e-5	0.09615	0.07758	0.0121	0	0.06629	0.14264	0	0	0.01882	0	0	-0.06154	0.02105	-0.08258	0.17513	0	0.09255	-0.01368	-0.00262	0.17775	1.38	1	0	0	0	0	0.1902	0.01402	0.05478	0.90878	0.19838	0.26834	0.03929	0.08668	0.04177	0.0574	0.02144	0.06617	0.01857	0.06548	0.0121	0.14264	0.01882	0.06154	0.02105	0.01368	0.07887
