Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77615	0.42403	0.75215	0.79795	0.58388	0.72581	-0.14405	0.37205	0.29285	0.2948	0.16861	0	0.2948	0.37437	0	0.07643	0.18594	0	0.01443	-0.035	0.06937	0.03737	-0.05763	0.07963	0.125	0.13847	0.06232	-0.03653	0.04899	0.02579	0.01699	-0.04422	0	-0.04422	0.17422	0.06069	0.06931	0.03669	-0.00715	0.18137	2.15615	0.64285	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67664	0.31021	0.65264	1.17	0.42515	0.52225	0.228	0	0.29326	0.29967	0.17139	0	0.29967	0.3646	0	0.07469	0.1779	0	0.01269	-0.035	0.06448	0.03248	-0.06252	0.08452	0.125	0.14014	0.06341	-0.03486	0.04411	0.02854	0.01211	-0.04634	0	-0.04634	0.17634	0.06069	0.06931	0.03669	-0.00674	0.18308	2.05664	0.74236	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67758	0.3113	0.65358	1.17	0.42312	0.50877	0.228	0	0.28419	0.31928	0.18261	0	0.31928	0.38011	0	0.07745	0.19066	0	0.01545	-0.035	0.06392	0.03192	-0.06308	0.08508	0.125	0.15847	0.07533	-0.01653	0.0602	0.0588	0.0282	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05758	0.74142	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.23439	1.35	1.10125	-0.05492	0.76672	0.19582	0	0.2506	0.22158	0.12673	0	0.22158	0.2937	0	0.05703	0.14873	0	0.01445	-0.02126	0.05377	0.03463	-0.03499	0.04754	0.08702	0.11955	0.05498	-0.0241	0.05056	0.03089	0.03146	0	0	0	0.09435	0.04297	0.05138	0.02905	-0.01854	0.11289	1.374	1	0	0	0	0	0.18806	0.024	0.05519	0.90543	0.19582	0.26915	0.03922	0.08794	0.04258	0.05886	0.02126	0.06576	0.01914	0.06962	0.01255	0.14365	0.01909	0.06235	0	0.01392	0.08043
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.23262	1.35	1.10259	-0.05852	0.74341	0.1964	0	0.25121	0.2038	0.11656	0	0.2038	0.31858	0	0.06137	0.16926	0	0.01895	-0.0214	0.09752	0.07876	0.01219	0	0.0877	0.13089	0.06225	-0.01346	0.03248	0.04879	0.01348	0	0	0	0.09477	0.04316	0.05161	0.0292	-0.01854	0.11332	1.374	1	0	0	0	0	0.18854	0.024	0.05539	0.9062	0.1964	0.26975	0.03953	0.08795	0.04241	0.05821	0.0214	0.0663	0.01876	0.06657	0.01219	0.14435	0.01901	0.06227	0	0.01396	0.08081
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.23262	1.35	1.10259	-0.05852	0.74341	0.1964	0	0.25121	0.2038	0.11656	0	0.2038	0.31858	0	0.06137	0.16926	0	0.01895	-0.0214	0.09752	0.07876	0.01219	0	0.0877	0.13089	0.06225	-0.01346	0.03248	0.04879	0.01348	0	0	0	0.09477	0.04316	0.05161	0.0292	-0.01854	0.11332	1.374	1	0	0	0	0	0.18854	0.024	0.05539	0.9062	0.1964	0.26975	0.03953	0.08795	0.04241	0.05821	0.0214	0.0663	0.01876	0.06657	0.01219	0.14435	0.01901	0.06227	0	0.01396	0.08081
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.29169	0	0.3124	0.30331	0.07044	0.09322	0	0.11066	0.1274	0.07286	0	0.1274	0.18551	0	0.03776	0.09728	0	0.00912	-0.01678	0.06341	0.04838	0.01045	0	0.05727	0.07662	0.0388	0.00708	0.00699	0.04588	-0.00821	0	0	0	0.05844	0.02757	0.03088	0.01587	-0.00438	0.06282	0.024	1	0	0	0	0	0.0926	0.024	0.03574	0.21918	0.09322	0.11504	0.02757	0.05047	0.02864	0.03601	0.01678	0.04049	0.01502	0.03793	0.01045	0.06954	0.01519	0.03768	0	0.0117	0.04674
