Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.13	0	0.106	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.54108	0.15517	0.51708	0.96516	0.95559	0	0.02316	0.20484	0.28946	0.18694	0.10692	0	0.18694	0.59625	0	0.08888	0.24356	0.15181	0.02688	0.11681	0.1004	0.0684	-0.0266	0.0486	-0.02681	0.175	0.03907	0	0.08804	0.03907	0.05604	0.00811	0.035	-0.02689	0.15689	0.13	0	0.106	-0.01054	0.16743	1.92108	0.91292	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.51342	0.12353	0.48942	0.98356	0.99649	0	0.04156	0.18644	0.29362	0.21114	0.12076	0	0.21114	0.53695	0	0.20559	0	0.21936	0.14359	0.18436	0.03311	0.00111	-0.09389	0.11589	-0.09436	0.175	0.07737	0	0.02848	0.07737	-0.00352	-0.01315	0.035	-0.04815	0.17815	0.13	0	0.106	-0.00638	0.18453	1.89342	0.94058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.55348	0.16935	0.52948	0	1.39	0	-0.53965	0.66583	0.29098	0.16508	0.09442	0	0.16508	0.62283	0	0.23396	0	0.27687	0.17196	0.24187	0.04603	0.01403	-0.08097	0.10297	-0.15187	0.175	0.07539	0	0.04393	0.07539	0.01193	33e-5	0.035	-0.03467	0.16467	0.13	0	0.106	-0.00902	0.17369	1.93348	0.39635	0	0	0	0	0.217	0.024	0.076	0.53965	0.12617	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.55348	0.16935	0.52948	0	1.39	0	-0.53928	0.66583	0.29098	0.16508	0.09442	0	0.16508	0.62283	0	0.23396	0	0.27687	0.17196	0.24187	0.04603	0.01403	-0.08097	0.10297	-0.15187	0.175	0.07539	0	0.04393	0.07539	0.01193	33e-5	0.035	-0.03467	0.16467	0.13	0	0.106	-0.00902	0.17369	1.93348	0.39635	0	0	0	0	0.217	0.024	0.076	0.53928	0.12655	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.5496	0.16491	0.5256	0	1.39	0	-0.62827	0.76351	0.27607	0.15139	0.08659	0	0.15139	0.61451	0	0.22814	0	0.27436	0.16614	0.23936	0.05	0.018	-0.077	0.099	-0.14936	0.175	0.05534	0	0.03415	0.05534	0.00215	-0.02952	0.035	-0.06452	0.08852	0.024	0	0	-0.02393	0.11244	1.9296	0.39191	0	0	0	0	0.217	0.024	0.076	0.62827	0.13523	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.60719	-0.024	0	1.39	0	-0.53091	0.65619	0.27937	0.20895	0.11951	0	0.20895	0.50719	0	0.19269	0	0.2025	0.13069	0.1675	0.03385	0.00185	-0.09315	0.11515	-0.0775	0.175	0.05781	0	0.01484	0.05781	-0.01716	-0.04636	0.035	-0.08136	0.10536	0.024	0	0	-0.02063	0.12599	1.38	0.83419	0	0	0	0	0.217	0.024	0.076	0.53091	0.12527	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
