Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.4495	-0.01404	0.89275	0.84971	0	-0.01393	0.2108	0.25413	0.15994	0.09148	0	0.15994	0.38055	0	0.0575	0.15161	0.08395	0.01519	0.06248	0.05718	0.03816	-0.03081	0.04329	0.00343	0.11419	0.05168	-0.02832	0.05119	0.02336	0.03218	-0.00648	0.02103	-0.02751	0.12011	0.0422	0.0504	0.02846	-0.01326	0.13337	1.38	1	0	0	0	0	0.18804	0.01404	0.05491	0.90668	0.19687	0.26738	0.03883	0.08749	0.04231	0.05844	0.02146	0.06592	0.01902	0.06897	0.01248	0.1425	0.019	0.06203	0.02103	0.01375	0.07885
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.4701	-0.01405	0.88638	0.83541	0	-0.02039	0.21732	0.25659	0.2182	0	0	0.2182	0.40108	0	0.05903	0.15858	0.09582	0.01667	0.07437	0.06409	0.04509	-0.02374	0.0362	-0.00857	0.10568	0.0462	-0.03649	0.05273	0.00971	0.03372	-0.01861	0.02105	-0.03965	0.13245	0.04229	0.05051	0.02852	-0.01085	0.1433	1.38	1	0	0	0	0	0.18811	0.01405	0.05497	0.90677	0.19693	0.26744	0.03869	0.08764	0.04236	0.05843	0.02145	0.06579	0.01901	0.06883	0.01245	0.14217	0.019	0.06204	0.02105	0.01377	0.07903
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.74799	-0.0166	1.42651	0	0	0.55075	-0.3671	0.23615	0.03534	0	0	0.03534	0.66646	0	0.08599	0.26827	0.2134	0.03805	0.18972	0.12413	0.10469	0.03423	-0.02167	-0.12027	0.09746	0.0406	-0.04636	0.12176	-0.00576	0.10247	0.03423	0.02067	0.01356	0.07497	0.04043	0.04811	0.02703	-0.02064	0.09561	1.38	1	0	0	0	0	0.2055	0.0166	0.06493	0.87576	0.18365	0.25679	0.03923	0.0988	0.04794	0.06043	0.02368	0.06945	0.01944	0.07045	0.01256	0.14381	0.01929	0.06248	0.02067	0.0134	0.07513
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.74061	-0.01754	1.43112	0	0	0.59312	-0.41411	0.23709	0.07779	0	0	0.07779	0.65594	0	0.07608	0.21278	0.26595	0.02459	0.24199	0	-0.01924	-0.08987	0.1026	-0.17104	0.07839	0.02749	-0.06994	0.1675	-0.04245	0.14555	0.03497	0.02178	0.01319	0.07946	0.04223	0.05043	0.02847	-0.01977	0.09923	1.38	1	0	0	0	0	0.20827	0.01754	0.06713	0.83799	0.17902	0.25686	0.04035	0.10113	0.05149	0.06987	0.02396	0.07095	0.01924	0.07063	0.01273	0.14833	0.02195	0.06813	0.02178	0.01375	0.0789
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	1.44	0	0	0.60716	-0.44782	0.20516	0.16059	0	0	0.16059	0.5009	0	0.0989	0.29	0	0.0369	-0.01867	0	-0.01666	-0.07029	0.08173	0.07145	-0.00421	-0.02123	-0.12104	0.25678	-0.14226	0.2362	0.03503	0.01955	0.01549	0.06385	0.03647	0.04287	0.02369	-0.01822	0.08207	1.38	0.8779	0	0	0	0	0.217	0.024	0.076	0.83284	0.15934	0.22338	0.03284	0.112	0.062	0.07012	0.01867	0.05278	0.01666	0.05363	0.01144	0.11683	0.02058	0.0589	0.01955	0.01278	0.06656
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	1.44	0	0	0.61182	-0.44253	0.22342	0.13126	0	0	0.13126	0.5009	0	0.0989	0.29	0	0.0369	-0.02016	0	0	0	0	0.08116	0.02132	-0.00792	-0.1163	0.25415	-0.12422	0.23175	0.04149	0.02103	0.02046	0.06757	0.04021	0.04782	0.02685	-0.02029	0.08785	1.38	0.8779	0	0	0	0	0.217	0.024	0.076	0.82818	0.16929	0.24371	0.03669	0.112	0.062	0.07276	0.02016	0.061	0	0	0	0.13762	0.0224	0.06604	0.02103	0.01336	0.07467
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6009	-0.024	1.44	0	0	0.61308	-0.44091	0.22776	0.12374	0	0	0.12374	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.06346	0.02722	-0.00476	-0.11468	0.25347	-0.11944	0.23054	0.04328	0.0215	0.02178	0.06867	0.04126	0.04919	0.0277	-0.02073	0.0894	1.38	0.8779	0	0	0	0	0.217	0.024	0.076	0.82692	0.17217	0.24849	0.03783	0.112	0.062	0.07343	0	0.06346	0	0	0	0.14189	0.02293	0.06782	0.0215	0.01356	0.07689
