Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79028	0.4402	0.76628	0.7994	0.58711	0.67053	-0.1426	0.3706	0.46199	0.2704	0.15465	0	0.2704	0.45996	0	0.08591	0.22982	0.03224	0.02391	-0.00276	0.149	0.117	0.022	0	0.09276	0.18301	0.09128	0.00801	0.02272	0.09929	-0.00928	0.00301	0.035	-0.03199	0.16199	0.06069	0.06931	0.03669	0.16199	0	2.17028	0.66372	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78466	0.43377	0.76066	0.79715	0.58211	0.67629	-0.14485	0.37285	0.46293	0.26885	0.15377	0	0.26885	0.44214	0	0	0.29	0.04014	-0.05804	0.00514	0.13763	0.10934	0.01849	0	0.08486	0.18633	0.09344	0.01133	0.0163	0.10476	-0.0157	0.00207	0.035	-0.03293	0.16293	0.06069	0.06931	0.03669	0.16293	0	2.16466	0.65003	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05804	0.07802	0.035	0.09	0.02829	0.09084	0.01849	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78849	0.43815	0.76449	0.79966	0.58769	0.68183	-0.14234	0.37034	0.4672	0.27481	0.15718	0	0.27481	0.44481	0	0	0.29	0.04281	-0.0614	0.00781	0.1472	0.1158	0.02141	0	0.08219	0.19362	0.09818	0.01862	0	0.1168	-0.032	-0.0022	0.035	-0.0372	0.1672	0.06069	0.06931	0.03669	0.1672	0	2.16849	0.66251	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0614	0.0814	0.035	0.09	0.0314	0.09439	0.02141	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.65113	0	0.83127	0.70737	0.28943	-0.07912	0.27903	0.39012	0.20844	0.11922	0	0.20844	0.30606	0	0	0.19222	0.02571	-0.03991	0.00392	0.09538	0.07691	0.01205	0	0.06364	0.14969	0.07423	0.00387	0	0.0781	-0.0191	-0.00395	0.02131	-0.02526	0.11946	0.04291	0.05129	0.029	0.11946	0	1.404	1	0	0	0	0	0.19023	0.024	0.05563	0.91039	0.19991	0.27065	0.0401	0.08812	0.03991	0.05694	0.0218	0.06755	0.01847	0.06486	0.01205	0.14582	0.0191	0.06294	0.02131	0.0139	0.0803
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03316	1.15504	-0.33149	0.12189	0.07825	0.39299	0.22412	0.12819	0	0.22412	0.27614	0	0	0.1907	-0.00213	-0.03959	-0.02384	0.09462	0.07625	0.012	0	0.09116	0.14795	0.0731	0.00211	0	0.07521	-0.01911	-0.0069	0.02132	-0.02822	0.12245	0.04292	0.05131	0.02901	0.12245	0	1.404	1	0	0	0	0	0.1918	0.024	0.05535	0.91127	0.20015	0.27054	0.0401	0.08757	0.03959	0.05649	0.02171	0.06732	0.01837	0.06425	0.012	0.14584	0.01911	0.06299	0.02132	0.01391	0.08032
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03403	1.15198	-0.35826	0.1195	0.08332	0.2737	0.27781	0.15889	0	0.27781	0.30154	0	0	0.19643	0.01552	-0.04078	-0.00665	0.09746	0.07871	0.01218	0	0.0755	0.20808	0.1122	0.06229	0	0.17449	-0.01809	0.09854	0.01948	0.07905	0	0.03635	0.04271	0.02358	0	0	1.404	1	0	0	0	0	0.194	0.024	0.05672	0.91452	0.20282	0.2737	0.04092	0.08959	0.04078	0.05818	0.02217	0.06885	0.01875	0.06653	0.01218	0.14579	0.01809	0.05787	0.01948	0.01276	0.06629
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03495	1.14852	-0.34267	0.11685	0.08898	0.27699	0.27984	0.16005	0	0.27984	0.28425	0	0	0.16544	0.0268	0	0.00397	0.10366	0.08397	0.01265	0	0.06694	0.21477	0.116	0.06554	0	0.18154	-0.01852	0.10283	0.01998	0.08284	0	0.03797	0.04487	0.02498	0	0	1.404	1	0	0	0	0	0.19653	0.024	0.05842	0.9181	0.20583	0.27699	0.04218	0.09201	0	0.06179	0.02284	0.0709	0.01969	0.07132	0.01265	0.14923	0.01852	0.06019	0.01998	0.013	0.06985
