Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0	0.13	-0.024	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.75087	0.39512	0.72687	0.81817	0.62884	1.04599	-0.12383	0.35183	0.30678	0.49469	0.28293	0	0.49469	0	0	0.03383	-0.01132	-0.1345	-0.02817	-0.1695	-0.04916	-0.08117	-0.17617	0.19817	0.2595	0.17553	0.08642	53e-5	-0.07233	0.08695	-0.10433	-0.10438	0.035	-0.13938	0.24538	0	0.106	0	0.00678	0.2386	2.13087	0.67913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.04781	1.35	0.61962	0.23863	1.24584	-0.28964	0.48857	0.2669	0.35075	0.20061	0	0.35075	0	0	0.02107	-0.00962	-0.09245	-0.0185	-0.11324	-0.03449	-0.05307	-0.12076	0.13325	0.17793	0.13545	0.06525	-0.00865	-0.04938	0.0566	-0.06807	-0.0734	0.0212	-0.0946	0.17475	0	0.08015	0	-0.00289	0.17764	1.374	1	0	0	0	0	0.18956	0.024	0.05634	0.90927	0.19893	0.26979	0.03948	0.081	0.03957	0.05575	0.02079	0.06469	0.01858	0.06768	0.0125	0.14409	0.01869	0.06193	0.0212	0	0.08015
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.28655	-0.01178	0.28408	0.33689	0.23899	0.06568	0.02752	0.1189	0.20929	0.1197	0	0.20929	0	0	0.01497	-0.00304	-0.05508	-0.01174	-0.07147	-0.01968	-0.03462	-0.07384	0.08449	0.11034	0.07125	0.03552	0.00301	-0.02908	0.03853	-0.04408	-0.04296	0.0166	-0.05956	0.10545	0	0.04589	0	0.00498	0.10047	0	1	0	0	0	0	0.09248	0.01178	0.03578	0.2184	0.0932	0.11392	0.02739	0.04314	0.02671	0.03398	0.01639	0.03887	0.01494	0.03922	0.01065	0.06825	0.01501	0.0374	0.0166	0	0.04589
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.28	-0.01182	0.2954	0.32884	0.23198	0.04954	0.04715	0.11775	0.20384	0.11658	0	0.20384	0	0	0.01478	-0.00458	-0.05404	-0.01217	-0.07051	-0.01842	-0.03343	-0.07316	0.08384	0.10984	0.06679	0.03236	-0.00311	-0.03275	0.02925	-0.04784	-0.05664	0.01672	-0.07337	0.07337	0	0	0	-0.00212	0.07549	0	1	0	0	0	0	0.09576	0.01182	0.03621	0.24586	0.0967	0.11987	0.02759	0.04384	0.02695	0.03441	0.01646	0.03934	0.01501	0.03974	0.01068	0.0699	0.01509	0.03805	0.01672	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.27972	-0.01182	0.2959	0.32849	0.23167	0.04883	0.04801	0.12001	0.19583	0.11201	0	0.19583	0	0	0.01618	0.00253	-0.06194	-0.01054	-0.07837	-0.02569	-0.04065	-0.08014	0.09082	0.11769	0.0503	0.02136	-0.02136	-0.01623	0	-0.03117	-0.06773	0.01658	-0.08431	0.08431	0	0	0	0	0.08431	0	1	0	0	0	0	0.09589	0.01182	0.03622	0.24707	0.09684	0.12001	0.02767	0.04323	0.02672	0.03391	0.01643	0.03932	0.01495	0.03949	0.01068	0.07166	0.01494	0.03656	0.01658	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.48986	-0.01182	0.41256	0	0.44184	0.1615	-0.06538	0.11771	0.1946	0.1113	0	0.1946	0	0	0.01613	0.00257	-0.06163	-0.01049	-0.07803	-0.02557	-0.04049	-0.07974	0.09041	0.11711	0.0497	0.02111	-0.02111	-0.01608	0	-0.031	-0.06735	0.01654	-0.08389	0.08389	0	0	0	27e-5	0.08362	0	1	0	0	0	0	0.09759	0.01182	0.0362	0.25105	0.09612	0.11744	0.02756	0.04293	0.02661	0.03374	0.0164	0.03908	0.01492	0.03925	0.01067	0.07081	0.01491	0.03635	0.01654	0	0
