Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.024	0.106	0	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.61392	0	0.84297	0.73231	0.55793	-0.06813	0.26857	0.27075	0.35816	0.20485	0	0.35816	0	0	0.02149	-0.00939	-0.09448	-0.01871	-0.11551	-0.03556	-0.05434	-0.12311	0.13572	0.18116	0.13888	0.06723	-0.00682	-0.04924	0.06041	-0.06813	-0.07057	0.02143	-0.092	0.18724	0.0141	0.08114	0	-67e-5	0.18792	1.404	1	0	0	0	0	0.19079	0.024	0.05599	0.9111	0.20044	0.27142	0.04002	0.08238	0.04021	0.05669	0.02103	0.06565	0.01878	0.06877	0.0126	0.1457	0.01889	0.06285	0.02143	0.0141	0.08114
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03329	1.15459	-0.05567	0.12154	0.079	0.27047	0.35743	0.20443	0	0.35743	0	0	0.02144	-0.00936	-0.09426	-0.01867	-0.11525	-0.03547	-0.05422	-0.12284	0.13542	0.18076	0.13863	0.0671	-0.00684	-0.04911	0.06027	-0.06798	-0.07041	0.02139	-0.09181	0.18687	0.01408	0.08098	0	-71e-5	0.18758	1.404	1	0	0	0	0	0.19212	0.024	0.05567	0.91175	0.20054	0.27119	0.03994	0.08218	0.04011	0.05655	0.02099	0.06551	0.01875	0.06862	0.01259	0.14547	0.01886	0.06271	0.02139	0.01408	0.08098
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03368	1.15323	-0.05626	0.12048	0.08124	0.27004	0.35903	0.20535	0	0.35903	0	0	0.02163	-0.00996	-0.09499	-0.01902	-0.11619	-0.03551	-0.05444	-0.12395	0.13663	0.18249	0.13824	0.06665	-0.00851	-0.05083	0.05813	-0.06987	-0.07526	0.02162	-0.09688	0.17885	0	0.08197	0	-0.00246	0.18131	1.404	1	0	0	0	0	0.19309	0.024	0.05626	0.9132	0.20172	0.2725	0.04037	0.08332	0.04066	0.05735	0.0212	0.0663	0.01893	0.06951	0.01268	0.14676	0.01904	0.06353	0.02162	0	0.08197
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03369	1.1532	-0.05628	0.12045	0.08131	0.27012	0.35877	0.2052	0	0.35877	0	0	0	0.00813	-0.09171	-0.04015	-0.11295	-0.03708	-0.056	-0.12548	0.13816	0.17935	0.13896	0.06711	-0.00783	-0.05223	0.05928	-0.07127	-0.07551	0.02162	-0.09713	0.17911	0	0.08198	0	-0.00242	0.18153	1.404	1	0	0	0	0	0.19312	0.024	0.05628	0.91324	0.20176	0.27254	0.04039	0.08359	0.04015	0.05729	0.02123	0.0664	0.01892	0.06948	0.01268	0.14679	0.01904	0.06352	0.02162	0	0.08198
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03383	1.15268	-0.05651	0.12005	0.08216	0.2751	0.34262	0.19596	0	0.34262	0	0	0	0.02543	-0.10847	-0.03973	-0.12967	-0.05286	-0.07169	-0.14094	0.15363	0.19612	0.104	0.04416	-0.04416	-0.01813	0	-0.03694	-0.09901	0.02144	-0.12045	0.20242	0	0.08197	0	0.00208	0.20034	1.404	1	0	0	0	0	0.19349	0.024	0.05651	0.91378	0.2022	0.27302	0.04064	0.08304	0.03973	0.05668	0.0212	0.06645	0.01883	0.06925	0.01269	0.14817	0.01881	0.06207	0.02144	0	0.08197
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.03987	-0.55378	0.67868	0.17923	0.22798	0.13039	0	0.22798	0	0	0	0.02115	-0.07114	-0.02819	-0.08832	-0.03452	-0.05003	-0.09446	0.10544	0.13257	0.06348	0.02696	-0.02696	-0.00982	0	-0.02531	-0.06583	0.01728	-0.0831	0.13617	0	0.05307	0	0.00233	0.13384	1.404	0.227	0	0	0	0	0.217	0.024	0.03987	0.55378	0.1249	0.1769	0.02992	0.04999	0.02819	0.03731	0.01718	0.04425	0.01551	0.04443	0.01098	0.09044	0.01549	0.04052	0.01728	0	0.05307
