Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53229	0.14511	0.50829	0.97101	0.96859	0	0.02901	0.19899	0.29264	0.18857	0.10785	0	0.18857	0.5774	0	0.08234	0.21331	0.16976	0.02034	0.13476	0.11965	0.08765	-0.00735	0.02935	-0.04476	0.17061	0.08322	-0.00439	0.032	0.07883	0	-0.00817	0.035	-0.04317	0.17317	0.06069	0.06931	0.03669	-0.00736	0.18053	1.91229	0.92171	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53333	0.14631	0.50933	0.97032	0.96704	0	0.02832	0.19968	0	0.19443	0.1112	0	0.19443	0.57964	0	0.08249	0.214	0.17115	0.02049	0.13615	0.12049	0.08849	-0.00651	0.02851	-0.04615	0.17755	0.08773	0.00255	0.032	0.09028	0	0.00328	0.035	-0.03172	0.16172	0.06069	0.06931	0.03669	-0.3	0.46172	1.91333	0.92067	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.5393	0.15314	0.5153	0.96634	0.95822	0	0.02434	0.20366	0	0.18726	0.1071	0	0.18726	0.59244	0	0.08755	0.23745	0.15544	0.02555	0.12044	0.149	0.117	0.022	0	-0.03044	0.17848	0.08833	0.00348	0.032	0.09181	0	0.00481	0.035	-0.03019	0.16019	0.06069	0.06931	0.03669	-0.3	0.46019	1.9193	0.9147	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.5373	0.15084	0.5133	0.87708	0.75978	0	-0.06492	0.29292	0	0.29699	0.16986	0	0.29699	0.58814	0	0.08755	0.23745	0.15114	0.02555	0.11614	0.149	0.117	0.022	0	-0.02614	0.2804	0.1546	0.1054	0.032	0.26	0	0.20092	0.01836	0.18256	-0.122	0.02847	0.0321	0.01666	-0.122	0	1.9173	0.6247	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.122	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.05908	0.01836	0.01181	0.04876
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.5373	0.15084	0.5133	0.87708	0.75978	0	-0.06492	0.29292	0	0.29699	0.16986	0	0.29699	0.58814	0	0.08755	0.23745	0.15114	0.02555	0.11614	0.149	0.117	0.022	0	-0.02614	0.2804	0.1546	0.1054	0.032	0.26	0	0.2009	0.01836	0.18254	-0.12241	0.01184	0.04828	0	-0.12241	0	1.9173	0.6247	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12241	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.0591	0.01836	0.01184	0.04828
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.53629	0.14969	0.51229	0.87527	0.75576	0	-0.06673	0.29473	0	0.29328	0.16774	0	0.29328	0.58597	0	0.08755	0.23745	0.14897	0.02555	0.11397	0.149	0.117	0.022	0	-0.02397	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	0	0	1.91629	0.61771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.53559	0	0.87275	0.76142	0	-0.06223	0.28337	0	0.30412	0.17394	0	0.30412	0.46597	0	0.07774	0.20944	0.07339	0.02218	0.04413	0.13034	0.10433	0.01661	0	0.03929	0.25061	0.13641	0.08312	0.02613	0.21953	0	0.14111	0.02752	0.1136	0	0.01741	0.09619	0	0	0	1.404	1	0	0	0	0	0.21024	0.024	0.06962	0.93498	0.22115	0	0.05175	0.10539	0.05556	0.07515	0.02927	0.08341	0.02602	0.08771	0.01661	0.16749	0.02613	0.07842	0.02752	0.01741	0.09619
