Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.44192	0	0.89555	0.85333	0	-0.01286	0.21106	0.25556	0.16056	0.09183	0	0.16056	0.38644	0	0.0583	0.15407	0.08575	0.01552	0.06409	0.05826	0.03907	-0.03071	0.04327	0.00255	0.1152	0.05212	-0.02866	0.05224	0.02347	0.03307	-0.00623	0.02122	-0.02745	0.12105	0.04264	0.05096	0.0288	-0.01327	0.13432	1.404	1	0	0	0	0	0.18921	0.024	0.05548	0.90841	0.19819	0.26884	0.03925	0.08832	0.04278	0.0591	0.02166	0.06664	0.01918	0.06978	0.01256	0.14386	0.01917	0.06276	0.02122	0.01384	0.07976
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03358	1.15356	0	0.12073	0.0807	0.27322	0.38433	0.21982	0	0.38433	-0.05088	0	0.01663	-0.03075	-0.11803	-0.02314	-0.13896	-0.04779	-0.06652	-0.13518	0.1478	0.2044	0.14232	0.06937	-0.00397	-0.06235	0.0654	-0.08121	-0.07882	0.02151	-0.10033	0.19653	0.04379	0.05241	0.02968	0.00104	0.19549	1.404	1	0	0	0	0	0.19285	0.024	0.05088	0.91285	0.20144	0.27218	0.04025	0.08127	0.03977	0.05625	0.02093	0.06544	0.01872	0.06866	0.01262	0.14629	0.01886	0.06301	0.02151	0.01412	0.08209
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03424	1.1512	0	0.1189	0.0846	0.27697	0.37308	0.21338	0	0.37308	-0.04701	0	-0.00363	-0.11794	0	-0.04097	-0.02219	-0.10229	-0.12056	-0.18761	0.20028	0.09128	0.16798	0.08574	0.01971	-0.11018	0.10545	-0.12876	-0.08649	0.0217	-0.1082	0.2057	0.04437	0.05313	0.03011	0.00253	0.20317	1.404	1	0	0	0	0	0.19456	0.024	0.04701	0.91534	0.2035	0.27444	0.04118	0.07456	0.03734	0.05356	0.02219	0.06909	0.01827	0.06705	0.01267	0.14828	0.01858	0.06318	0.0217	0.01427	0.08324
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37773	0.52742	0	0.14453	-0.04998	0.12337	0.21619	0.12365	0	0.21619	-0.0286	0	25e-5	-0.06571	0	-0.02444	-0.01676	-0.05828	-0.07288	-0.11022	0.12083	0.05714	0.08797	0.04638	0.01963	-0.06317	0.06601	-0.07786	-0.04814	0.01649	-0.06463	0.12226	0.02722	0.03041	0.01556	0.00808	0.11418	0.024	1	0	0	0	0	0.09486	0.024	0.0286	0.2332	0.09455	0.1153	0.02752	0.03686	0.02469	0.0313	0.01676	0.04038	0.01459	0.03734	0.01061	0.06834	0.01469	0.0363	0.01649	0.01166	0.04597
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.37771	0.52744	0	0.14456	-0.05001	0.1154	0.21638	0.12376	0	0.21638	-0.0286	0	25e-5	-0.06571	0	-0.02444	-0.01676	-0.05834	-0.07293	-0.11027	0.12088	0.05714	0.08812	0.04647	0.01978	-0.0631	0.06625	-0.07779	-0.04782	0.01649	-0.06431	0.12191	0.02721	0.03039	0.01555	0	0.12191	0.024	1	0	0	0	0	0.09485	0.024	0.0286	0.23316	0.09455	0.1154	0.02752	0.03685	0.02469	0.03129	0.01676	0.04038	0.01459	0.03734	0.01061	0.06834	0.01469	0.03629	0.01649	0.01166	0.04594
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.37768	0.52748	0	0.14462	-0.05008	0.11538	0.31716	0	0	0.31716	-0.02865	0	25e-5	-0.06584	0	-0.02448	-0.01671	-0.0542	-0.06879	-0.10607	0.11666	0.05679	0.07699	0.03934	0.00931	-0.06748	0.04865	-0.08219	-0.07004	0.01653	-0.08658	0.14501	0.02756	0.03087	0.01586	0	0.14501	0.024	1	0	0	0	0	0.09484	0.024	0.02865	0.23307	0.09454	0.11538	0.02739	0.03695	0.02473	0.03136	0.01671	0.04007	0.01459	0.03727	0.0106	0.06768	0.01471	0.03651	0.01653	0.0117	0.04673
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.42313	0.47069	0	0.05791	0.04897	0.13677	0	0	0	0	-0.01743	0	0.00118	-0.03818	0	-0.01494	-0.01199	0.00131	-0.01001	-0.0288	0.03751	0.03057	-0.04877	-0.03519	-0.07081	-0.0726	-0.106	-0.08422	-0.21062	0.0146	-0.22522	0.28494	0.02811	0.03161	0.01634	0	0.28494	0.024	1	0	0	0	0	0.10618	0.024	0.01743	0.36522	0.10688	0.13677	0.01588	0.01957	0.01612	0.01817	0.01199	0.01859	0.01132	0.0188	0.00871	0.02204	0.01162	0.0204	0.0146	0.01177	0.04796
