Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76222	0.4081	0.73822	0.78518	0.5555	0.67048	-0.15682	0.38482	0.28167	0.26975	0.15428	0	0.26975	0.39984	0	0.0703	0.15756	0.05998	0.0083	0.02498	0.05334	0.02134	-0.07366	0.09566	0.06502	0.14123	0.06412	-0.03377	0.03052	0.03035	-0.00148	-0.05813	0.035	-0.09313	0.11713	0.024	0	0	-0.01833	0.13546	2.14222	0.58578	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76162	0.40742	0.73762	0.78558	0.55638	0.67722	-0.15642	0.38442	0.28213	0.27336	0.15635	0	0.27336	0.39182	0	0	0.21344	0.06638	-0.062	0.03138	0.04597	0.01397	-0.08103	0.10303	0.05862	0.14408	0.06597	-0.03092	0.02347	0.03506	-0.00853	-0.06047	0.035	-0.09547	0.11947	0.024	0	0	-0.01787	0.13734	2.14162	0.58638	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.7643	0.41048	0.7403	0.7838	0.55242	0.64684	-0.1582	0.3862	0.28255	0.24903	0.14243	0	0.24903	0.42793	0	0	0.28307	0.03286	-0.062	-0.00214	0.149	0.117	0.022	0	0.09214	0.16304	0.07829	-0.01196	-0.00993	0.06633	-0.04193	-0.0626	0.035	-0.0976	0.1216	0.024	0	0	-0.01745	0.13905	2.1443	0.5837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.75639	0.40143	0.73239	0.7782	0.53998	0.6314	-0.1638	0.3918	0.28016	0.23547	0.13468	0	0.23547	0.42642	0	0	0.29	0.02442	-0.05583	-0.01058	0.13184	0.10537	0.01697	0	0.10058	0.145	0.06657	-0.03	0.02657	0.03657	0	-0.05043	0.035	-0.08543	0.10943	0.024	0	0	-0.01984	0.12926	2.13639	0.55661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05583	0.07576	0.035	0.09	0.02647	0.0884	0.01697	0.175	0.02657	0.087	0.035	0.024	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.68092	0.31511	0.65692	0.76727	0.51569	0.89604	-0.17473	0.40273	0.28558	0.36384	0.20809	0	0.36384	0	0	0	0.16903	-0.24013	-0.03223	-0.26134	0.07574	0.05944	0.01103	0	0.33	0.12825	0.05568	-0.04675	0.01649	0.00893	0	-0.07807	0.035	-0.11307	0.13707	0.024	0	0	-0.01442	0.15149	2.06092	0.43508	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07111	0.03223	0.04456	0.02121	0.06866	0.01629	0.04841	0.01103	0.175	0.01649	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.62746	0.25396	0.60346	0.72837	0.42921	0.78142	-0.21363	0.44163	0.27992	0.22955	0.13129	0	0.22955	0	0	0	0	0	0	0	0	0	0	0	0.09	0.14577	0.06707	-0.02923	0	0.03785	0	-0.04915	0.035	-0.08415	0.10815	0.024	0	0	-0.02008	0.12824	2.00746	0.24854	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.62746	0.25396	0.60346	0.72837	0.42921	0.78142	-0.21363	0.44163	0.29221	0	0.29806	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.10773	0.04234	-0.06727	0	-0.02494	0	-0.11194	0.035	-0.14694	0.17094	0.024	0	0	-0.00779	0.17873	2.00746	0.24854	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0
