Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79542	0.44608	0.77142	0.79599	0.57951	0.61216	-0.14601	0.37401	0.30382	0	0.28737	0	0	0.52934	0	0.08089	0.20659	0.12986	0.01889	0.09486	0.09265	0.06065	-0.03435	0.05635	-0.00486	0.175	0.00288	0	0.05083	0.00288	0.01883	-0.06528	0.035	-0.10028	0.23028	0.06069	0.06931	0.03669	0.00382	0.22646	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.79542	0.44608	0.77142	0.79599	0.57951	0.61216	-0.14601	0.37401	0.30382	0	0.28737	0	0	0.52934	0	0.08089	0.20659	0.12986	0.01889	0.09486	0.09265	0.06065	-0.03435	0.05635	-0.00486	0.175	0.00288	0	0.05083	0.00288	0.01883	-0.06528	0.035	-0.10028	0.23028	0	0.13	-0.024	0.00382	0.22646	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.79489	0.44546	0.77089	0.79634	0.58031	0.61826	-0.14566	0.37366	0.30495	0	0.28891	0	0	0.52208	0	0.07863	0.19614	0.13531	0.01663	0.10031	0.09877	0.06677	-0.02823	0.05023	-0.01031	0.175	0.01599	0	0.032	0.01599	0	-0.07101	0.035	-0.10601	0.23601	0	0.13	-0.024	0.00495	0.23106	2.17489	0.65911	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.80305	0.4548	0.77905	0.79091	0.56824	0.52553	-0.15109	0.37909	0.25874	0	0.41468	0	0	0.63232	0	0.08602	0.23035	0.20395	0.02402	0.16895	0.14037	0.10837	0.01337	0.00863	-0.07895	0.175	0.252	0	0.032	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	-0.04126	0.04126	2.18305	0.65095	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.64105	0.26951	0.61705	0.73826	0.45119	0.81055	-0.20374	0.43174	0.25874	0	0.53	0	0	0	0	0.0212	0.01687	-0.09187	-0.0088	-0.10954	-0.04709	-0.06298	-0.11113	0.12235	0.15748	0.10289	0.11547	0	0.01571	0.11547	0	0.07278	0.01694	0.05584	0	0	0.05584	-0.01152	-0.04126	0.04126	2.02105	0.29595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03181	0.0538	0.03	0.03945	0.01766	0.04794	0.01589	0.04815	0.01122	0.10289	0.01571	0.04269	0.01694	0.01152	0.04432
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.64105	0.26951	0.61705	0.73826	0.45119	0.81055	-0.20374	0.43174	0.25874	0	0.53	0	0	0	0	0.03028	0.06387	-0.14257	0.0021	-0.15995	0.01514	0	-0.05348	0.06488	0.20694	0.10746	0.1183	0	0.01514	0.1183	0	0.07444	0.01711	0.05733	0	0	0.05733	-0.0116	-0.04126	0.04126	2.02105	0.29595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03242	0.04842	0.02817	0.03571	0.01738	0.04699	0.01514	0.05348	0.01141	0.10746	0.01514	0.04385	0.01711	0.0116	0.04573
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.64105	0.26951	0.61705	0.73826	0.45119	0.81055	-0.20374	0.43174	0.25874	0	0.53	0	0	0	0	0.03651	0.07679	-0.18081	0.00245	-0.20043	0.0167	0	-0.0707	0.08341	0.26134	0.14517	0	0	0.0167	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.02105	0.29595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04008	0.06751	0.03406	0.04585	0.01962	0.06091	0.0167	0.0707	0.0127	0.14517	0.0167	0	0	0	0
