Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81071	0.46356	0.78671	0.78582	0.55691	0.43853	-0.15618	0.38418	0.31968	0	0	0	0	0.73574	0	0.09788	0.28528	0.24058	0.03588	0.20558	0.15474	0.12274	0.02774	-0.00574	-0.11558	0.05516	0.00816	-0.11984	0.08442	-0.11168	0.05242	-0.14626	0.035	-0.18126	0.31126	0.06069	0.06931	0.03669	0.01968	0.29158	2.19071	0.64329	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.801	0.45246	0.777	0.78174	0.54786	0.4467	-0.16026	0.38826	0.31871	0	0	0	0	0.70676	0	0.062	0.29	0.24276	0	0.20776	0.15529	0.12328	0.02828	-0.00628	-0.11776	0.05681	0.00924	-0.11819	0.08665	-0.10895	0.05465	-0.1413	0.035	-0.1763	0.3063	0.06069	0.06931	0.03669	0.01871	0.28759	2.181	0.61906	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04806	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.67526	0	0.82441	0.68834	0.10287	-0.08847	0.29034	0.28005	0	0	0	0	0.51584	0	0.04376	0.21387	0.16881	0	0.14751	0.10309	0.08446	0.01833	-0.00617	-0.08378	0.04525	0.00784	-0.09107	0.05348	-0.08323	0.03467	-0.11004	0.02136	-0.1314	0.22788	0.04392	0.05257	0.02977	0.00707	0.22081	1.404	1	0	0	0	0	0.192	0.024	0.05656	0.91288	0.20187	0.27298	0.03685	0.0894	0.04376	0.0573	0.0213	0.06373	0.01863	0.06613	0.01216	0.13633	0.0188	0.06148	0.02136	0.01415	0.08234
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.66129	0	0.83176	0.68481	0.14743	-0.09403	0.3067	0.29243	0	0	0	0	0.4507	0	0.05057	0.2751	0.02568	0	0	0.14167	0.12478	0.07167	-0.06042	0.04949	-0.00209	-0.01824	-0.10879	0.08543	-0.12703	0.06801	-0.11612	0.02212	-0.13825	0.24122	0.04685	0.05613	0.03183	0.00812	0.2331	1.404	1	0	0	0	0	0.20215	0.024	0.06316	0.92579	0.21267	0.28431	0.03126	0.09935	0.05057	0.04799	0.02568	0.04949	0.01689	0.05311	0.01125	0.1067	0.01742	0.0571	0.02212	0.01502	0.08796
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65925	0	0.83497	0.6728	0.10383	-0.10291	0.32686	0.28535	0	0	0	0	0.48333	0	0.05811	0.28586	0.03133	0	0	0.13115	0.11541	0.07361	-0.06303	0.03648	0.00617	-0.00528	-0.05257	0.11238	-0.05785	0.09663	0	0.03132	-0.03132	0.15384	0.05656	0.06596	0.03603	-0.01058	0.16442	1.404	1	0	0	0	0	0.21297	0.024	0.0721	0.93789	0.22394	0.29593	0.02566	0.10801	0.05811	0.04233	0.03133	0.03648	0.01574	0.0418	0.01058	0.05874	0.01575	0.03878	0.03132	0.02054	0.10199
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03952	1.12747	-0.55537	0.10162	0.12233	0.28535	0	0	0	0	0.48328	0	0.0581	0.28585	0.03132	0	0	0.13115	0.11541	0.07361	-0.06302	0.03647	0.00617	-0.00528	-0.05256	0.11238	-0.05785	0.09663	0	0.03132	-0.03132	0.15384	0.05656	0.06596	0.03603	-0.01058	0.16442	1.404	1	0	0	0	0	0.21301	0.024	0.07209	0.9379	0.22395	0.29593	0.02566	0.108	0.0581	0.04233	0.03132	0.03647	0.01574	0.0418	0.01058	0.05873	0.01575	0.03878	0.03132	0.02054	0.10199
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03952	1.12747	-0.55532	0.10161	0.12235	0.28536	0	0	0	0	0.48323	0	0.05811	0.28578	0.03133	0	0	0.06771	0.05113	0	0.01026	0.03306	-0.03604	-0.03136	-0.08617	0.1719	-0.11754	0.15592	0	0.03132	-0.03132	0.15386	0.05657	0.06597	0.03603	-0.01058	0.16444	1.404	1	0	0	0	0	0.21302	0.024	0.0721	0.93791	0.22396	0.29593	0.02407	0.10801	0.05811	0.04616	0.03133	0.03306	0.01658	0.05113	0.01026	0.05014	0.01598	0.03838	0.03132	0.02054	0.10199
