Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79218	0.44237	0.76818	0.79814	0.58431	0.64897	-0.14386	0.37186	0.25874	0.35715	0.20427	0	0.35715	0.48559	0	0.08395	0.22074	0.06889	0.02195	0.03389	0.04619	0.01419	-0.08081	0.10281	0.05611	0.175	0.1695	0	0.1145	0.1695	0.0825	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17218	0.66182	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69257	0.32844	0.66857	1.17	0.42599	0.44765	0.228	0	0.25874	0.36492	0.20871	0	0.36492	0.47337	0	0.08289	0.21584	0.06264	0.02089	0.02764	0.04279	0.01079	-0.08421	0.10621	0.06236	0.175	0.17206	0	0.11194	0.17206	0.07994	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.07257	0.76143	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69711	0.33362	0.67311	1.17	0.41627	0.38304	0.228	0	0.25874	0.49931	0	0	0.49931	0.54769	0	0.08933	0.24567	0.10068	0.02733	0.06568	0.06352	0.03152	-0.06348	0.08548	0.02432	0.175	0.15651	0	0.12749	0.15651	0.09549	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.0771	0.7569	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65941	0.29051	0.63541	1.17	0.48089	0.84991	0.228	0	0.25874	1.0308	0	0	1.0308	0	0	0.04136	0.02358	-0.17694	-0.02064	-0.21194	-0.08686	-0.11886	-0.21386	0.23586	0.30194	0.175	0.26	0	0.0078	0.26	-0.0242	0.15293	0.03107	0.12187	0	0.05621	0.06566	0.03595	-0.04126	0.04126	2.03941	0.77839	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.08287	0.03107	0.02026	0.1016
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.60416	0.22732	0.58016	1.17	0.39152	0.73148	0.228	0	0.25874	0.823	0	0	0.823	0	0	0.04613	0.09629	-0.2314	0.00283	-0.25505	0.10097	0.08171	0.01244	0	0.33	0.175	0.26	0	-0.06208	0.26	-0.08172	0.11288	0.02134	0.09153	0	0.04174	0.0498	0.02808	-0.04126	0.04126	1.98416	0.62584	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08897	0.0433	0.06024	0.02365	0.07495	0.01926	0.06927	0.01244	0.175	0.01964	0.0654	0.02134	0.01365	0.07788
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.27909	1.35	1.12501	-0.04292	1.01089	0.20638	0	0.24067	0.68892	0	0	0.68892	0	0	0.03835	0.07927	-0.19159	0.00206	-0.21215	0.08332	0.06625	0.01139	0	0.2776	0.15283	0.21553	0	-0.05148	0.21553	-0.06891	0.09227	0.01881	0.07347	0	0.03396	0.03951	0.0215	-0.03838	0.03838	1.374	1	0	0	0	0	0.197	0.024	0.06003	0.91863	0.20638	0.27904	0.04295	0.07396	0.03629	0.0495	0.02056	0.06546	0.01707	0.05486	0.01139	0.15283	0.01743	0.05435	0.01881	0.01246	0.06101
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.28546	1.35	1.13547	-0.05128	1.00179	0.21124	0	0.24468	0.66681	0	0	0.66681	0	0	0.04005	0.07222	-0.19797	-0.00175	-0.22003	0.0984	0.07952	0.01225	0	0.28962	0.15786	0.174	0	-0.08667	0.174	-0.10638	0	0	0	0	0	0	0	-0.03902	0.03902	1.374	1	0	0	0	0	0.20126	0.024	0.06276	0.92424	0.21124	0.28369	0.04533	0.0857	0.0418	0.05873	0.02206	0.06959	0.01888	0.06727	0.01225	0.15786	0.01971	0.06762	0	0	0
