Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99454	0	0.97054	0.87261	0.74985	0.37726	-0.06939	0.29739	0.30529	0	0.29197	0	0	0.51728	0	0.08034	0.20402	0.12093	0.01834	0.08593	0.08684	0.05484	-0.04016	0.06216	0.00407	0.11844	0.0493	-0.05656	0.05351	-0.00725	0.02151	-0.07274	0.035	-0.10774	0.23774	0.06069	0.06931	0.03669	0.00529	0.23246	2.37454	0.45946	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03284	1.15613	-0.3941	0.12276	0.07644	0.26807	0	0.23475	0	0	0.3392	0	0.05246	0.12844	0.0711	0.01021	0.04968	0.05304	0.034	-0.03501	0.04749	0.01612	0.09389	0.03845	-0.04885	0.02702	-0.0104	0.00793	-0.06514	0.0213	-0.08643	0.18115	0.04313	0.05158	0.02918	-0.00163	0.18277	1.404	1	0	0	0	0	0.19103	0.024	0.0549	0.91008	0.19919	0.26969	0.03881	0.08721	0.04225	0.05858	0.02142	0.06579	0.01904	0.06901	0.01248	0.14274	0.0191	0.06266	0.0213	0.01396	0.08076
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.25744	0.78358	-0.66762	0.14539	0	0.1498	0	0	0.22005	0	0.0358	0.0847	0.0452	0.00588	0.02803	0.03438	0.01884	-0.02417	0.03496	0.01428	0.05108	0.0215	-0.02289	0.01769	-0.00139	0.00211	-0.03971	0.01705	-0.05676	0.11876	0.02908	0.03292	0.0172	0.00377	0.11499	1.404	0.277	0	0	0	0	0.217	0.024	0.03739	0.65642	0.11596	0.14162	0.02798	0.05435	0.02992	0.03851	0.01716	0.04231	0.01553	0.04301	0.0108	0.07396	0.01558	0.04043	0.01705	0.01188	0.05012
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.25744	0.78358	-0.66762	0.14539	0	0.1498	0	0	0.22005	0	0.0358	0.0847	0.0452	0.00588	0.02803	0.03438	0.01884	-0.02417	0.03496	0.01428	0.05108	0.0215	-0.02289	0.01769	-0.00139	0.00211	-0.03971	0.01705	-0.05676	0.11876	0.02908	0.03292	0.0172	0.00377	0.11499	1.38	0.277	0	0	0	0	0.217	0	0.03739	0.65642	0.11596	0.14162	0.02798	0.05435	0.02992	0.03851	0.01716	0.04231	0.01553	0.04301	0.0108	0.07396	0.01558	0.04043	0.01705	0.01188	0.05012
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89822	0	-0.23379	0.66587	-0.57733	0.10767	0	0.13516	0	0	0.19942	0	0.03311	0.07753	0.04086	0.00514	0.02432	0.03134	0.01631	-0.02253	0.03308	0.01404	0.04331	0.01843	-0.01814	0.01609	29e-5	0.00103	-0.03549	0.01643	-0.05192	0.10808	0.02659	0.02956	0.01501	0.00736	0.10072	0	1	0	0	0	0	0.10178	0	0.03437	0.23235	0.08854	0.1003	0.0263	0.04791	0.02797	0.03523	0.01654	0.03836	0.01503	0.03884	0.01056	0.06145	0.01507	0.03681	0.01643	0.01158	0.04458
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89801	0	-0.22945	0.66387	-0.57509	0.10815	0	0.13603	0	0	0.19503	0	0	0.10266	0.04416	-0.02674	0.02761	0.02812	0.01315	-0.02534	0.03588	0.01073	0.04414	0.01903	-0.01694	0.01306	0.00209	-0.00194	-0.03644	0.01641	-0.05285	0.10894	0.02656	0.02952	0.01499	0.00748	0.10146	0	1	0	0	0	0	0.10199	0	0.03442	0.23415	0.08878	0.10066	0.02626	0.04821	0.02674	0.03474	0.01655	0.03834	0.01497	0.03849	0.01054	0.06108	0.01501	0.03658	0.01641	0.01158	0.04451
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.89784	0	-0.2344	0.66222	-0.57325	0.10826	0	0.12965	0	0	0.19996	0	0	0.1169	0.03501	-0.02643	0.01844	0.05108	0.03631	0	0.01061	0.02013	0.04987	0.0226	-0.01214	0.0052	0.01047	-0.00975	-0.03579	0.01641	-0.05219	0.10824	0.02655	0.0295	0.01497	0.00731	0.10094	0	1	0	0	0	0	0.10216	0	0.03443	0.23562	0.08898	0.10096	0.02643	0.04806	0.02643	0.03419	0.01657	0.03857	0.01478	0.03631	0.01061	0.062	0.01496	0.0365	0.01641	0.01158	0.04448
