Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78668	0.43608	0.76268	0.8018	0.59244	0.71144	-0.1402	0.3682	0	0.29126	0.16659	0	0.29126	0.41132	0	0.07048	0.15837	0.07047	0.00848	0.03547	0.032	0	-0.095	0.117	0.05453	0.15515	0.07317	-0.01985	0.05285	0.05332	0.02085	-0.01283	0.035	-0.04783	0.17783	0.06069	0.06931	0.03669	-0.3	0.47783	2.16668	0.66732	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78668	0.43608	0.76268	0.8018	0.59244	0.71144	-0.1402	0.3682	0	0.29126	0.16659	0	0.29126	0.41132	0	0.07048	0.15837	0.07047	0.00848	0.03547	0.032	0	-0.095	0.117	0.05453	0.15515	0.07317	-0.01985	0.05285	0.05332	0.02085	-0.01283	0.035	-0.04783	0.17783	0	0.13	-0.024	-0.3	0.47783	2.16668	0.66732	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.7831	0.43198	0.7591	0.80418	0.59773	0.7521	-0.13782	0.36582	0	0.32105	0.18362	0	0.32105	0.36299	0	0.07441	0.17658	0	0.01241	-0.035	0.032	0	-0.095	0.117	0.125	0.14082	0.06385	-0.03418	0.07499	0.02966	0.04299	-0.01435	0.035	-0.04935	0.17935	0	0.13	-0.024	-0.3	0.47935	2.1631	0.6709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6479	-0.01398	0.83145	0.71263	0.32623	-0.07571	0.27315	0	0.23661	0.13533	0	0.23661	0.25315	0	0.0498	0.11649	0	0.00769	-0.02119	0.01908	0	-0.06872	0.08122	0.08666	0.11373	0.05127	-0.02952	0.04661	0.02174	0.02756	-0.01304	0.02111	-0.03416	0.12622	0	0.09206	-0.01363	-0.26755	0.39377	1.38	1	0	0	0	0	0.18802	0.01398	0.05455	0.90716	0.19743	0.26755	0.03907	0.08686	0.04211	0.05849	0.02119	0.06547	0.01908	0.06872	0.0125	0.14325	0.01905	0.06235	0.02111	0.01363	0.07843
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61373	-0.01398	0.90688	0.67139	0.29313	0	0.19752	0	0.23717	0.13565	0	0.23717	0.25207	0	0.0496	0.11561	0	0.00749	-0.02119	0.01908	0	-0.06875	0.08125	0.08669	0.11422	0.05158	-0.02908	0.04552	0.0225	0.02647	-0.01339	0.02112	-0.03451	0.1266	0	0.09209	-0.01364	-0.26759	0.39419	1.38	1	0	0	0	0	0.188	0.01398	0.05455	0.90688	0.19752	0.26759	0.03908	0.08686	0.04211	0.0585	0.02119	0.0655	0.01908	0.06875	0.0125	0.1433	0.01905	0.06236	0.02112	0.01364	0.07845
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60254	-0.01637	0.92773	0.64593	0.2301	0	0	0	0.27871	0.15941	0	0.27871	0.29175	0	0.05848	0.13377	0	0.0079	-0.02554	0.02288	0	-0.08195	0.09654	0.103	0.1316	0.06006	-0.0295	0.04916	0.03055	0.0263	-0.01749	0.02548	-0.04297	0.15173	0	0.10877	-0.01607	-0.28617	0.43791	1.38	1	0	0	0	0	0.20381	0.01637	0.06431	0.92773	0	0.28617	0.04692	0.0995	0.05058	0.06963	0.02554	0.07746	0.02288	0.08195	0.01459	0.1611	0.02286	0.07434	0.02548	0.01607	0.0927
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01631	0.92872	1.24662	-0.35208	0	0	0	0.28687	0.16408	0	0.28687	0.27163	0	0.05487	0.1175	0	0.00446	-0.0255	0.0228	0	-0.08187	0.09644	0.10289	0.13952	0.06523	-0.02146	0.02971	0.04377	0.00691	-0.02352	0.02541	-0.04893	0.15756	0	0.10862	-0.01604	-0.28604	0.4436	1.38	1	0	0	0	0	0.20465	0.01631	0.06414	0.92872	0	0.28604	0.04687	0.09925	0.05041	0.06946	0.0255	0.07739	0.0228	0.08187	0.01457	0.16098	0.02279	0.0742	0.02541	0.01604	0.09258
