Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78875	0.43844	0.76475	0.80043	0.58939	0.68799	-0.14157	0.36957	0.28419	0.30395	0.17384	0	0.30395	0.4392	0	0.07678	0.18755	0.06288	0.01478	0.02788	0.049	0.017	-0.078	0.1	0.06212	0.25767	0	0.08267	0.07133	0.08267	0.03933	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16875	0.66525	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6511	0	0.8311	0.70808	0.29267	-0.07856	0.27792	0.25175	0.22736	0.13003	0	0.22736	0.30306	0	0.05188	0.12538	0.03823	0.00949	0.01656	0.03061	0.01144	-0.05865	0.07128	0.05058	0.1957	0	0.05422	0.04559	0.05422	0.02668	0.02045	0.02045	0	0.09515	0.04333	0.05182	0.02933	-0.01854	0.1137	1.404	1	0	0	0	0	0.18972	0.024	0.05536	0.90967	0.19936	0.27029	0.03982	0.08757	0.04239	0.05867	0.02167	0.06714	0.01917	0.07009	0.01263	0.14148	0.0189	0.06045	0.02045	0.014	0.08115
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65096	0	0.83116	0.70812	0.29346	-0.07856	0.27796	0.25179	0.22781	0.13029	0	0.22781	0.30211	0	0.04277	0.13267	0.03901	0	0.01733	0.02953	0.0104	-0.05958	0.0722	0.04981	0.19628	0	0.05492	0.04467	0.05492	0.02581	0.02042	0.02042	0	0.09518	0.04334	0.05184	0.02934	-0.01854	0.11373	1.404	1	0	0	0	0	0.18976	0.024	0.05539	0.90972	0.1994	0.27033	0.03981	0.08766	0.04277	0.05846	0.02168	0.06714	0.01913	0.06997	0.01262	0.14136	0.01886	0.06031	0.02042	0.01401	0.08118
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64843	0	0.83194	0.70985	0.31184	-0.07779	0.27719	0.25178	0.2411	0.13789	0	0.2411	0.28118	0	0.04292	0.15033	0	0	-0.02149	0.03927	0.02014	-0.04976	0.06236	0.08811	0.1888	0	0.04721	0.05262	0.04721	0.03375	0.02046	0.02046	0	0.09518	0.04334	0.05184	0.02933	-0.01854	0.11372	1.404	1	0	0	0	0	0.18978	0.024	0.05541	0.90973	0.1994	0.27033	0.03972	0.08793	0.04292	0.05844	0.02149	0.06662	0.01913	0.0699	0.0126	0.14159	0.01887	0.0605	0.02046	0.01401	0.08117
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64604	0	0.83524	0.70112	0.28403	-0.08502	0.29293	0.24101	0.26259	0.15019	0	0.26259	0.30208	0	0.04669	0.16133	0	0	-0.02327	0.04123	0.02057	-0.05561	0.06901	0.09557	0.20497	0	0.05323	0.05622	0.05323	0.03584	0.02222	0.02222	0	0	0	0	0	-0.03843	0.03843	1.404	1	0	0	0	0	0.1976	0.024	0.05993	0.92026	0.20792	0.27944	0.04323	0.09405	0.04669	0.06388	0.02327	0.07229	0.02066	0.07618	0.01341	0.15174	0.02038	0.06685	0.02222	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64604	0	0.83524	0.70112	0.28403	-0.08502	0.29293	0.24101	0.26259	0.15019	0	0.26259	0.30208	0	0.04669	0.16133	0	0	-0.02327	0.04123	0.02057	-0.05561	0.06901	0.09557	0.20497	0	0.05323	0.05622	0.05323	0.03584	0.02222	0.02222	0	0	0	0	0	-0.03843	0.03843	1.404	1	0	0	0	0	0.1976	0.024	0.05993	0.92026	0.20792	0.27944	0.04323	0.09405	0.04669	0.06388	0.02327	0.07229	0.02066	0.07618	0.01341	0.15174	0.02038	0.06685	0.02222	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64509	0	0.83606	0.69944	0.28076	-0.08646	0.29632	0.24277	0.25599	0.14641	0	0.25599	0.3032	0	0.04772	0.15995	0	0	0	0.03935	0.01819	-0.05961	0.07329	0.07392	0.21096	0	0.0569	0.05527	0.0569	0.03439	0.02279	0.02279	0	0	0	0	0	-0.03871	0.03871	1.404	1	0	0	0	0	0.19941	0.024	0.06113	0.92252	0.20985	0.28148	0.04424	0.09553	0.04772	0.06533	0	0.07392	0.02116	0.0778	0.01368	0.15405	0.02088	0.06851	0.02279	0	0
