Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65425	0	0.8304	0.70485	0.26503	-0.08038	0.28059	0.23393	0.26595	0.15211	0	0.26595	0.33344	0	0.05624	0.14453	0.04433	0.01346	0.02252	0.03102	0.01176	-0.05876	0.07143	0.04503	0.17241	0.08917	0.02761	0.06789	0.11678	0.04888	0.10455	0.0202	0.08436	0	0.03862	0.04573	0.02553	-0.0373	0.0373	1.404	1	0	0	0	0	0.1905	0.024	0.05578	0.91077	0.20021	0.27123	0.04001	0.08834	0.04278	0.05909	0.02181	0.06754	0.01926	0.07052	0.01267	0.1448	0.01901	0.0611	0.0202	0.0131	0.07126
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.66913	0	0.82612	0.69327	0.15065	-0.08602	0.2873	0.23492	0	0.28423	0	0	0.46218	0	0.0676	0.19633	0.10888	0.02453	0.08707	0.06552	0.04638	-0.02326	0.0358	-0.02014	0.15267	0.07663	0.00974	0.09661	0.08637	0.07772	0.10352	0.02007	0.08346	0	0.03823	0.04522	0.0252	-0.03746	0.03746	1.404	1	0	0	0	0	0.19148	0.024	0.0563	0.91214	0.20128	0.27238	0.03927	0.08938	0.04307	0.05874	0.02181	0.06693	0.01914	0.06963	0.01254	0.14293	0.01889	0.06056	0.02007	0.01304	0.07042
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.66913	0	0.82612	0.69326	0.15063	-0.08602	0.28731	0.27234	0	0.28424	0	0	0.4622	0	0.0676	0.19634	0.10888	0.02453	0.08707	0.06552	0.04638	-0.02326	0.0358	-0.02014	0.15268	0.07663	0.00974	0.09661	0.08637	0.07772	0.10353	0.02007	0.08346	0	0.03824	0.04522	0.0252	0	0	1.404	1	0	0	0	0	0.19148	0.024	0.0563	0.91214	0.20128	0.27234	0.03927	0.08938	0.04307	0.05874	0.02181	0.06693	0.01914	0.06964	0.01254	0.14294	0.01889	0.06056	0.02007	0.01304	0.07042
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.66896	0	0.82624	0.69314	0.15086	-0.08616	0.28765	0.27256	0	0.28379	0	0	0.46169	0	0.06756	0.1959	0.10872	0.0244	0.08688	0.06557	0.0464	-0.02342	0.03598	-0.0198	0.15207	0.07619	0.00881	0.09583	0.085	0.0769	0.10111	0.02014	0.08097	0	0.08097	0	0.068	0	0	1.404	1	0	0	0	0	0.19167	0.024	0.0564	0.9124	0.20148	0.27256	0.03936	0.08952	0.04316	0.05889	0.02184	0.06707	0.01917	0.06981	0.01256	0.14325	0.01893	0.06079	0.02014	0.01297	0.068
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.66505	0	0.82792	0.69398	0.17129	-0.08638	0.28938	0.27418	0	0.3017	0	0	0.43657	0	0.05775	0.14746	0.14064	0.01348	0.11855	0.09959	0.07992	0.00835	0.00435	-0.05064	0.20045	0.10779	0.05813	0	0.16591	-0.01776	0.09215	0.01913	0.07302	0	0.07302	0	0.0605	0	0	1.404	1	0	0	0	0	0.19306	0.024	0.05719	0.9143	0.203	0.27418	0.03977	0.09072	0.04427	0.06135	0.02209	0.06791	0.01967	0.07157	0.0127	0.14232	0.01776	0.056	0.01913	0.01252	0.0605
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.66747	0	0.83434	0.69417	0.16174	-0.09688	0.28826	0.25979	0	0.30786	0	0	0.4439	0	0.06047	0.15185	0.14073	0.01316	0.1214	0.10254	0.08198	0.00675	0.00672	-0.05588	0.15827	0.15628	0	0	0.15628	-0.01228	0.08385	0.01287	0.07098	0	0.07098	0	0.06385	0	0	1.404	1	0	0	0	0	0.18403	0.024	0.06182	0.93122	0.19138	0.25979	0.04247	0.09086	0.04731	0.06248	0.01933	0.06552	0.02055	0.07523	0.01348	0.15827	0.01228	0.06015	0.01287	0.00713	0.06385
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65453	0	0.835	0.68391	0.17255	-0.09594	0.31331	0.28924	0	0.25391	0	0	0.41549	0	0.06202	0.14465	0.10685	0.0094	0.0799	0.08205	0.05798	-0.02653	0.04185	-5e-5	0.16349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20656	0.024	0.06648	0.93094	0.21737	0.28924	0.04861	0.10197	0.05262	0.072	0.02695	0.07985	0.02407	0.08452	0.01532	0.16349	0	0	0	0	0
