Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78548	0.4347	0.76148	0.8026	0.59422	0.7251	-0.1394	0.3674	0.3	0.29375	0.16801	0	0.29375	0.39508	0	0.06579	0.13666	0.08063	0.00379	0.04563	0	-0.032	-0.127	0.149	0.04437	0.14428	0.0661	-0.03072	0.05845	0.03539	0.02645	-0.02516	0.035	-0.06016	0.19016	0.06069	0.06931	0.03669	0	0.19016	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78316	0.43205	0.75916	0.80414	0.59765	0.75143	-0.13786	0.36586	0.3	0.31304	0.17904	0	0.31304	0.36378	0	0.06833	0.14845	0.035	0.00633	0	0	-0.032	-0.127	0.149	0.09	0.135	0.06007	-0.04	0.07278	0.02007	0.04078	-0.02614	0.035	-0.06114	0.19114	0.06069	0.06931	0.03669	0	0.19114	2.16316	0.67084	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.4854	0.09148	0.4614	1.0022	1.03792	0	0.0602	0.1678	0.3	0.26354	0.15073	0	0.26354	0.47688	0	0.08842	0.24146	0.035	0.02642	0	0	-0.032	-0.127	0.149	0.09	0.08786	0.02942	-0.08714	0.18588	-0.05772	0.15388	0.00916	0.035	-0.02584	0.15584	0.06069	0.06931	0.03669	0	0.15584	1.8654	0.9686	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.4854	0.09148	0.4614	1.0022	1.03792	0	0.0602	0.1678	0.3	0.26354	0.15073	0	0.26354	0.47688	0	0.08842	0.24146	0.035	0.02642	0	0	-0.032	-0.127	0.149	0.09	0.08786	0.02942	-0.08714	0.18588	-0.05772	0.15388	0.00916	0.035	-0.02584	0.15584	0.06069	0.06931	0.03669	0	0.15584	1.8654	0.9686	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.51293	0.12297	0.48893	1.44	0	0	0.52104	-0.32433	0.25096	0.0367	0.02099	0	0.0367	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	-0.01561	-0.06013	0.07106	0.04471	-0.04587	-0.04143	-0.11922	0.27409	-0.16064	0.26041	0.06874	0.01687	0.05187	0.01568	0.03144	0.03611	0.01929	0	0.01568	1.89293	0.39997	0	0	0	0	0.217	0.024	0.076	0.91896	0.19671	0.25096	0.02923	0.112	0.062	0.05281	0.035	0.04471	0.01561	0.04452	0.01093	0.07334	0.01368	0.03103	0.01687	0.01215	0.05539
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.51293	0.12297	0.48893	1.44	0	0	0.53116	-0.34429	0.23863	0.06089	0.03483	0	0.06089	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	-0.01584	-0.06237	0.07341	0.0466	0.08865	-0.14298	0	0.26912	-0.14298	0.25376	0.07457	0.01723	0.05734	0.00994	0.03133	0.03596	0.01919	0	0.00994	1.89293	0.39997	0	0	0	0	0.217	0.024	0.076	0.90884	0.18687	0.23863	0.03003	0.112	0.062	0.05778	0.035	0.0466	0.01584	0.04653	0.01104	0.08865	0.01537	0.03621	0.01723	0.01214	0.05514
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.51293	0.12297	0.48893	1.44	0	0	0.52743	-0.33407	0.25326	0.04175	0.02388	0	0.04175	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	0	0	0.05281	0.1095	-0.12937	0	0.26701	-0.12937	0.25071	0.07854	0.0182	0.06034	0.01517	0.03483	0.04068	0.02227	0	0.01517	1.89293	0.39997	0	0	0	0	0.217	0.024	0.076	0.91257	0.19336	0.25326	0.0327	0.112	0.062	0.0599	0.035	0.05281	0	0	0	0.1095	0.0163	0.0428	0.0182	0.01256	0.06294
