Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79203	0.44219	0.76803	0.79825	0.58454	0.65075	-0.14375	0.37175	0.29104	0.39854	0	0	0.39854	0.48346	0	0.0791	0.19828	0.09409	0.0171	0.05909	0.06894	0.03694	-0.05806	0.08006	0.03091	0.15591	0.07366	-0.01909	0.06443	0.05457	0.03243	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.17203	0.66197	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79038	0.44031	0.76638	0.79934	0.58697	0.66945	-0.14266	0.37066	0.29104	0.42076	0	0	0.42076	0.46124	0	0.07073	0.15957	0.11894	0.00873	0.08394	0	-0.032	-0.127	0.149	0.00606	0.14265	0.06504	-0.03235	0.0863	0.0327	0.0543	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.17038	0.66362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43686	0.76336	0.80135	0.59144	0.70373	-0.14065	0.36865	0.29104	0.46151	0	0	0.46151	0.42049	0	0.05541	0.08859	0.16449	-0.00659	0.12949	0	-0.032	-0.127	0.149	-0.03949	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78444	0.43351	0.76044	0.80329	0.59576	0.73695	-0.13871	0.36671	0.29104	0.501	0	0	0.501	0.381	0	0.05541	0.08859	0.125	-0.00659	0.09	0	-0.032	-0.127	0.149	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16444	0.66956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78444	0.43351	0.76044	0.80329	0.59576	0.73695	-0.13871	0.36671	0.29104	0.501	0	0	0.501	0.381	0	0.144	0	0.125	0.082	0.09	0	-0.032	-0.127	0.149	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16444	0.66956	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74169	0.38462	0.71769	0.78705	0.55964	0.78931	-0.15495	0.38295	0.29104	0.501	0	0	0.501	0.237	0	0	0	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.12169	0.56831	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7134	0.35226	0.6894	0.76646	0.51388	0.72866	-0.17554	0.40354	0.29104	0.374	0	0	0.374	0.237	0	0	0	0.125	0	0.09	0	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.0934	0.4696	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
