Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64961	0	0.83129	0.71012	0.30799	-0.0773	0.27582	0.2594	0.21285	0.12174	0	0.21285	0.28661	0	0.04893	0.11173	0.03861	0.00654	0.01704	0.03378	0.01462	-0.05525	0.06784	0.0496	0.12153	0.05614	-0.02297	0.02558	0.03317	0.00641	-0.02337	0.02129	-0.04466	0.13835	0.01394	0.07975	0	-0.00996	0.14831	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90858	0.19852	0.26935	0.03949	0.08734	0.04238	0.05892	0.02157	0.06663	0.01916	0.06986	0.01259	0.1445	0.01917	0.06295	0.02129	0.01394	0.07975
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.6493	0	0.83138	0.71033	0.31021	-0.0772	0.27572	0.25969	0.2135	0.12211	0	0.2135	0.28409	0	0.04818	0.1082	0.04035	0.00577	0.01878	0.0358	0.01663	-0.05328	0.06587	0.04787	0.12439	0.058	-0.02007	0.0192	0.03794	0	-0.02491	0.02128	-0.04619	0.13985	0.01394	0.07972	0	-0.00966	0.14952	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90858	0.19852	0.26935	0.03949	0.08735	0.0424	0.05898	0.02157	0.06664	0.01917	0.0699	0.01259	0.14445	0.0192	0.06285	0.02128	0.01394	0.07972
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64924	0	0.8314	0.71036	0.31056	-0.0772	0.27573	0.25971	0.2137	0.12223	0	0.2137	0.28367	0	0.04262	0.11297	0.0407	0	0.01912	0.03497	0.01582	-0.054	0.06659	0.04753	0.12435	0.05798	-0.02009	0.01916	0.03789	0	-0.02496	0.02128	-0.04623	0.1399	0.01394	0.07972	0	-0.00966	0.14956	1.404	1	0	0	0	0	0.189	0.024	0.05502	0.9086	0.19853	0.26936	0.03948	0.08739	0.04262	0.05884	0.02158	0.06664	0.01915	0.06982	0.01259	0.14444	0.01916	0.06285	0.02128	0.01394	0.07972
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64812	0	0.83177	0.71107	0.31847	-0.0769	0.27549	0.26706	0.19559	0.11186	0	0.19559	0.27461	0	0.04259	0.10964	0.03505	0	0.01347	0.03166	0.01251	-0.05731	0.0699	0.05316	0.1017	0.04319	-0.04319	0.01916	0	0	-0.06212	0.0212	-0.08332	0.17718	0.01396	0.0799	0	-0.00237	0.17954	1.404	1	0	0	0	0	0.18904	0.024	0.05504	0.90867	0.19859	0.26943	0.0395	0.08734	0.04259	0.05883	0.02157	0.06664	0.01915	0.06982	0.01259	0.14489	0.01916	0.06212	0.0212	0.01396	0.0799
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64037	0	0.8346	0.71478	0.36796	-0.07578	0.27568	0.26867	0.22712	0.1299	0	0.22712	0.21672	0	0.04331	0	0.08479	0	0.06298	-0.07048	-0.0886	-0.15452	0.16697	0.00447	0.10233	0.04345	-0.04345	0.01785	0	0	-0.06292	0.0214	-0.08432	0.17921	0.01407	0.08082	0	-0.00216	0.18137	1.404	1	0	0	0	0	0.19026	0.024	0.05569	0.91038	0.19989	0.27084	0.0398	0.08862	0.04331	0.05264	0.02181	0.06744	0.01812	0.06592	0.01245	0.14578	0.01785	0.06292	0.0214	0.01407	0.08082
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64028	0	0.83467	0.71468	0.36789	-0.07588	0.27591	0.26884	0.22664	0.12963	0	0.22664	0.21664	0	0.04336	0	0.08457	0	0.06274	-0.07059	-0.08873	-0.15475	0.16721	0.00478	0.14444	0	0	0.01786	0	0	-0.063	0.02142	-0.08442	0.17942	0.01408	0.08092	0	-0.00214	0.18156	1.404	1	0	0	0	0	0.19037	0.024	0.05575	0.91055	0.20002	0.27098	0.03984	0.08871	0.04336	0.05273	0.02183	0.06752	0.01814	0.06602	0.01246	0.14444	0.01786	0.063	0.02142	0.01408	0.08092
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.63045	0	0.84206	0.7026	0.3574	-0.08698	0.3026	0.28932	0.16443	0.09405	0	0.16443	0.20791	0	0.05144	0	0.05602	0	0.02983	0	0	0	0	0.04877	0.16202	0	0	0	0	0	-0.07501	0.02592	-0.10092	0.21147	0.0166	0.09394	0	0.00187	0.2096	1.404	1	0	0	0	0	0.20489	0.024	0.06515	0.92904	0.21562	0.28745	0.04768	0.10044	0.05144	0	0.02619	0.0786	0	0	0	0.16202	0	0.07501	0.02592	0.0166	0.09394
